1.0 15.567599296569824
2.0 15.80968189239502
3.0 15.559205770492554
4.0 15.372421026229858
5.0 15.42984390258789
6.0 15.591002702713013
7.0 15.547542333602905
8.0 15.622720956802368
9.0 15.793171644210815
10.0 15.327755212783813
11.0 15.442721366882324
12.0 15.570348501205444
13.0 15.496554374694824
14.0 15.247977018356323
15.0 15.621368169784546
16.0 15.495881080627441
17.0 15.609541654586792
18.0 15.308631658554077
19.0 15.205207586288452
20.0 15.53586745262146
21.0 15.705952882766724
22.0 15.667975664138794
23.0 15.540947437286377
24.0 15.215944766998291
25.0 15.034321308135986
26.0 15.219343900680542
27.0 15.298171758651733
28.0 15.264645099639893
29.0 15.24691104888916
30.0 15.003424167633057
31.0 15.062402248382568
32.0 15.052174806594849
33.0 15.06294584274292
34.0 14.867712259292603
35.0 14.857125759124756
36.0 14.990067720413208
37.0 14.807591199874878
38.0 14.835258483886719
39.0 14.520756721496582
40.0 14.7477707862854
41.0 14.653243780136108
42.0 14.719608068466187
43.0 14.6004478931427
44.0 14.534891843795776
45.0 14.832961797714233
46.0 14.76282548904419
47.0 14.544978380203247
48.0 14.557324886322021
49.0 14.430214166641235
50.0 14.507154941558838
51.0 14.725825548171997
52.0 14.405029058456421
53.0 14.398001432418823
54.0 14.36179232597351
55.0 14.096556901931763
56.0 14.157230854034424
57.0 14.162947416305542
58.0 14.156625747680664
59.0 13.966685771942139
60.0 13.86464786529541
61.0 13.779994487762451
62.0 13.86549186706543
63.0 13.952423810958862
64.0 13.859268426895142
65.0 13.721924066543579
66.0 13.72623872756958
67.0 13.624269723892212
68.0 13.654529094696045
69.0 13.666286706924438
70.0 13.698044538497925
71.0 13.811788320541382
72.0 13.684352397918701
73.0 13.640968322753906
74.0 13.583009719848633
75.0 13.614218950271606
76.0 13.54864764213562
77.0 13.593753576278687
78.0 13.350136518478394
79.0 13.596907615661621
80.0 13.497233629226685
81.0 13.460261344909668
82.0 13.459457635879517
83.0 13.692615270614624
84.0 13.477972745895386
85.0 13.43075156211853
86.0 13.497982501983643
87.0 13.524187326431274
88.0 13.514066457748413
89.0 13.485677480697632
90.0 13.506842851638794
91.0 13.441882133483887
92.0 13.481515884399414
93.0 13.57873249053955
94.0 13.769227743148804
95.0 13.704860210418701
96.0 13.539569616317749
97.0 13.588137149810791
98.0 13.455903053283691
99.0 13.418427228927612
100.0 13.544950723648071
101.0 13.488938331604004
102.0 13.38336181640625
103.0 13.405019283294678
104.0 13.273524761199951
105.0 13.472548246383667
106.0 13.371326208114624
107.0 13.447137117385864
108.0 13.508572101593018
109.0 13.25808572769165
110.0 13.512459754943848
111.0 13.592989921569824
112.0 13.566996335983276
113.0 13.428497552871704
114.0 13.335946083068848
115.0 13.439283847808838
116.0 13.529539823532104
117.0 13.54046106338501
118.0 13.510151624679565
119.0 13.523979902267456
120.0 13.512072801589966
121.0 13.601810216903687
122.0 13.65047812461853
123.0 13.610376834869385
124.0 13.640076160430908
125.0 13.529799461364746
126.0 13.47268271446228
127.0 13.101426601409912
128.0 13.008687019348145
129.0 13.168499946594238
130.0 13.141811609268188
131.0 12.85597038269043
132.0 12.631314754486084
133.0 12.497172594070435
134.0 12.41408395767212
135.0 12.479732275009155
136.0 12.28439736366272
137.0 12.207408666610718
138.0 12.185981512069702
139.0 11.90036654472351
140.0 12.132336616516113
141.0 11.996223211288452
142.0 11.648625135421753
143.0 11.655356407165527
144.0 11.708300590515137
145.0 11.664761781692505
146.0 11.548633575439453
147.0 11.636659383773804
148.0 11.519728183746338
149.0 11.432168960571289
150.0 11.64579725265503
151.0 11.561081171035767
152.0 11.563578844070435
153.0 11.442345142364502
154.0 11.517786026000977
155.0 11.521498918533325
156.0 11.424286603927612
157.0 11.489641666412354
158.0 11.535611629486084
159.0 11.323429107666016
160.0 11.254053115844727
161.0 11.293202638626099
162.0 11.338632106781006
163.0 11.392799139022827
164.0 11.323462724685669
165.0 11.482338905334473
166.0 11.566278219223022
167.0 11.58771014213562
168.0 11.411742925643921
169.0 11.225281238555908
170.0 11.32445216178894
171.0 11.485512256622314
172.0 11.333503007888794
173.0 11.301464080810547
174.0 11.394576787948608
175.0 11.37943720817566
176.0 11.343417167663574
177.0 11.167875528335571
178.0 11.149776697158813
179.0 11.071254968643188
180.0 11.075583219528198
181.0 11.120628833770752
182.0 11.10584831237793
183.0 11.070770978927612
184.0 11.063283443450928
185.0 10.833171129226685
186.0 10.987160682678223
187.0 10.773468971252441
188.0 10.931635856628418
189.0 11.041011571884155
190.0 10.989394903182983
191.0 11.023003816604614
192.0 10.800103425979614
193.0 11.029370784759521
194.0 10.757998704910278
195.0 10.825018644332886
196.0 10.927208185195923
197.0 10.807930707931519
198.0 10.682049751281738
199.0 10.684972047805786
200.0 10.646030187606812
201.0 10.6900634765625
202.0 10.68871545791626
203.0 10.621324062347412
204.0 10.450099229812622
