1.0 36.18941116333008
2.0 35.9180793762207
3.0 35.46295166015625
4.0 35.64580535888672
5.0 35.49186325073242
6.0 35.463417053222656
7.0 35.46208572387695
8.0 35.668540954589844
9.0 36.419654846191406
10.0 36.504241943359375
11.0 36.20370864868164
12.0 36.21490478515625
13.0 36.177398681640625
14.0 36.25859069824219
15.0 35.82072830200195
16.0 35.22908401489258
17.0 35.21623992919922
18.0 35.50426483154297
19.0 34.81206130981445
20.0 34.776580810546875
21.0 34.539024353027344
22.0 35.08036804199219
23.0 35.08036804199219
24.0 34.856719970703125
25.0 34.75974655151367
26.0 34.85464096069336
27.0 34.40371322631836
28.0 34.53426742553711
29.0 33.628360748291016
30.0 33.35236358642578
31.0 33.57248306274414
32.0 33.36872863769531
33.0 32.29108810424805
34.0 32.22227478027344
35.0 32.68453598022461
36.0 33.39719772338867
37.0 31.794189453125
38.0 32.201866149902344
39.0 31.974634170532227
40.0 31.283794403076172
41.0 32.07080078125
42.0 32.325496673583984
43.0 33.005123138427734
44.0 32.68779754638672
45.0 32.27582550048828
46.0 33.32233810424805
47.0 33.23172378540039
48.0 32.390663146972656
49.0 32.909095764160156
50.0 32.909095764160156
51.0 32.65538024902344
52.0 33.46630859375
53.0 33.50926208496094
54.0 33.411529541015625
55.0 33.6796875
56.0 33.016414642333984
57.0 33.24396514892578
58.0 33.293914794921875
59.0 33.05556869506836
60.0 33.033233642578125
61.0 32.595279693603516
62.0 32.6800651550293
63.0 32.52501678466797
64.0 32.42078399658203
65.0 32.70212936401367
66.0 32.88077926635742
67.0 32.4758186340332
68.0 32.587120056152344
69.0 31.68500518798828
70.0 31.242727279663086
71.0 30.64674949645996
72.0 30.40221405029297
73.0 30.12018394470215
74.0 29.769363403320313
75.0 29.75998878479004
76.0 29.703908920288086
77.0 29.886423110961914
78.0 29.998432159423828
79.0 29.386337280273438
80.0 29.19464111328125
81.0 28.527938842773438
