1.0 14.343221664428711
2.0 14.323099195957184
3.0 14.321677833795547
4.0 14.342467218637466
5.0 14.308583825826645
6.0 14.322800070047379
7.0 14.333997637033463
8.0 14.333057194948196
9.0 14.413925170898438
10.0 14.35996824502945
11.0 14.471750944852829
12.0 14.488520681858063
13.0 14.484484374523163
14.0 14.49060708284378
15.0 14.528872340917587
16.0 14.527989745140076
17.0 14.492788702249527
18.0 14.505400031805038
19.0 14.496686309576035
20.0 14.526315033435822
21.0 14.47795820236206
22.0 14.511294305324554
23.0 14.545519471168518
24.0 14.541164487600327
25.0 14.565024644136429
26.0 14.632539749145508
27.0 14.663947701454163
28.0 14.69019678235054
29.0 14.64714229106903
30.0 14.618773609399796
31.0 14.610525876283646
32.0 14.644247978925705
33.0 14.640460819005966
34.0 14.633953124284744
35.0 14.57111269235611
36.0 14.575386703014374
37.0 14.566926121711731
38.0 14.529602766036987
39.0 14.498253524303436
40.0 14.52854597568512
41.0 14.483148604631424
42.0 14.453784257173538
43.0 14.444112449884415
44.0 14.468607395887375
45.0 14.528212875127792
46.0 14.52628219127655
47.0 14.520139455795288
48.0 14.552697837352753
49.0 14.549271672964096
50.0 14.577254503965378
51.0 14.661075323820114
52.0 14.642250895500183
53.0 14.655576407909393
54.0 14.693468451499939
55.0 14.680022954940796
56.0 14.690421849489212
57.0 14.679749339818954
58.0 14.697265148162842
59.0 14.7316133081913
60.0 14.722614020109177
61.0 14.658002704381943
62.0 14.599276185035706
63.0 14.543142139911652
64.0 14.51094126701355
65.0 14.525623470544815
66.0 14.553229451179504
67.0 14.547715872526169
68.0 14.533820867538452
69.0 14.5302215218544
70.0 14.500550836324692
71.0 14.443594425916672
72.0 14.462186694145203
73.0 14.448939055204391
74.0 14.430687546730042
75.0 14.38946983218193
76.0 14.39442965388298
77.0 14.404643416404724
78.0 14.431448191404343
79.0 14.40602833032608
80.0 14.407302260398865
81.0 14.406413316726685
82.0 14.399385660886765
83.0 14.448289424180984
84.0 14.514170050621033
85.0 14.489757627248764
86.0 14.47690287232399
87.0 14.45033586025238
88.0 14.483013421297073
89.0 14.548160403966904
90.0 14.549153506755829
91.0 14.56144917011261
92.0 14.575646221637726
93.0 14.583032041788101
94.0 14.60054212808609
95.0 14.666313827037811
96.0 14.712257325649261
97.0 14.709138542413712
98.0 14.71993201971054
99.0 14.691785097122192
100.0 14.697282165288925
101.0 14.706083178520203
102.0 14.73636507987976
103.0 14.732176899909973
104.0 14.710974961519241
105.0 14.692163974046707
106.0 14.652488976716995
107.0 14.651382327079773
108.0 14.67506667971611
109.0 14.666377931833267
110.0 14.709860473871231
111.0 14.687203764915466
112.0 14.682892680168152
113.0 14.705636024475098
114.0 14.68766114115715
115.0 14.722955286502838
116.0 14.760216861963272
117.0 14.78394928574562
118.0 14.729653000831604
119.0 14.763003021478653
120.0 14.805628329515457
121.0 14.813403099775314
122.0 14.79491612315178
123.0 14.81512787938118
124.0 14.80745080113411
125.0 14.796508103609085
126.0 14.788743406534195
127.0 14.758284777402878
128.0 14.826174080371857
129.0 14.713821798563004
130.0 14.63894334435463
131.0 14.606738060712814
132.0 14.500414490699768
133.0 14.465534061193466
134.0 14.453276425600052
135.0 14.477826803922653
136.0 14.479781866073608
137.0 14.455522418022156
138.0 14.466885775327682
139.0 14.466033607721329
140.0 14.466130435466766
141.0 14.50097244977951
142.0 14.519280642271042
143.0 14.474767535924911
144.0 14.519219785928726
145.0 14.562035858631134
146.0 14.547820657491684
147.0 14.46588784456253
148.0 14.421094596385956
149.0 14.398074209690094
150.0 14.354156076908112
151.0 14.263110160827637
152.0 14.176647990942001
153.0 14.172895967960358
154.0 14.09933254122734
155.0 13.984151065349579
156.0 13.972360998392105
157.0 13.927113026380539
158.0 13.930792480707169
159.0 13.907242864370346
160.0 13.982812225818634
161.0 13.991721510887146
162.0 13.988670080900192
163.0 13.998462408781052
164.0 13.977741181850433
165.0 13.97240436077118
166.0 14.025923758745193
167.0 14.02789318561554
168.0 14.032511979341507
169.0 14.038037955760956
170.0 14.011475950479507
171.0 14.027992278337479
172.0 14.027093201875687
173.0 14.070124059915543
174.0 14.081604033708572
175.0 14.058380246162415
176.0 14.05182147026062
177.0 14.04277491569519
178.0 13.978463023900986
179.0 13.922007352113724
180.0 13.905802458524704
181.0 13.892130970954895
182.0 13.851884573698044
183.0 13.878417521715164
184.0 13.906209290027618
185.0 13.882509469985962
186.0 13.884167551994324
187.0 13.883219420909882
188.0 13.867930978536606
189.0 13.844453066587448
190.0 13.846629589796066
191.0 13.81806367635727
192.0 13.81273102760315
193.0 13.843326568603516
194.0 13.817743360996246
195.0 13.817353934049606
196.0 13.800880402326584
197.0 13.803600490093231
198.0 13.775861740112305
199.0 13.771572679281235
200.0 13.795700132846832
201.0 13.867636442184448
202.0 13.883107841014862
203.0 13.892857432365417
204.0 13.889104694128036
205.0 13.825963646173477
206.0 13.819462269544601
207.0 13.801366865634918
208.0 13.796199589967728
209.0 13.75691944360733
210.0 13.74599313735962
211.0 13.689776986837387
212.0 13.692155003547668
213.0 13.701167404651642
214.0 13.685685068368912
215.0 13.681203454732895
216.0 13.676476925611496
217.0 13.622477263212204
218.0 13.654686361551285
219.0 13.667947202920914
220.0 13.702661514282227
221.0 13.73203557729721
222.0 13.736423939466476
223.0 13.74769639968872
224.0 13.76589834690094
225.0 13.797167092561722
226.0 13.804605692625046
227.0 13.827767223119736
228.0 13.858889132738113
229.0 13.852904886007309
230.0 13.838386595249176
231.0 13.838617771863937
232.0 13.83351954817772
233.0 13.84571260213852
234.0 13.861735582351685
235.0 13.839547038078308
236.0 13.845023691654205
237.0 13.863983899354935
238.0 13.84956669807434
239.0 13.892088443040848
240.0 13.921096444129944
241.0 13.923511743545532
242.0 13.889842450618744
243.0 13.845236510038376
244.0 13.753935664892197
