1.0 0.3874569336573283
2.0 0.3954919675985972
3.0 0.3903894325097402
4.0 0.3846237063407898
5.0 0.3768819471200307
6.0 0.36403392752011615
7.0 0.35070866346359253
8.0 0.34184545278549194
9.0 0.3391895095507304
10.0 0.33441904187202454
11.0 0.3259422779083252
12.0 0.321248193581899
13.0 0.3198788066705068
14.0 0.3190137445926666
15.0 0.3190081516901652
16.0 0.3197044829527537
17.0 0.3219290574391683
18.0 0.3256898820400238
19.0 0.33038188020388287
20.0 0.32676788171132404
21.0 0.32757723331451416
22.0 0.3281484345595042
23.0 0.32295310497283936
24.0 0.31751270095507306
25.0 0.31834479173024494
26.0 0.32266972462336224
27.0 0.3248531719048818
28.0 0.3182741900285085
29.0 0.30971311529477435
30.0 0.30361292759577435
31.0 0.2974233527978261
32.0 0.2924727300802867
33.0 0.2934926450252533
34.0 0.29664938648541767
35.0 0.29834578434626263
36.0 0.30349335074424744
37.0 0.3170202672481537
38.0 0.3251982033252716
39.0 0.3324824273586273
40.0 0.3349275390307109
41.0 0.33426504333813983
42.0 0.33420708775520325
43.0 0.34032055735588074
44.0 0.35471739371617633
45.0 0.37840066353480023
46.0 0.38884301980336505
47.0 0.3900379240512848
48.0 0.3872587780157725
49.0 0.38549354672431946
50.0 0.3898194034894307
51.0 0.39883458614349365
52.0 0.40407581130663556
53.0 0.4086814224720001
54.0 0.4215330680211385
55.0 0.43737154205640155
56.0 0.4463016490141551
57.0 0.4450594484806061
58.0 0.4363725582758586
59.0 0.42474884788195294
60.0 0.4156022270520528
61.0 0.4127005736033122
62.0 0.41611871123313904
63.0 0.45534109075864154
64.0 0.48464040954907733
65.0 0.5143645306428274
66.0 0.5366084774335226
67.0 0.55458136399587
68.0 0.5709192752838135
69.0 0.587205708026886
70.0 0.5985312859217325
71.0 0.5961610476175944
72.0 0.5814101497332255
73.0 0.56119837363561
74.0 0.5471033056577047
75.0 0.5455208619435629
76.0 0.5519733230272929
77.0 0.5610847075780233
78.0 0.5653491020202637
79.0 0.5565340717633566
80.0 0.5307194590568542
81.0 0.5058023532231649
82.0 0.48036178946495056
83.0 0.4567115406195323
84.0 0.4380989869435628
85.0 0.42500051856040955
86.0 0.4166450301806132
87.0 0.41278419891993207
88.0 0.4148600498835246
89.0 0.4317232370376587
90.0 0.43690693378448486
91.0 0.43828224142392475
92.0 0.44164755940437317
93.0 0.4442381759484609
94.0 0.4401410023371379
95.0 0.43083061774571735
96.0 0.42145607868830365
97.0 0.44297148784001666
98.0 0.4485706587632497
99.0 0.4585433900356293
100.0 0.46816185116767883
101.0 0.47376855214436847
102.0 0.4769854247570038
103.0 0.47892577449480694
104.0 0.47548333803812665
105.0 0.4665661156177521
106.0 0.48244775334994
107.0 0.4777013460795085
108.0 0.47565247615178424
109.0 0.47288108865420025
110.0 0.4662838379542033
111.0 0.4530605375766754
112.0 0.4373815357685089
113.0 0.42285890380541485
114.0 0.4083407421906789
115.0 0.4215608537197113
116.0 0.41278699040412903
117.0 0.4042946398258209
118.0 0.39438948035240173
119.0 0.3862024744351705
120.0 0.38101909557978314
121.0 0.37750181555747986
122.0 0.3742474814256032
123.0 0.3806410829226176
124.0 0.3859969476858775
125.0 0.3851870596408844
126.0 0.3850995600223541
127.0 0.385769118865331
128.0 0.3855963349342346
129.0 0.3820024033387502
130.0 0.3766956726710002
131.0 0.3731061816215515
132.0 0.3881814281145732
133.0 0.39011109868685406
134.0 0.3959398070971171
135.0 0.4029955267906189
136.0 0.4081647992134094
137.0 0.411353478829066
138.0 0.41202112038930255
139.0 0.41284090280532837
140.0 0.41534825166066486
141.0 0.41138631105422974
142.0 0.411473681529363
143.0 0.4145480493704478
144.0 0.42349623640378314
145.0 0.440710445245107
146.0 0.462969571352005
147.0 0.486172616481781
148.0 0.5113908449808756
149.0 0.5460720459620158
150.0 0.593342125415802
151.0 0.6185848514238993
152.0 0.6420039733250936
153.0 0.6716005007425944
154.0 0.7146747509638468
155.0 0.7637756864229838
156.0 0.8025228977203369
157.0 0.8243290980656942
158.0 0.8419460455576578
159.0 0.8624752163887024
160.0 0.888493557771047
161.0 0.9237003127733866
162.0 0.9645335872968038
163.0 0.9983140031496683
164.0 1.0165141820907593
165.0 1.0223445494969685
166.0 1.0236044724782307
167.0 1.0352631012598674
168.0 1.0432777007420857
169.0 1.0489720900853474
170.0 1.0494907697041829
171.0 1.0437934398651123
172.0 1.0414172013600667
173.0 1.0542423327763875
174.0 1.0787078539530437
175.0 1.1096309026082356
176.0 1.144535501797994
177.0 1.1693904002507527
178.0 1.1865366299947102
179.0 1.1958260138829548
180.0 1.1928825775782268
181.0 1.1745872497558594
182.0 1.1380267143249512
183.0 1.091577450434367
184.0 1.0431652069091797
185.0 1.0168207089106243
186.0 0.992721418539683
187.0 0.9730810523033142
188.0 0.9603255987167358
189.0 0.957165002822876
190.0 0.9639633695284525
191.0 0.9783315062522888
192.0 0.998974601427714
193.0 0.9986132582028707
194.0 1.0040735205014546
195.0 0.9940505623817444
196.0 0.9862632155418396
197.0 0.9773848454157511
198.0 0.9579701622327169
199.0 0.9349854191144308
200.0 0.9159808357556661
201.0 0.8975778023401896
202.0 0.8506638407707214
203.0 0.8404496709505717
204.0 0.8415848016738892
205.0 0.8440857330958048
206.0 0.8485145171483358
207.0 0.8537359038988749
208.0 0.8462581435839335
209.0 0.8255820075670878
210.0 0.8038391868273417
211.0 0.7753478089968363
212.0 0.755116860071818
213.0 0.7514939904212952
214.0 0.7554340759913126
215.0 0.7623114188512167
216.0 0.7605528434117635
217.0 0.7549607157707214
218.0 0.7544669310251871
219.0 0.7352331876754761
220.0 0.7302584052085876
221.0 0.7215331792831421
222.0 0.7100937167803446
223.0 0.6862823168436686
224.0 0.6572378873825073
225.0 0.637541135152181
226.0 0.6263282497723898
227.0 0.6121293505032858
228.0 0.5894973675409952
229.0 0.5783461133639017
230.0 0.5699383815129598
231.0 0.5482614437739054
232.0 0.5176125566164652
233.0 0.48492172360420227
234.0 0.45980273683865863
235.0 0.4334993859132131
236.0 0.3984549542268117
237.0 0.3797679642836253
238.0 0.36937081813812256
239.0 0.360688050587972
240.0 0.3513328929742177
241.0 0.336909959713618
242.0 0.31629522641499835
243.0 0.3105400999387105
244.0 0.318447341521581
245.0 0.31661901871363324
246.0 0.32084356745084125
247.0 0.3256715734799703
248.0 0.32857229312260944
249.0 0.3206028640270233
250.0 0.2978634337584178
251.0 0.27509236335754395
252.0 0.2587744394938151
253.0 0.24743740757306418
254.0 0.23876784245173135
255.0 0.22937659919261932
256.0 0.21422612170378366
257.0 0.20101682345072427
258.0 0.20113207399845123
259.0 0.20541783173878989
260.0 0.21239881217479706
261.0 0.22401155531406403
262.0 0.24080879986286163
263.0 0.2501126875480016
264.0 0.2546842296918233
265.0 0.24972474575042725
266.0 0.2402233878771464
267.0 0.23666313787301382
268.0 0.22863555451234183
269.0 0.21438787877559662
270.0 0.20892703533172607
271.0 0.213984285791715
272.0 0.21070590615272522
273.0 0.2054237276315689
274.0 0.20017140607039133
275.0 0.19890715181827545
276.0 0.20065391063690186
277.0 0.19680055479208627
278.0 0.17968879640102386
279.0 0.16164703170458475
280.0 0.16334383686383566
281.0 0.16179116070270538
282.0 0.1646261066198349
283.0 0.17853701611359915
284.0 0.20161779721577963
285.0 0.21298203865687051
286.0 0.2152334749698639
287.0 0.21865034103393555
288.0 0.2156155506769816
289.0 0.21232413252194723
290.0 0.20721798141797385
291.0 0.20614327987035116
292.0 0.1996504863103231
293.0 0.19306987524032593
294.0 0.1846890151500702
295.0 0.16893440981705984
296.0 0.1504414975643158
297.0 0.14098909993966421
298.0 0.1434126396973928
299.0 0.15088226894537607
300.0 0.15428142249584198
301.0 0.146523450811704
302.0 0.1313494344552358
303.0 0.11901160577932994
304.0 0.11011024564504623
305.0 0.11953402310609818
306.0 0.14244924982388815
307.0 0.14524316291014353
308.0 0.14902308583259583
309.0 0.14855516453584036
310.0 0.14173661172389984
311.0 0.14343967537085214
312.0 0.15436343351999918
313.0 0.1491390417019526
314.0 0.13229319949944815
315.0 0.13700664043426514
316.0 0.1448721537987391
317.0 0.140527014931043
318.0 0.14490955074628195
319.0 0.13538827498753866
320.0 0.11896601567665736
321.0 0.11108823617299397
322.0 0.10525802771250407
323.0 0.10998776058355968
324.0 0.09132983287175496
325.0 0.07225764046112697
326.0 0.06904190530379613
327.0 0.07013239214817683
328.0 0.08309806634982426
329.0 0.10461697727441788
330.0 0.11047224948803584
331.0 0.11712323129177094
332.0 0.13861819605032602
333.0 0.1550028125445048
334.0 0.17279656728108725
335.0 0.18442046145598093
336.0 0.18233110010623932
337.0 0.17773190140724182
338.0 0.17602341870466867
339.0 0.18196924527486166
340.0 0.18841257691383362
341.0 0.1955633262793223
342.0 0.2017831653356552
