1.0 163.7893829345703
2.0 163.7478510538737
3.0 162.8029810587565
4.0 162.8408686319987
5.0 163.23827107747397
6.0 163.75244649251303
7.0 164.38542938232422
8.0 165.3184026082357
9.0 165.5949249267578
10.0 165.77959950764975
11.0 166.01739247639975
12.0 165.4687474568685
13.0 165.72084299723306
14.0 166.06254069010416
15.0 166.18819681803384
16.0 165.893918355306
17.0 165.4560979207357
18.0 165.050173441569
19.0 165.34380594889322
20.0 165.103271484375
21.0 164.73652140299478
22.0 164.04688262939453
23.0 163.2013422648112
24.0 162.52690887451172
25.0 162.0647226969401
26.0 161.40284474690756
27.0 160.1158701578776
28.0 159.05486806233725
29.0 158.4560343424479
30.0 157.08709716796875
31.0 157.031125386556
32.0 156.44712829589844
33.0 155.6862030029297
34.0 155.85363006591797
35.0 156.44244893391928
36.0 156.95997619628906
37.0 157.28664906819662
38.0 157.58551788330078
39.0 157.90345764160156
40.0 158.27247873942056
41.0 158.62036641438803
42.0 158.23173014322916
43.0 158.02926381429037
44.0 158.01085662841797
45.0 156.9433848063151
46.0 156.63706715901694
47.0 157.0069808959961
48.0 156.03203328450522
49.0 155.7372309366862
50.0 155.50633494059244
51.0 154.2239252726237
52.0 154.1204605102539
53.0 153.78638966878256
54.0 152.9409917195638
55.0 152.9890365600586
56.0 153.68789418538412
57.0 154.1437962849935
58.0 154.48948923746744
59.0 155.48251088460287
60.0 156.76880645751953
61.0 157.1130828857422
62.0 157.61566925048828
63.0 157.2151641845703
64.0 157.20492553710938
65.0 156.40410868326822
66.0 156.50271860758463
67.0 155.3108876546224
68.0 153.72821044921875
69.0 152.16936747233072
70.0 151.16537475585938
71.0 150.31219736735025
72.0 149.35426584879556
73.0 148.79134623209634
74.0 148.59310150146484
75.0 148.12044270833334
76.0 147.00817362467447
77.0 146.49310811360678
78.0 146.26490275065103
79.0 145.55984751383463
80.0 145.51284790039063
81.0 145.64588165283203
82.0 145.17273457845053
83.0 145.13373819986978
84.0 145.696896870931
85.0 145.4179229736328
86.0 144.50102742513022
87.0 143.3919423421224
88.0 143.3204778035482
89.0 143.3473866780599
90.0 142.30691528320313
91.0 141.83324178059897
92.0 142.6818059285482
93.0 143.93005879720053
94.0 143.73538208007813
95.0 144.34518432617188
96.0 144.4135513305664
97.0 144.9730224609375
98.0 145.59274546305338
99.0 145.6736602783203
100.0 146.72943115234375
101.0 149.27171071370444
102.0 150.88426717122397
103.0 151.80206553141275
104.0 151.90462748209634
105.0 163.427609761556
106.0 125.69484837849934
107.0 171.33413314819336
108.0 1042.245928446452
109.0 2041.6744181315105
110.0 2050.209431966146
111.0 2100.3323567708335
112.0 2135.1785481770835
113.0 1145.8885091145833
114.0 245.08014043172201
115.0 114.758238474528
116.0 159.60490036010742
117.0 132.81057103474936
118.0 134.69264475504556
119.0 134.1029485066732
120.0 135.6163762410482
121.0 136.1181182861328
122.0 135.8507080078125
123.0 136.44617970784506
124.0 137.46295928955078
125.0 137.25319163004556
126.0 136.99967447916666
127.0 137.10125223795572
128.0 136.95836385091147
129.0 136.3122075398763
130.0 135.55084737141928
131.0 134.0538075764974
132.0 132.67192586263022
133.0 130.75377400716147
134.0 129.02284622192383
135.0 127.0518175760905
136.0 125.03487141927083
137.0 122.58554967244466
138.0 119.95001220703125
139.0 118.00819905598958
140.0 115.56432723999023
141.0 113.73621622721355
142.0 111.88968912760417
143.0 110.1731694539388
144.0 108.86588668823242
145.0 107.8013178507487
146.0 106.25700378417969
147.0 106.23067220052083
148.0 106.93251546223958
149.0 108.21617253621419
150.0 109.69473775227864
151.0 111.03047053019206
152.0 112.50743738810222
153.0 114.13904317220052
154.0 115.32981999715169
155.0 115.99367904663086
156.0 116.33311080932617
157.0 117.03575134277344
158.0 117.07507578531902
159.0 116.96943283081055
160.0 117.35973612467448
161.0 117.75779342651367
162.0 117.91557947794597
163.0 118.24769973754883
164.0 119.33681869506836
165.0 120.59424082438152
166.0 122.12188975016277
167.0 124.47029368082683
168.0 126.43537775675456
169.0 128.32116572062174
170.0 130.91195170084634
171.0 133.52978006998697
172.0 135.781125386556
173.0 138.64020792643228
174.0 140.62222290039063
175.0 142.36138407389322
176.0 143.93895467122397
177.0 145.35887145996094
178.0 146.84716288248697
179.0 147.71761830647787
180.0 148.86616007486978
181.0 149.98387145996094
182.0 150.72623697916666
183.0 150.8810272216797
184.0 151.3270721435547
185.0 151.74798838297525
186.0 151.60792795817056
187.0 152.8168487548828
188.0 153.36563110351563
189.0 154.1374994913737
190.0 156.01292165120444
191.0 155.88196309407553
192.0 157.3160654703776
193.0 158.2843271891276
194.0 159.94346364339194
195.0 161.37118530273438
196.0 162.14407857259116
197.0 163.66134134928384
198.0 165.089230855306
199.0 166.47008005777994
200.0 164.39273071289063
201.0 165.04356129964194
202.0 165.35223897298178
203.0 164.97491455078125
204.0 165.45006815592447
205.0 165.31060028076172
206.0 164.896120707194
207.0 165.27724965413412
208.0 166.02266438802084
209.0 164.93167622884116
210.0 165.55448404947916
211.0 166.3794708251953
212.0 167.2049077351888
213.0 168.05827840169272
214.0 169.3569819132487
215.0 170.68343098958334
216.0 172.11474100748697
217.0 173.89246368408203
218.0 173.47911071777344
219.0 175.02943166097006
220.0 176.90448252360025
221.0 179.3224309285482
222.0 180.94459788004556
223.0 181.7713623046875
224.0 182.60108439127603
225.0 183.52054087320963
226.0 184.72461700439453
227.0 182.4549789428711
228.0 183.14791361490884
229.0 184.70462544759116
230.0 185.1271489461263
231.0 185.85894521077475
232.0 186.50308990478516
233.0 187.6948038736979
234.0 189.33621470133463
235.0 190.68865712483725
236.0 189.04755655924478
237.0 190.07988484700522
238.0 190.82840474446616
239.0 191.9074935913086
240.0 193.18319702148438
241.0 193.8429692586263
242.0 193.946901957194
243.0 194.32038370768228
244.0 194.55160522460938
245.0 190.6403554280599
246.0 191.0633087158203
247.0 191.66184997558594
248.0 192.03606414794922
249.0 192.13040415445963
250.0 192.12263997395834
251.0 192.9149373372396
252.0 192.49490102132162
253.0 191.7479731241862
254.0 188.84955088297525
255.0 189.0516586303711
256.0 188.14779408772787
257.0 187.1764907836914
258.0 185.066650390625
259.0 183.6694768269857
260.0 182.28865559895834
261.0 180.68405151367188
262.0 178.80655924479166
263.0 176.55560811360678
264.0 175.46832784016928
265.0 174.48966471354166
266.0 173.1347401936849
267.0 171.90658569335938
268.0 171.91522471110025
269.0 171.83194986979166
270.0 171.37247212727866
271.0 171.47241973876953
272.0 169.32200622558594
273.0 169.34402465820313
274.0 168.728396097819
275.0 167.62613677978516
276.0 167.04966481526694
277.0 166.15898640950522
278.0 164.91986083984375
279.0 164.18174997965494
280.0 163.18401845296225
281.0 160.58879597981772
282.0 159.74860127766928
283.0 158.35826873779297
284.0 157.24455769856772
285.0 156.08297983805338
286.0 154.66449991861978
287.0 153.5791447957357
288.0 153.05262247721353
289.0 152.28529103597006
290.0 151.32996877034506
291.0 150.71542358398438
292.0 150.3412068684896
293.0 149.9731674194336
294.0 149.14676920572916
295.0 148.2011973063151
296.0 147.14101918538412
297.0 145.3342081705729
298.0 143.8535130818685
299.0 140.80286407470703
300.0 138.1634267171224
301.0 135.6962407430013
302.0 132.30989583333334
303.0 129.19585291544595
304.0 126.83516438802083
305.0 124.82762908935547
306.0 122.44912719726563
307.0 119.78345362345378
308.0 115.40419133504231
309.0 112.32575861612956
310.0 109.71001561482747
311.0 108.38541920979817
312.0 106.12062581380208
313.0 104.94489415486653
314.0 104.56946309407552
315.0 104.36493810017903
316.0 104.87326304117839
317.0 112.47536722819011
318.0 110.32684326171875
319.0 103.06837590535481
320.0 93.11207834879558
321.0 83.7128079732259
322.0 75.94886906941731
323.0 69.90004857381184
324.0 65.44839159647624
325.0 62.24812126159668
326.0 59.05128161112467
327.0 57.094765981038414
328.0 55.46223894755045
329.0 54.512895584106445
330.0 52.96951866149902
331.0 51.34834098815918
332.0 50.049407958984375
333.0 48.41926574707031
334.0 47.0998789469401
335.0 45.34312057495117
336.0 43.716042836507164
337.0 42.36857159932455
338.0 41.38570467631022
339.0 40.47765668233236
340.0 39.64649963378906
341.0 38.79400761922201
342.0 38.74504534403483
343.0 38.71930122375488
344.0 37.55372873942057
345.0 37.40021197001139
346.0 37.15502421061198
347.0 36.7543748219808
348.0 36.65162022908529
349.0 36.59991137186686
350.0 36.08780733744303
351.0 36.02057393391927
352.0 36.117051442464195
353.0 35.05481465657552
354.0 34.84165827433268
355.0 34.75442759195963
356.0 34.50923538208008
357.0 33.884974797566734
358.0 33.448387145996094
359.0 33.076958656311035
360.0 32.14203612009684
361.0 31.764009475708008
362.0 31.06051762898763
363.0 30.439318656921387
364.0 30.012831687927246
365.0 29.436490376790363
366.0 29.139838854471844
367.0 28.856107393900555
368.0 28.53243414560954
369.0 28.19014072418213
370.0 27.79582913716634
371.0 27.639869054158527
372.0 27.634853998819988
373.0 27.636812210083008
374.0 27.431164423624676
375.0 27.53112729390462
376.0 27.422911326090496
377.0 27.243753751118977
378.0 27.426787694295246
379.0 27.85897699991862
380.0 28.17200533548991
381.0 28.51511573791504
382.0 28.90938886006673
383.0 29.137808799743652
384.0 29.348945299784344
385.0 29.691670735677082
386.0 29.72806517283122
387.0 29.888676007588703
388.0 30.36758009592692
389.0 30.5688689549764
390.0 30.634195645650227
391.0 30.992137273152668
392.0 30.670286178588867
393.0 30.39014784495036
394.0 30.255755106608074
395.0 30.01005744934082
396.0 29.523083686828613
397.0 29.22724183400472
398.0 29.108041127522785
399.0 29.069668451944988
400.0 28.85916582743327
401.0 28.658618927001953
402.0 28.686894416809082
403.0 28.958897590637207
404.0 28.7937650680542
405.0 29.18746280670166
406.0 29.52177365620931
407.0 29.296471277872723
408.0 29.604466438293457
409.0 29.78951899210612
410.0 29.88653628031413
411.0 30.11375904083252
412.0 30.387625376383465
413.0 30.321489969889324
414.0 30.39970938364665
415.0 30.664125124613445
416.0 30.662087122599285
417.0 31.081184069315594
418.0 31.145531336466473
419.0 31.149636268615723
420.0 31.534276644388836
421.0 31.453746159871418
422.0 31.427934328715008
423.0 31.66086228688558
424.0 32.07706514994303
425.0 32.73995145161947
426.0 32.71141370137533
427.0 32.86161231994629
428.0 32.980812072753906
429.0 32.841409047444664
430.0 32.788818359375
431.0 32.76258850097656
432.0 32.78987693786621
433.0 32.96048164367676
434.0 32.958539962768555
435.0 33.279900232950844
436.0 33.535989125569664
437.0 33.8468214670817
438.0 34.116137186686196
439.0 34.20746294657389
440.0 34.64990679423014
441.0 34.91615676879883
442.0 35.007899602254234
443.0 35.18940226236979
444.0 35.39043680826823
445.0 35.40913454691569
446.0 35.31453895568848
