1.0 16.171724319458008
2.0 15.960397720336914
3.0 15.80762004852295
4.0 15.655500411987305
5.0 15.64288330078125
6.0 15.620366096496582
7.0 15.30262279510498
8.0 15.2111234664917
9.0 15.022226333618164
10.0 14.928839683532715
11.0 14.88016414642334
12.0 14.834929466247559
13.0 14.867264747619629
14.0 14.889455795288086
15.0 14.793411254882813
16.0 14.636234283447266
17.0 14.407193183898926
18.0 14.38521671295166
19.0 14.2799654006958
20.0 14.2799654006958
21.0 14.088544845581055
22.0 13.760703086853027
23.0 13.435548782348633
24.0 13.367093086242676
25.0 13.222399711608887
26.0 13.136837005615234
27.0 12.541070938110352
28.0 12.51942253112793
29.0 12.54556941986084
30.0 12.651965141296387
31.0 12.373780250549316
32.0 12.403166770935059
33.0 12.46125602722168
34.0 11.872642517089844
35.0 11.917463302612305
36.0 11.961978912353516
37.0 12.039450645446777
38.0 11.6629056930542
39.0 11.810763359069824
40.0 11.915130615234375
41.0 11.791217803955078
42.0 11.495922088623047
43.0 11.598217964172363
44.0 11.572254180908203
45.0 11.616058349609375
46.0 11.515983581542969
47.0 11.689261436462402
48.0 11.806594848632813
49.0 12.009225845336914
50.0 11.706727981567383
51.0 11.942976951599121
52.0 12.166231155395508
53.0 12.303424835205078
54.0 12.234890937805176
55.0 12.444289207458496
56.0 12.544729232788086
57.0 12.67400074005127
58.0 12.53740119934082
59.0 12.565183639526367
60.0 12.418174743652344
61.0 12.600591659545898
62.0 12.242746353149414
63.0 12.218345642089844
64.0 12.115997314453125
65.0 12.080582618713379
66.0 11.701730728149414
67.0 11.767152786254883
68.0 11.768123626708984
69.0 11.908258438110352
70.0 11.745344161987305
71.0 12.070030212402344
72.0 12.163311958312988
73.0 12.373074531555176
74.0 12.313431739807129
75.0 12.303447723388672
76.0 12.415064811706543
77.0 12.559584617614746
78.0 12.442660331726074
79.0 12.432770729064941
80.0 12.484146118164063
81.0 12.484146118164063
82.0 12.54827880859375
83.0 12.541614532470703
84.0 12.388389587402344
85.0 12.522092819213867
86.0 12.613407135009766
87.0 12.521517753601074
88.0 12.625679969787598
89.0 12.63243293762207
90.0 12.744500160217285
91.0 12.769575119018555
92.0 12.74655818939209
93.0 12.745936393737793
94.0 12.867630958557129
95.0 12.938739776611328
