1.0 0.14034260639122553
2.0 0.14063251316547393
3.0 0.1405099481344223
4.0 0.13969008539404187
5.0 0.13910675602299827
6.0 0.1384736325059618
7.0 0.13875216288225992
8.0 0.1400706687143871
9.0 0.14158504860741752
10.0 0.1416569620370865
11.0 0.14134763904980252
12.0 0.14167029219014304
13.0 0.14254529220717294
14.0 0.14401537690843855
15.0 0.14345303092684064
16.0 0.14260773701327187
17.0 0.1431474643094199
18.0 0.14359333515167236
19.0 0.14334084732191904
20.0 0.14353131779602596
21.0 0.14370749167033603
22.0 0.14344940994467054
23.0 0.14380987797464642
24.0 0.14323849252292087
25.0 0.14266540663582938
26.0 0.1430962894644056
27.0 0.14395446309021542
28.0 0.1445380232163838
29.0 0.14464381294591086
30.0 0.14447608632700784
31.0 0.14396088634218487
32.0 0.14366867542266845
33.0 0.14393366021769388
34.0 0.14388857313564846
35.0 0.14346498676708766
36.0 0.14292097219399044
37.0 0.14332272836140225
38.0 0.1438618255513055
39.0 0.14338408964020866
40.0 0.1434410333633423
41.0 0.1440097187246595
42.0 0.14383857803685324
43.0 0.14373517547334944
44.0 0.14449917674064636
45.0 0.1444715508392879
46.0 0.14410173084054675
47.0 0.144148097719465
48.0 0.14440292247704098
49.0 0.14517335423401423
50.0 0.1454246916941234
51.0 0.14542942430291858
52.0 0.14556464978626796
53.0 0.14597358192716325
54.0 0.14572704774992806
55.0 0.14499919371945516
56.0 0.14453253533158983
57.0 0.14484722529138838
58.0 0.1458566563470023
59.0 0.146484226839883
60.0 0.1463369812284197
61.0 0.14543049931526184
62.0 0.1448490159852164
63.0 0.14474095063550133
64.0 0.1450912982225418
65.0 0.14504658664975847
66.0 0.1444884649344853
67.0 0.14397403810705459
68.0 0.1448669216462544
69.0 0.14520733611924308
70.0 0.1448708653450012
71.0 0.14477353990077974
72.0 0.14499705731868745
73.0 0.14530651101044245
74.0 0.14485779404640198
75.0 0.14416351105485645
76.0 0.1435293516942433
77.0 0.1438342477594103
78.0 0.1440945497580937
79.0 0.14318569685731616
80.0 0.14351093428475517
81.0 0.14380456336906977
82.0 0.14285194618361338
83.0 0.142898519550051
84.0 0.1434198158127921
85.0 0.14329660109111242
86.0 0.14349238744803838
87.0 0.1438603516135897
88.0 0.14342929295131138
89.0 0.14306080171040125
90.0 0.14378650571618762
91.0 0.1448143094778061
92.0 0.14477945055280414
93.0 0.14395094897065844
94.0 0.14320459025246757
95.0 0.14359797835350036
96.0 0.14410923889705113
97.0 0.14467213026114872
98.0 0.14508187004498074
99.0 0.14521151866231646
100.0 0.14578184783458709
101.0 0.14661345907620021
102.0 0.14555646223681315
103.0 0.14587090483733586
104.0 0.14700789323874883
105.0 0.1468749612569809
106.0 0.14674473575183322
107.0 0.1471066904919488
108.0 0.14747323776994434
109.0 0.14672955913203103
110.0 0.1460540098803384
111.0 0.14533877883638655
112.0 0.14538913284029278
113.0 0.146143952863557
114.0 0.14611883972372328
115.0 0.14598339412893568
116.0 0.14554093309811184
117.0 0.1448603766305106
118.0 0.14493184004511153
119.0 0.14456596331936972
120.0 0.1451328171151025
121.0 0.1451544748885291
122.0 0.14463153566632952
123.0 0.14500794325556074
124.0 0.14549164516585214
125.0 0.14599988205092293
126.0 0.14604100457259586
127.0 0.14518345509256636
128.0 0.1449210579906191
129.0 0.14554054864815302
130.0 0.14549369769436973
131.0 0.14540671791349138
132.0 0.1459820704800742
133.0 0.14613402911594936
134.0 0.1460322380065918
135.0 0.14591142194611686
136.0 0.14604867100715638
137.0 0.1469118812254497
138.0 0.1469600124018533
139.0 0.14683382042816706
140.0 0.14572236112185888
141.0 0.14419981283800942
142.0 0.14420815919126784
143.0 0.14456652913774762
144.0 0.14413559819970811
145.0 0.14333212545939855
146.0 0.14278661225523268
147.0 0.14363326813493457
148.0 0.1443879348891122
149.0 0.14469073372227806
150.0 0.14435842846121108
151.0 0.14340643073831286
152.0 0.14284686616488865
153.0 0.14356496504374913
154.0 0.14388511606625148
155.0 0.14376679147992816
156.0 0.14432218713419778
157.0 0.14383097078119006
158.0 0.1428281170981271
159.0 0.14309694979872023
160.0 0.14327725980963027
161.0 0.1431219458580017
162.0 0.14339403084346225
163.0 0.14295389098780495
164.0 0.1425382388489587
165.0 0.14184644903455462
166.0 0.14134608677455357
167.0 0.14082074974264416
168.0 0.14039798974990844
169.0 0.1399780660867691
170.0 0.13946961505072458
171.0 0.1391134453671319
172.0 0.13901342621871404
173.0 0.1392575455563409
174.0 0.13929872938564847
175.0 0.13921097218990325
176.0 0.13866058460303715
177.0 0.1384706599371774
178.0 0.138283029624394
