1.0 35.979949951171875
2.0 36.00785827636719
3.0 35.98719024658203
4.0 35.92634582519531
5.0 35.91999435424805
6.0 35.928680419921875
7.0 36.070430755615234
8.0 36.04261779785156
9.0 36.033016204833984
10.0 36.44600296020508
11.0 36.742515563964844
12.0 37.0042839050293
13.0 37.201114654541016
14.0 37.69027328491211
15.0 37.41552734375
16.0 37.6739501953125
17.0 37.61845016479492
18.0 38.1451530456543
19.0 38.33839797973633
20.0 38.259788513183594
21.0 38.00029754638672
22.0 37.93996810913086
23.0 37.555015563964844
24.0 37.431880950927734
25.0 37.472862243652344
26.0 37.769412994384766
27.0 37.970252990722656
28.0 38.339111328125
29.0 38.591033935546875
30.0 38.44071578979492
31.0 38.32797622680664
32.0 38.593170166015625
33.0 37.93143081665039
34.0 37.93143081665039
35.0 36.689266204833984
36.0 35.03061294555664
37.0 28.63993263244629
38.0 27.36168670654297
39.0 167.1793670654297
40.0 177.29800415039063
41.0 172.1890106201172
42.0 159.10147094726563
43.0 159.10147094726563
44.0 40.42327117919922
45.0 35.13623809814453
46.0 24.97931480407715
47.0 30.725467681884766
48.0 31.270381927490234
49.0 32.98099136352539
50.0 34.526100158691406
51.0 33.745391845703125
52.0 33.745391845703125
53.0 34.02338409423828
54.0 34.11540603637695
55.0 33.942447662353516
56.0 34.14528274536133
57.0 34.193050384521484
58.0 34.0308723449707
59.0 33.92896270751953
60.0 33.780418395996094
61.0 34.189517974853516
62.0 33.76677703857422
63.0 33.52021789550781
64.0 33.47902297973633
65.0 33.45873260498047
66.0 33.009639739990234
67.0 32.696693420410156
68.0 32.67367935180664
69.0 32.67367935180664
70.0 32.941497802734375
71.0 32.867431640625
72.0 32.86275863647461
73.0 33.176570892333984
74.0 33.27651596069336
75.0 34.09849166870117
76.0 33.50230407714844
77.0 33.145660400390625
78.0 33.145660400390625
79.0 32.38786697387695
80.0 31.92609405517578
81.0 31.65983009338379
82.0 31.194992065429688
