1.0 3.0695780515670776
2.0 3.0752249717712403
3.0 3.095982789993286
4.0 3.0721924781799315
5.0 3.063921642303467
6.0 3.065614068508148
7.0 3.057845211029053
8.0 3.078911602497101
9.0 3.0879244089126585
10.0 3.0860846400260926
11.0 3.0828277468681335
12.0 3.0815605998039244
13.0 3.0824627161026
14.0 3.0756574511528014
15.0 3.071391773223877
16.0 3.0671298503875732
17.0 3.06344792842865
18.0 3.0786217927932737
19.0 3.0797170758247376
20.0 3.066245949268341
21.0 3.0627482414245604
22.0 3.057999336719513
23.0 3.0558245182037354
24.0 3.0620617389678957
25.0 3.0511406302452087
26.0 3.06439608335495
27.0 3.06940301656723
28.0 3.06850004196167
29.0 3.0632399916648865
30.0 3.0611974239349364
31.0 3.054182505607605
32.0 3.0326025247573853
33.0 3.0387960076332092
34.0 3.067022776603699
35.0 3.064269649982452
36.0 3.05892528295517
37.0 3.054577720165253
38.0 3.047153353691101
39.0 3.0637699007987975
40.0 3.0624295592308046
41.0 3.0677971243858337
42.0 3.0593703031539916
43.0 3.0496967911720274
44.0 3.039837419986725
45.0 3.0544942021369934
46.0 3.07689106464386
47.0 3.061211717128754
48.0 3.0603190660476685
49.0 3.0634387016296385
50.0 3.0828000903129578
51.0 3.071262526512146
52.0 3.056114435195923
53.0 3.074340260028839
54.0 3.063516914844513
55.0 3.0629788041114807
56.0 3.072706711292267
57.0 3.0769175410270693
58.0 3.0922281980514525
59.0 3.084864115715027
60.0 3.0831462144851685
61.0 3.0822449207305906
62.0 3.0804268598556517
63.0 3.0736706972122194
64.0 3.090433859825134
65.0 3.103387939929962
66.0 3.1042542338371275
67.0 3.090671968460083
68.0 3.0892677307128906
69.0 3.1058714389801025
70.0 3.1079487919807436
71.0 3.1275920152664183
72.0 3.127407765388489
73.0 3.1369338989257813
74.0 3.1056878924369813
75.0 3.064423155784607
76.0 3.059726858139038
77.0 3.073286545276642
78.0 3.061270034313202
79.0 3.0728602766990663
80.0 3.0702558040618895
81.0 3.075096082687378
82.0 3.086608183383942
83.0 3.0710131883621217
84.0 3.080952596664429
85.0 3.073599708080292
86.0 3.0769979119300843
87.0 3.0836780071258545
88.0 3.0805633306503295
89.0 3.0540682673454285
90.0 3.0640793085098266
91.0 3.063306963443756
92.0 3.053251302242279
93.0 3.0616442799568175
94.0 3.0638381242752075
95.0 3.0383177042007445
96.0 3.0418415665626526
97.0 3.0433865547180177
98.0 3.055675768852234
99.0 3.0437294006347657
100.0 3.0502939343452455
101.0 3.055488622188568
102.0 3.0264747500419618
103.0 3.015608525276184
104.0 3.0145453095436094
105.0 3.0175251007080077
106.0 3.0341153860092165
107.0 3.065423572063446
108.0 3.036146116256714
109.0 3.0241578936576845
110.0 3.0220610737800597
111.0 3.016712248325348
112.0 3.0188544392585754
113.0 3.012068200111389
114.0 3.0090057253837585
115.0 3.0348132491111754
116.0 3.0177160143852233
117.0 3.0289748430252077
118.0 3.025406038761139
119.0 3.072271537780762
120.0 3.0367753863334657
121.0 3.0474806427955627
122.0 3.065103030204773
123.0 3.0592565655708315
124.0 3.0532010078430174
125.0 3.041562032699585
126.0 3.0112647652626037
127.0 3.032363259792328
128.0 3.040210521221161
129.0 3.0261194825172426
130.0 3.027380096912384
131.0 3.0265008568763734
132.0 3.020391583442688
133.0 3.007399618625641
134.0 3.01162565946579
