1.0 0.9684857785701751
2.0 0.9734273940324784
3.0 0.9763409972190857
4.0 0.9734070986509323
5.0 0.9759094595909119
6.0 0.9722406446933747
7.0 0.9679947167634964
8.0 0.9624782115221023
9.0 0.9637022078037262
10.0 0.9624621510505676
11.0 0.967954021692276
12.0 0.9584543377161026
13.0 0.9598427504301071
14.0 0.9561927020549774
15.0 0.961980727314949
16.0 0.9628344237804413
17.0 0.9542814165353775
18.0 0.9426882833242416
19.0 0.9449048280715943
20.0 0.9402645379304886
21.0 0.9553458034992218
22.0 0.963660928606987
23.0 0.9676996469497681
24.0 0.9479116946458817
25.0 0.9462765961885452
26.0 0.9515722393989563
27.0 0.9475044459104538
28.0 0.9436886936426163
29.0 0.9545886099338532
30.0 0.9615322023630142
31.0 0.9558461278676986
32.0 0.9544990211725235
33.0 0.9600539535284043
34.0 0.9557652443647384
35.0 0.9545676440000535
36.0 0.9523999929428101
37.0 0.9567869544029236
38.0 0.9566825300455093
39.0 0.950980368256569
40.0 0.9547140032052994
41.0 0.9638140499591827
42.0 0.9567341834306717
43.0 0.9543935328722
44.0 0.9525313258171082
45.0 0.9515420198440552
46.0 0.9513156741857529
47.0 0.9501323878765107
48.0 0.9528356283903122
49.0 0.9531843066215515
50.0 0.9607211381196976
51.0 0.978864598274231
52.0 0.9755832195281983
53.0 0.9679993271827698
54.0 0.9641742408275604
55.0 0.9738328039646149
56.0 0.9779246509075165
57.0 0.9687375277280807
58.0 0.9834673821926116
59.0 0.9859936982393265
60.0 0.9908126831054688
61.0 0.9959172308444977
62.0 0.9776467978954315
63.0 0.9901066184043884
64.0 0.9872705906629562
65.0 0.9845036029815674
66.0 0.9798680663108825
67.0 0.9854891300201416
68.0 0.9879789084196091
69.0 0.9927907139062881
70.0 0.9983559519052505
71.0 0.9889624565839767
72.0 0.9876835167407989
73.0 0.9943179726600647
74.0 0.9958162277936935
75.0 0.9861645549535751
76.0 0.9888883322477341
77.0 0.9954696625471116
78.0 0.9908041954040527
79.0 0.9827936500310898
80.0 0.9789844453334808
81.0 0.9804646968841553
82.0 0.9956906914710999
83.0 0.9872791945934296
84.0 0.9813359349966049
85.0 0.9926146447658539
86.0 0.9886934071779251
87.0 0.9900715917348861
88.0 0.9759434998035431
89.0 0.9748907119035721
90.0 0.9799998372793197
91.0 0.9731984704732894
92.0 0.9739728778600693
93.0 0.9784806042909622
94.0 0.9778656184673309
95.0 0.9779396235942841
96.0 0.9697781950235367
97.0 0.9579896122217179
98.0 0.9605677753686905
99.0 0.9804590761661529
100.0 0.9774957835674286
101.0 0.9687727004289627
102.0 0.9599821835756301
103.0 0.9535078644752503
104.0 0.9489894807338715
105.0 0.957482573390007
106.0 0.9539304852485657
107.0 0.964851376414299
108.0 0.9610431373119355
109.0 0.9511079579591751
110.0 0.964254766702652
111.0 0.9534220516681671
112.0 0.9507638067007065
113.0 0.954907876253128
114.0 0.9575569272041321
115.0 0.9542690634727478
116.0 0.9571715742349625
117.0 0.9473363727331161
118.0 0.9391555190086365
119.0 0.9431127786636353
120.0 0.9577937304973603
121.0 0.9518650591373443
122.0 0.9539769619703293
123.0 0.9418861389160156
124.0 0.9364017337560654
125.0 0.9409389883279801
126.0 0.9595467120409011
127.0 0.9549840778112412
128.0 0.9514551848173142
129.0 0.9394111275672913
130.0 0.9472850263118744
131.0 0.9447326540946961
132.0 0.9360157459974289
133.0 0.9426894426345825
134.0 0.9230191618204117
135.0 0.927721357345581
136.0 0.930747213959694
137.0 0.9272594064474106
138.0 0.9373269319534302
139.0 0.9371010720729828
140.0 0.9390346109867096
141.0 0.927323505282402
142.0 0.9326628267765045
143.0 0.9367448598146438
144.0 0.9335667788982391
145.0 0.9298369705677032
146.0 0.926884400844574
147.0 0.92442966401577
148.0 0.9199258625507355
149.0 0.9407497584819794
150.0 0.9317304849624634
151.0 0.9198201090097428
152.0 0.9246007114648819
153.0 0.9318370968103409
154.0 0.9294923156499862
155.0 0.9321815729141235
156.0 0.9181416928768158
157.0 0.9234684854745865
158.0 0.9373286306858063
159.0 0.9323037028312683
160.0 0.9207267969846725
161.0 0.9246786892414093
162.0 0.924775418639183
163.0 0.9222538739442825
164.0 0.914402374625206
165.0 0.9227350801229477
166.0 0.9286415606737137
167.0 0.9173938930034637
168.0 0.9128048896789551
169.0 0.9081801146268844
170.0 0.917388740181923
171.0 0.9141673147678375
172.0 0.9278356671333313
173.0 0.9242241591215133
174.0 0.9287361115217209
175.0 0.9365168809890747
176.0 0.9305660873651505
177.0 0.922115421295166
178.0 0.9043844938278198
179.0 0.913253253698349
180.0 0.9229139953851699
181.0 0.915988102555275
182.0 0.9051305085420609
183.0 0.9094857960939408
184.0 0.910887885093689
185.0 0.9018667489290237
186.0 0.9074182987213135
187.0 0.9218393713235855
188.0 0.9193451404571533
189.0 0.9056518882513046
190.0 0.8975352585315705
191.0 0.90446797311306
192.0 0.8990875571966171
193.0 0.9066512614488602
194.0 0.9004522264003754
195.0 0.8973074704408646
196.0 0.8894726306200027
197.0 0.9000685065984726
198.0 0.8988605201244354
199.0 0.9064701110124588
200.0 0.9095308423042298
201.0 0.9064054697751999
202.0 0.9049883395433426
203.0 0.9059813648462296
204.0 0.8969973176717758
205.0 0.8970226466655731
206.0 0.9067626953125
207.0 0.9021383404731751
208.0 0.901136189699173
209.0 0.9093603730201721
210.0 0.9141110897064209
211.0 0.9072832822799682
212.0 0.9052716284990311
213.0 0.9075561910867691
214.0 0.8986815720796585
215.0 0.8960119247436523
216.0 0.8929914146661758
217.0 0.896417960524559
218.0 0.898782879114151
219.0 0.8963974475860595
220.0 0.9085321485996246
221.0 0.8992190718650818
222.0 0.8947580635547638
223.0 0.8932395160198212
224.0 0.9071919411420822
225.0 0.8989800602197647
226.0 0.9027731090784072
227.0 0.9160018146038056
228.0 0.9066720873117446
229.0 0.9134463638067245
230.0 0.9156540274620056
231.0 0.9147351324558258
232.0 0.9132284462451935
233.0 0.9161604076623917
234.0 0.9118715763092041
235.0 0.893185731768608
236.0 0.911355608701706
237.0 0.9129659622907639
238.0 0.8964369595050812
239.0 0.9054663836956024
240.0 0.911415034532547
241.0 0.8928281933069229
242.0 0.8805507749319077
243.0 0.8766821175813675
244.0 0.8938363701105118
245.0 0.8953098267316818
246.0 0.9025317877531052
247.0 0.8991288840770721
248.0 0.889514172077179
249.0 0.8931028485298157
250.0 0.8896440505981446
251.0 0.8858364284038543
252.0 0.8856870770454407
253.0 0.8980976641178131
254.0 0.8818835645914078
255.0 0.8813883572816849
256.0 0.8724819779396057
257.0 0.8839545011520386
258.0 0.8840654700994491
259.0 0.8874520808458328
260.0 0.8830326080322266
261.0 0.8776904940605164
262.0 0.8819896966218949
263.0 0.8763540983200073
264.0 0.8712796539068222
265.0 0.8654629677534104
266.0 0.8603087276220321
267.0 0.8617282718420028
268.0 0.8707971215248108
