1.0 308.7648067474365
2.0 310.5399284362793
3.0 312.14216804504395
4.0 313.13268089294434
5.0 314.2707824707031
6.0 315.1290817260742
7.0 314.98389053344727
8.0 314.9444828033447
9.0 315.1175346374512
10.0 315.04799461364746
11.0 315.0797996520996
12.0 315.11796379089355
13.0 314.95519256591797
14.0 313.9538631439209
15.0 312.30480194091797
16.0 309.8913860321045
17.0 308.9517631530762
18.0 308.3270969390869
19.0 307.3402042388916
20.0 307.94710540771484
21.0 308.97702407836914
22.0 309.9375534057617
23.0 311.23458099365234
24.0 313.90913009643555
25.0 316.8953666687012
26.0 316.5025806427002
27.0 315.2974910736084
28.0 313.30026626586914
29.0 311.35326957702637
30.0 309.4492244720459
31.0 308.5427303314209
32.0 308.1211109161377
33.0 307.4730911254883
34.0 308.9761791229248
35.0 308.61973571777344
36.0 307.93513679504395
37.0 307.6151523590088
38.0 307.9905185699463
39.0 308.08329010009766
40.0 307.71511459350586
41.0 307.4749412536621
42.0 307.2613410949707
43.0 308.2444324493408
44.0 308.73737716674805
45.0 309.0872917175293
46.0 309.25147438049316
47.0 309.48216438293457
48.0 309.00510597229004
49.0 307.6902370452881
50.0 305.7658462524414
51.0 304.54917907714844
52.0 304.8453559875488
53.0 303.5091018676758
54.0 302.46216773986816
55.0 302.04189682006836
56.0 301.6534614562988
57.0 301.3844184875488
58.0 300.1531867980957
59.0 299.0607624053955
60.0 298.2583923339844
61.0 297.0505657196045
62.0 293.4880123138428
63.0 289.5266971588135
64.0 286.68336486816406
65.0 284.2137622833252
66.0 282.1673240661621
67.0 281.31939697265625
68.0 279.9248905181885
69.0 279.4436321258545
70.0 279.6271438598633
71.0 280.4495964050293
72.0 280.7486515045166
73.0 280.5076160430908
74.0 280.1205997467041
75.0 278.53711700439453
76.0 277.810604095459
77.0 277.3836917877197
78.0 278.9799404144287
79.0 279.24163246154785
80.0 281.2891445159912
81.0 282.97656440734863
82.0 284.0914707183838
83.0 285.37438011169434
84.0 287.0073719024658
85.0 288.27051544189453
86.0 289.11910247802734
87.0 290.17929458618164
88.0 290.90435791015625
89.0 292.0389938354492
90.0 293.3043575286865
91.0 294.9937286376953
92.0 295.3709297180176
93.0 294.526460647583
94.0 294.0091304779053
95.0 294.1339569091797
96.0 293.31139373779297
97.0 290.2770175933838
98.0 289.51001739501953
99.0 289.33717346191406
100.0 287.891357421875
101.0 287.6579895019531
102.0 286.83861541748047
103.0 285.51794624328613
104.0 284.35317611694336
105.0 283.8765697479248
106.0 283.8258514404297
107.0 284.61839866638184
108.0 285.60504722595215
109.0 287.8505573272705
110.0 287.4610710144043
111.0 287.01437759399414
112.0 285.4813041687012
113.0 285.05406188964844
114.0 284.4842929840088
115.0 282.1078453063965
116.0 281.4726028442383
117.0 281.1015567779541
118.0 281.0035457611084
119.0 280.31229400634766
120.0 279.2085437774658
121.0 278.16371154785156
122.0 277.2410182952881
123.0 274.7651309967041
124.0 272.01165199279785
125.0 270.95763778686523
126.0 269.52384757995605
127.0 269.45309829711914
128.0 271.692419052124
129.0 273.17940521240234
130.0 274.46679878234863
131.0 275.7441921234131
132.0 277.4430465698242
133.0 279.5324821472168
134.0 282.00987815856934
135.0 284.5393600463867
136.0 287.3439826965332
137.0 288.847225189209
138.0 289.01173210144043
139.0 289.2132205963135
140.0 288.3688907623291
141.0 287.38593673706055
142.0 286.91837882995605
143.0 286.06169509887695
144.0 285.63036155700684
145.0 285.4140396118164
146.0 284.8193550109863
147.0 284.6740837097168
148.0 285.0238380432129
149.0 284.1396732330322
150.0 283.0650520324707
151.0 282.94604301452637
152.0 282.07797050476074
153.0 280.3804531097412
154.0 279.7334098815918
155.0 279.5761547088623
156.0 278.90667152404785
157.0 277.7324752807617
158.0 276.42355728149414
159.0 277.1286220550537
160.0 274.25582122802734
161.0 272.61309814453125
162.0 271.1707592010498
163.0 268.6450386047363
164.0 265.04565811157227
165.0 262.8048334121704
166.0 262.9099884033203
167.0 263.38373279571533
168.0 264.0754642486572
169.0 264.259316444397
170.0 263.40197467803955
171.0 262.88839054107666
172.0 262.03194522857666
173.0 260.4869966506958
174.0 259.5698080062866
175.0 257.2861909866333
176.0 255.7640504837036
177.0 254.4671859741211
178.0 252.6722011566162
179.0 251.0919713973999
180.0 248.7691535949707
181.0 247.17877388000488
182.0 245.8593454360962
183.0 245.5602502822876
184.0 244.8484869003296
185.0 244.95629024505615
186.0 245.01825618743896
187.0 246.58959579467773
188.0 247.6220302581787
189.0 249.05684185028076
190.0 250.2684440612793
191.0 251.22174739837646
192.0 251.8408374786377
193.0 252.64379405975342
194.0 252.4450445175171
195.0 252.2454319000244
196.0 252.29331970214844
197.0 252.41267585754395
198.0 251.88859939575195
199.0 249.867693901062
200.0 248.12246417999268
201.0 246.71478366851807
202.0 244.77284812927246
203.0 244.02179050445557
204.0 244.73076725006104
205.0 245.0814323425293
206.0 245.14754581451416
207.0 245.46459484100342
208.0 245.49262619018555
209.0 246.29533672332764
210.0 248.61796379089355
211.0 250.21306324005127
212.0 250.01694869995117
213.0 248.38703441619873
214.0 246.12777137756348
215.0 244.82072257995605
216.0 243.62280082702637
217.0 242.59319305419922
218.0 242.82832050323486
219.0 244.18969631195068
220.0 244.71502780914307
221.0 245.6347894668579
222.0 248.40343570709229
223.0 249.38272666931152
224.0 250.00413417816162
225.0 251.29470252990723
226.0 252.3749485015869
227.0 252.5931100845337
228.0 251.6702537536621
229.0 249.72808265686035
230.0 247.6746711730957
231.0 248.08440685272217
232.0 249.44709396362305
233.0 249.63665676116943
234.0 249.35616397857666
235.0 248.7430362701416
236.0 248.61271381378174
237.0 251.06019592285156
238.0 254.11153316497803
239.0 256.4036455154419
240.0 260.27348804473877
241.0 263.10994052886963
242.0 263.68784523010254
243.0 264.53645610809326
244.0 264.9284772872925
245.0 266.2599935531616
246.0 267.2943992614746
247.0 269.47227573394775
248.0 270.75233459472656
249.0 275.72515773773193
250.0 278.0186958312988
251.0 278.9257068634033
252.0 280.67662811279297
253.0 282.14063453674316
254.0 282.5216121673584
255.0 283.24264907836914
256.0 283.0993022918701
257.0 281.08059310913086
258.0 281.1961669921875
259.0 278.7074165344238
260.0 277.07151222229004
261.0 273.97680854797363
262.0 269.8540258407593
263.0 266.1353425979614
264.0 263.48542881011963
265.0 260.100004196167
266.0 254.4423656463623
267.0 248.89081573486328
268.0 246.49350261688232
269.0 243.83214378356934
270.0 241.35725688934326
271.0 239.20126056671143
272.0 238.17899417877197
273.0 236.6245880126953
274.0 235.85091495513916
275.0 234.58212661743164
276.0 236.47815704345703
277.0 238.15426921844482
278.0 238.97272205352783
279.0 238.82741451263428
280.0 238.76347541809082
281.0 239.41789436340332
282.0 240.57734966278076
283.0 241.83884620666504
284.0 245.74906539916992
285.0 251.49280643463135
286.0 253.50130081176758
287.0 254.81258010864258
288.0 255.52544021606445
289.0 256.0531759262085
290.0 256.1875743865967
291.0 256.22105979919434
292.0 257.9086284637451
293.0 259.55789375305176
294.0 263.35049629211426
295.0 265.59289741516113
296.0 266.38937759399414
297.0 265.2794666290283
298.0 264.28849029541016
299.0 262.5030765533447
300.0 260.3414649963379
301.0 258.26487159729004
302.0 257.3451805114746
303.0 259.7865104675293
304.0 260.1319351196289
305.0 258.5239562988281
306.0 257.64025497436523
307.0 257.54816722869873
308.0 257.50435066223145
309.0 257.5091381072998
310.0 257.35466861724854
311.0 255.53999519348145
312.0 253.25257205963135
313.0 249.2746353149414
314.0 245.86656284332275
315.0 243.58565521240234
316.0 242.30964374542236
317.0 240.80327796936035
318.0 238.8679428100586
319.0 237.79667282104492
320.0 237.77260971069336
321.0 236.38021755218506
322.0 235.89709186553955
323.0 234.70682048797607
324.0 232.18417930603027
325.0 229.52167415618896
326.0 227.372802734375
327.0 225.6654052734375
328.0 223.19906902313232
329.0 220.90114974975586
330.0 217.6570110321045
331.0 215.30195808410645
332.0 211.92899417877197
333.0 209.48626327514648
334.0 207.67772483825684
335.0 205.99477767944336
336.0 204.212477684021
337.0 201.9798460006714
338.0 198.81087398529053
339.0 194.1197862625122
340.0 190.68125247955322
341.0 188.50288105010986
342.0 187.71416187286377
343.0 186.73949146270752
344.0 184.66166496276855
345.0 184.02040576934814
346.0 183.42080402374268
347.0 184.40076446533203
348.0 184.1385622024536
349.0 185.0146837234497
350.0 186.70099353790283
351.0 189.433518409729
352.0 192.2452220916748
353.0 195.64797401428223
354.0 198.38601303100586
355.0 202.103515625
356.0 205.2424430847168
357.0 207.87926769256592
358.0 210.6347255706787
359.0 212.7198610305786
360.0 214.67662143707275
361.0 216.70763206481934
362.0 217.77080726623535
363.0 217.04354858398438
364.0 215.45859146118164
365.0 214.171724319458
366.0 213.65886211395264
367.0 213.85643005371094
368.0 214.3406925201416
369.0 214.9459400177002
370.0 216.27173614501953
371.0 216.64129161834717
372.0 216.57516479492188
373.0 216.8294162750244
374.0 216.7353000640869
375.0 216.9451847076416
376.0 216.8056411743164
377.0 216.79631328582764
378.0 217.82256507873535
379.0 219.18609046936035
380.0 220.3455295562744
381.0 220.5230073928833
382.0 221.4685697555542
383.0 221.526704788208
384.0 220.28908729553223
385.0 220.43022346496582
386.0 219.5161838531494
387.0 218.0654172897339
388.0 217.17762851715088
389.0 216.9278440475464
390.0 217.310715675354
391.0 218.45012950897217
392.0 219.55547618865967
393.0 222.00506114959717
394.0 223.54605102539063
395.0 226.0438003540039
396.0 229.02378177642822
397.0 232.07849025726318
398.0 235.985857963562
399.0 239.27332210540771
400.0 242.23772430419922
401.0 243.7216157913208
402.0 249.59362888336182
403.0 252.44117641448975
404.0 255.46987438201904
405.0 258.76007080078125
406.0 261.9077978134155
407.0 263.80736923217773
408.0 266.15990447998047
409.0 268.57165145874023
410.0 272.1933002471924
411.0 276.15526962280273
412.0 279.4175491333008
413.0 280.9411792755127
414.0 282.5186023712158
415.0 284.2732620239258
416.0 284.94384384155273
417.0 284.37432861328125
418.0 284.545618057251
419.0 286.026912689209
420.0 287.8408393859863
421.0 288.2209014892578
422.0 288.3973636627197
423.0 290.74376487731934
424.0 292.5783443450928
425.0 293.241397857666
426.0 295.5496940612793
427.0 297.9625816345215
428.0 299.7880325317383
429.0 301.59357833862305
430.0 301.86413192749023
431.0 302.8451461791992
432.0 304.09985160827637
433.0 304.43835258483887
434.0 305.4651565551758
435.0 306.3264560699463
436.0 306.00054931640625
437.0 306.7972755432129
438.0 306.717924118042
439.0 307.17997550964355
440.0 308.2985668182373
441.0 308.20195388793945
442.0 309.07677459716797
443.0 309.37081718444824
444.0 310.3341770172119
445.0 311.7493324279785
446.0 314.81185150146484
447.0 316.7491054534912
448.0 319.7554988861084
449.0 323.25634574890137
450.0 327.29309844970703
451.0 331.38275146484375
452.0 335.12474250793457
453.0 337.7543430328369
454.0 339.48069190979004
455.0 342.2330856323242
456.0 340.96952056884766
