1.0 20625.89375
2.0 20618.761328125
3.0 20623.698046875
4.0 20617.616796875
5.0 20630.86015625
6.0 20637.516015625
7.0 20616.035546875
8.0 20663.14453125
9.0 20677.31015625
10.0 20679.656640625
11.0 20663.791796875
12.0 20615.81875
13.0 20562.76328125
14.0 20531.48515625
15.0 20535.503515625
16.0 20593.278515625
17.0 20596.773046875
18.0 20604.328515625
19.0 20604.4359375
20.0 20574.662109375
21.0 20539.326953125
22.0 20491.696484375
23.0 20467.811328125
24.0 20462.67109375
25.0 20441.047265625
26.0 20423.156640625
27.0 20416.166015625
28.0 20422.444921875
29.0 20434.222265625
30.0 20408.169921875
31.0 20369.2828125
32.0 20305.934375
33.0 20233.670703125
34.0 20136.30703125
35.0 20071.723828125
36.0 20021.437890625
37.0 19964.953515625
38.0 19930.773828125
39.0 19921.4296875
40.0 19924.344140625
41.0 19951.28828125
42.0 19950.66015625
43.0 19952.01953125
44.0 19977.27265625
45.0 20015.325
46.0 20048.90859375
47.0 20078.394140625
48.0 20108.503515625
49.0 20106.327734375
50.0 20098.543359375
51.0 20058.309765625
52.0 20014.51171875
53.0 19964.41953125
54.0 19918.577734375
55.0 19864.958203125
56.0 19873.47734375
57.0 19903.273828125
58.0 19972.1578125
59.0 20001.9390625
60.0 20027.705078125
61.0 20060.77109375
62.0 20102.858203125
63.0 20160.608984375
64.0 20231.0140625
65.0 20281.766015625
66.0 20288.419921875
67.0 20309.441015625
68.0 20316.408984375
69.0 20363.482421875
70.0 20450.97578125
71.0 20524.80703125
72.0 20546.80234375
73.0 20528.9984375
74.0 20510.36484375
75.0 20582.484375
76.0 20585.919921875
77.0 20621.67734375
78.0 20671.90546875
79.0 20713.144140625
80.0 20786.7671875
81.0 20856.165234375
82.0 20932.196484375
83.0 20936.95
84.0 21054.469140625
85.0 21016.4640625
86.0 20982.10234375
87.0 20916.842578125
88.0 20845.9546875
89.0 20748.55
90.0 20676.66875
91.0 20613.82578125
92.0 20640.2578125
93.0 20664.133203125
94.0 20692.84609375
95.0 20719.094140625
96.0 20779.1734375
97.0 20869.92578125
98.0 20948.508203125
99.0 21030.69765625
100.0 21078.3
101.0 21092.32109375
102.0 21152.50625
103.0 21198.429296875
104.0 21190.144921875
105.0 21191.976953125
106.0 21118.84375
107.0 21035.3515625
108.0 20961.412890625
109.0 20680.47578125
110.0 20620.409765625
111.0 20561.57421875
112.0 20545.790234375
113.0 20565.6109375
114.0 20593.446484375
115.0 20589.62578125
116.0 20636.168359375
117.0 20679.740234375
118.0 20645.2203125
119.0 20642.355078125
120.0 20608.870703125
121.0 20542.724609375
122.0 20476.326953125
123.0 20420.63515625
124.0 20313.927734375
125.0 20281.43828125
126.0 20162.944140625
127.0 20127.027734375
128.0 20122.161328125
129.0 20155.716015625
130.0 20236.02109375
131.0 20318.280859375
132.0 20382.676953125
133.0 20441.44765625
134.0 20451.6125
135.0 20463.623046875
136.0 20495.426171875
137.0 20531.653515625
138.0 20560.9875
139.0 20590.5515625
140.0 20609.612109375
141.0 20631.4
142.0 20671.06875
