1.0 7605.934166949728
2.0 7613.341499660326
3.0 7616.156908118207
4.0 7613.295176630435
5.0 7614.579356317935
6.0 7606.442191745924
7.0 7612.400390625
8.0 7612.254670516304
9.0 7604.407545006793
10.0 7611.621008831522
11.0 7610.53713060462
12.0 7607.620732846467
13.0 7608.501210088315
14.0 7602.6552734375
15.0 7606.355702275815
16.0 7607.603154721467
17.0 7607.211998980978
18.0 7604.014860733696
19.0 7604.847380264946
20.0 7603.4638671875
21.0 7610.307744565217
22.0 7609.362453294837
23.0 7606.150199558424
24.0 7606.697223165761
25.0 7610.33742357337
26.0 7609.096127717391
27.0 7606.442234205163
28.0 7609.142620584239
29.0 7609.933360224185
30.0 7610.198581861413
31.0 7608.054453974185
32.0 7607.672320822011
33.0 7613.804581351902
34.0 7619.487453294837
35.0 7617.719620414402
36.0 7618.569739300272
37.0 7614.497325067935
38.0 7618.022376019022
39.0 7618.150560461957
40.0 7611.589780061141
41.0 7610.074027683424
42.0 7611.888544497283
43.0 7615.731976052989
44.0 7611.495902683424
45.0 7616.22849439538
46.0 7615.156610903533
47.0 7613.688051970109
48.0 7610.37497877038
49.0 7608.543372112772
50.0 7611.970129925272
51.0 7607.406589673913
52.0 7611.627547554348
53.0 7609.483674422554
54.0 7615.719365658967
55.0 7615.423658288043
56.0 7611.458305027174
57.0 7611.066767153533
58.0 7611.062839673913
59.0 7613.047660495924
60.0 7621.099439538043
61.0 7616.681916610054
62.0 7610.312457540761
63.0 7610.4033203125
64.0 7611.606593919837
65.0 7615.183699898098
66.0 7610.01418138587
67.0 7608.594641644022
68.0 7612.615382982337
69.0 7619.411090353261
70.0 7618.654127038043
71.0 7622.370838994565
72.0 7623.905358355978
73.0 7622.977772588315
74.0 7620.433657438859
75.0 7626.371518342391
76.0 7631.101201596467
77.0 7628.090947690217
78.0 7626.467539911685
79.0 7632.196989639946
80.0 7629.518002717391
81.0 7626.476987092391
82.0 7633.120754076087
83.0 7638.516707710598
84.0 7638.23390794837
85.0 7634.04931640625
86.0 7637.396081012228
87.0 7633.857676630435
88.0 7635.10740064538
89.0 7641.359905740489
90.0 7637.469110903533
91.0 7640.741869055707
92.0 7636.603770380435
93.0 7638.200259001359
94.0 7630.9462890625
95.0 7632.75099779212
96.0 7631.790102751359
97.0 7628.519594938859
98.0 7633.408882472826
99.0 7632.044539741848
100.0 7634.361328125
101.0 7638.334069293478
102.0 7638.746369735054
103.0 7636.148543648098
104.0 7640.458835767663
105.0 7643.49562669837
106.0 7647.1640625
107.0 7648.257939877717
108.0 7646.397545855978
109.0 7645.791928498641
110.0 7644.575152853261
111.0 7648.536578634511
112.0 7651.352793817935
113.0 7651.551311990489
114.0 7653.852623980978
115.0 7653.247006623641
116.0 7655.27541185462
117.0 7656.719662873641
118.0 7658.07666015625
119.0 7661.934994904891
120.0 7670.024711277174
121.0 7670.705863620924
122.0 7678.451362941576
123.0 7695.656589673913
124.0 7707.712126358696
125.0 7702.322711447011
126.0 7689.256496263587
127.0 7686.221318783967
128.0 7685.277258831522
129.0 7689.71044921875
130.0 7690.545579993207
131.0 7686.131390115489
132.0 7686.044009001359
133.0 7678.298212466033
134.0 7674.739427649457
135.0 7678.391728940217
136.0 7680.147715692935
137.0 7678.803286345109
138.0 7676.278171705163
139.0 7674.21240234375
140.0 7676.193210767663
141.0 7677.951914911685
142.0 7679.422596807065
143.0 7678.683827275815
144.0 7677.803562330163
145.0 7677.819527004076
146.0 7677.546344259511
147.0 7676.175250509511
148.0 7675.835788892663
149.0 7676.958687160326
150.0 7671.787066915761
151.0 7674.586871603261
152.0 7676.67185377038
153.0 7673.03468919837
154.0 7676.93357252038
155.0 7685.326745074728
156.0 7684.67873216712
157.0 7681.73683763587
158.0 7681.144828464674
159.0 7678.80861497962
160.0 7676.854194972826
161.0 7676.122155230978
162.0 7679.71632982337
163.0 7678.254267153533
164.0 7675.802585767663
165.0 7679.024753736413
166.0 7676.193507982337
167.0 7666.530528192935
168.0 7666.125106148098
169.0 7670.211956521739
170.0 7679.505116338315
171.0 7680.807511039402
172.0 7678.687648607337
173.0 7677.680600373641
174.0 7676.23484205163
175.0 7683.399690047554
176.0 7683.754118546196
177.0 7675.856105638587
178.0 7676.124681555707
179.0 7681.3720703125
180.0 7682.819144870924
181.0 7683.251082710598
182.0 7686.610945991848
