1.0 278.196283976237
2.0 277.8094431559245
3.0 278.64459737141925
4.0 280.22021484375
5.0 281.4322153727214
6.0 281.897954305013
7.0 280.0343475341797
8.0 281.6109364827474
9.0 281.29351298014325
10.0 283.218017578125
11.0 283.11338297526044
12.0 283.0464579264323
13.0 283.11814371744794
14.0 282.44224548339844
15.0 282.5159657796224
16.0 282.25514221191406
17.0 281.4519348144531
18.0 281.6308898925781
19.0 281.16685994466144
20.0 280.31011454264325
21.0 280.3706766764323
22.0 280.0047963460286
23.0 279.31689453125
24.0 278.8404235839844
25.0 276.49281311035156
26.0 275.2075907389323
27.0 273.4629720052083
28.0 272.13209025065106
29.0 272.04412841796875
30.0 271.4776102701823
31.0 269.99192301432294
32.0 269.073486328125
33.0 269.5595347086589
34.0 268.3258921305339
35.0 268.7451680501302
36.0 269.569829305013
37.0 270.8143259684245
38.0 271.922119140625
39.0 271.579594930013
40.0 271.63372294108075
41.0 271.6029001871745
42.0 271.5750732421875
43.0 271.55128479003906
44.0 270.50653076171875
45.0 268.8803253173828
46.0 268.41138712565106
47.0 268.99623616536456
48.0 268.16770935058594
49.0 267.1254018147786
50.0 267.24436442057294
51.0 265.52122497558594
52.0 263.69171651204425
53.0 263.96837361653644
54.0 262.567387898763
55.0 263.12993876139325
56.0 263.19825236002606
57.0 263.9518636067708
58.0 265.9754892985026
59.0 267.6118876139323
60.0 267.85557047526044
61.0 270.21128845214844
62.0 270.97703552246094
63.0 271.00360107421875
64.0 271.43390401204425
65.0 270.5350748697917
66.0 269.43744405110675
67.0 267.11695353190106
68.0 264.69080607096356
69.0 262.3505147298177
70.0 260.83603922526044
71.0 259.90965525309247
72.0 258.57666015625
73.0 257.46490478515625
74.0 256.8319956461589
75.0 254.91596221923828
76.0 254.0289560953776
77.0 253.57178243001303
78.0 252.4371592203776
79.0 252.565066019694
80.0 252.42203267415366
81.0 250.92547353108725
82.0 249.83988444010416
83.0 250.25015258789063
84.0 248.57712046305338
85.0 246.9709955851237
86.0 245.3162053426107
87.0 243.4547576904297
88.0 244.71783701578775
89.0 244.57769775390625
90.0 243.39176432291666
91.0 242.10126241048178
92.0 242.23043314615884
93.0 242.20589955647787
94.0 241.7099838256836
95.0 242.60080210367838
96.0 242.63141123453775
97.0 247.0521723429362
98.0 247.8853327433268
99.0 248.71566009521484
100.0 250.271484375
101.0 251.76777140299478
102.0 252.68621317545572
103.0 253.54627990722656
104.0 262.24573771158856
105.0 267.05759684244794
106.0 345.6320622762044
107.0 1343.2672729492188
108.0 2092.766560872396
109.0 2037.8792724609375
110.0 2016.9747111002605
111.0 2025.1826985677083
112.0 2032.1625569661458
113.0 1978.7820434570313
114.0 2142.582478841146
115.0 1223.6058959960938
116.0 296.2667236328125
117.0 196.7942123413086
118.0 232.84527079264322
119.0 228.4788335164388
120.0 227.30557759602866
121.0 228.162841796875
122.0 228.61034138997397
123.0 228.9404729207357
124.0 230.64818572998047
125.0 231.64501953125
126.0 232.24213409423828
127.0 231.87032572428384
128.0 231.65967559814453
129.0 229.73993174235025
130.0 227.5142389933268
131.0 226.0066121419271
132.0 223.52503458658853
133.0 218.98594411214194
134.0 215.360232035319
135.0 211.87774149576822
136.0 207.9138437906901
137.0 204.74945831298828
138.0 201.5885009765625
139.0 198.05696614583334
140.0 194.56370798746744
141.0 191.4259033203125
142.0 186.0193659464518
143.0 182.45914204915366
144.0 180.32365926106772
145.0 179.16776275634766
146.0 177.68348185221353
147.0 178.31096394856772
148.0 179.75570170084634
149.0 181.89948527018228
150.0 184.675048828125
151.0 186.38443756103516
152.0 189.5676040649414
153.0 191.98968505859375
154.0 193.8164850870768
155.0 194.64014689127603
156.0 194.97005208333334
157.0 196.39410654703775
158.0 196.51671854654947
159.0 196.74087778727213
160.0 196.28756205240884
161.0 196.71190643310547
162.0 197.24476369222006
163.0 198.3541717529297
164.0 200.17942555745444
165.0 202.03689320882162
166.0 204.55499521891275
167.0 208.58236694335938
168.0 212.71156311035156
169.0 218.23268381754556
170.0 221.60950724283853
171.0 226.967898050944
172.0 229.93565622965494
173.0 233.5574213663737
174.0 236.76812744140625
175.0 239.6988296508789
176.0 242.06582387288412
177.0 244.64365895589194
178.0 247.76971181233725
179.0 249.73130544026694
180.0 250.90770212809244
181.0 252.6031290690104
182.0 253.89877319335938
183.0 255.3694051106771
184.0 255.14761098225912
185.0 255.73296864827475
186.0 256.74279022216797
187.0 256.0272623697917
188.0 258.0326105753581
189.0 260.08744557698566
190.0 262.23201751708984
191.0 264.8055903116862
192.0 267.13955942789715
193.0 269.3307189941406
194.0 271.80080159505206
195.0 274.4379577636719
196.0 272.6375986735026
197.0 274.74554443359375
198.0 276.1766357421875
199.0 279.0126444498698
200.0 281.5505116780599
201.0 280.4810841878255
202.0 280.4658966064453
203.0 281.3662974039714
204.0 280.85997517903644
205.0 277.2168426513672
206.0 277.2981465657552
207.0 278.0087381998698
208.0 278.9115244547526
209.0 281.161127726237
210.0 282.7210286458333
211.0 284.0535176595052
212.0 285.58253479003906
213.0 286.96551005045575
214.0 285.4463297526042
215.0 287.4134928385417
216.0 289.6531982421875
217.0 293.3245493570964
218.0 295.7546691894531
219.0 299.95660400390625
220.0 303.65601603190106
221.0 304.9705352783203
222.0 307.314946492513
223.0 305.67942810058594
224.0 306.8764292399089
225.0 308.4405110677083
226.0 309.35894775390625
227.0 310.6247253417969
228.0 312.453364054362
229.0 312.19614664713544
230.0 313.6473439534505
231.0 314.4993591308594
232.0 311.6229248046875
233.0 313.6231231689453
234.0 315.02028401692706
235.0 318.1771494547526
236.0 320.7408447265625
237.0 322.91761779785156
238.0 325.8162587483724
239.0 326.2239125569661
240.0 328.0376739501953
241.0 322.5510609944661
242.0 324.4471842447917
243.0 323.97826131184894
244.0 324.3978627522786
245.0 324.83311971028644
246.0 326.4801483154297
247.0 326.6788635253906
248.0 327.70977274576825
249.0 327.13625081380206
250.0 322.9266001383464
251.0 323.9611307779948
252.0 323.7743835449219
253.0 323.8078918457031
254.0 323.7223866780599
255.0 322.2823994954427
256.0 320.52459208170575
257.0 318.4004821777344
258.0 316.29490152994794
