1.0 15082.40234375
2.0 15083.007472826086
3.0 15082.59132982337
4.0 15084.246221127718
5.0 15084.458687160326
6.0 15082.553880774456
7.0 15084.06831691576
8.0 15081.86714504076
9.0 15076.515964673914
10.0 15075.944930366848
11.0 15072.607676630434
12.0 15077.633152173914
13.0 15080.271356997282
14.0 15082.853091032608
15.0 15081.298955502718
16.0 15078.653192934782
17.0 15081.23679517663
18.0 15086.498896059782
19.0 15083.840395720108
20.0 15077.83890964674
21.0 15075.825789741848
22.0 15078.79148267663
23.0 15079.895083220108
24.0 15084.744989809782
25.0 15086.92387058424
26.0 15082.403108016304
27.0 15080.790421195652
28.0 15076.839716372282
29.0 15080.278575067934
30.0 15088.545261548914
31.0 15080.488833220108
32.0 15078.132515285326
33.0 15080.41745923913
34.0 15084.593495244566
35.0 15084.349269701086
36.0 15087.465735394022
37.0 15091.932999320652
38.0 15093.623726222826
39.0 15086.22749660326
40.0 15090.317297894022
41.0 15084.92917798913
42.0 15085.977411684782
43.0 15090.240106997282
44.0 15090.46781589674
45.0 15090.538340692934
46.0 15087.975968070652
47.0 15083.556258491848
48.0 15088.349736752718
49.0 15089.51906419837
50.0 15086.420091711956
51.0 15089.48288892663
52.0 15086.082201086956
53.0 15083.532311480978
54.0 15082.924974524456
55.0 15083.766007133152
56.0 15086.464546535326
57.0 15087.13820482337
58.0 15087.663892663044
59.0 15084.430748980978
60.0 15085.95121433424
61.0 15092.879755434782
62.0 15094.986752717392
63.0 15088.731317934782
64.0 15083.013926630434
65.0 15094.497282608696
66.0 15098.539274796196
67.0 15106.095872961956
68.0 15108.438561480978
69.0 15108.726477581522
70.0 15105.94968580163
71.0 15113.038298233696
72.0 15117.216202445652
73.0 15112.491975203804
74.0 15111.285793138586
75.0 15117.531037703804
76.0 15117.534476902174
77.0 15121.779084578804
78.0 15121.691278872282
79.0 15123.044157608696
80.0 15125.518002717392
81.0 15127.512398097826
82.0 15128.557956861414
83.0 15132.870202105978
84.0 15122.96382472826
85.0 15126.175696331522
86.0 15127.2734375
87.0 15126.487856657608
88.0 15126.96144701087
89.0 15130.316024116848
90.0 15129.748216711956
91.0 15121.854237432066
92.0 15118.907778532608
93.0 15123.800484035326
94.0 15127.998259171196
95.0 15119.655061141304
96.0 15107.920558763586
97.0 15115.791185461956
98.0 15114.427819293478
99.0 15111.85551120924
100.0 15114.103260869566
101.0 15119.275263247282
102.0 15122.262992527174
103.0 15130.759553328804
104.0 15129.877335258152
105.0 15130.789189877718
106.0 15134.922172214674
107.0 15138.585810122282
108.0 15141.005562160326
109.0 15136.987516983696
110.0 15140.30366847826
111.0 15141.617994225544
112.0 15141.22847316576
113.0 15134.2255859375
114.0 15129.94437839674
115.0 15135.972401494566
116.0 15138.200959578804
117.0 15147.711064877718
118.0 15146.618928328804
119.0 15152.949303668478
120.0 15149.128184442934
121.0 15159.549719769022
122.0 15183.036939538044
123.0 15203.926078464674
124.0 15210.8466796875
125.0 15197.01851222826
126.0 15179.067212975544
127.0 15178.405358355978
128.0 15183.026664402174
129.0 15186.361540421196
130.0 15175.41987941576
131.0 15168.897588315218
132.0 15168.397376019022
133.0 15160.191618546196
134.0 15165.779084578804
135.0 15169.843198029892
136.0 15169.550568953804
137.0 15158.411939538044
138.0 15164.98344089674
139.0 15164.217518682066
140.0 15162.06300951087
141.0 15158.172554347826
142.0 15158.272376019022
143.0 15167.632939877718
144.0 15173.16508152174
145.0 15169.199558423914
146.0 15171.758704144022
147.0 15162.17573879076
148.0 15158.075407608696
149.0 15160.368418817934
150.0 15166.669115149456
151.0 15175.60062839674
152.0 15172.732761548914
153.0 15170.436608355978
154.0 15176.298276154892
155.0 15172.060164741848
156.0 15168.820185122282
157.0 15170.599481997282
158.0 15169.367017663044
159.0 15169.094514266304
160.0 15168.01957370924
161.0 15165.559188179348
162.0 15164.392450747282
163.0 15158.762270720108
164.0 15165.11323879076
165.0 15167.922257133152
166.0 15161.923191236414
167.0 15166.778447690218
168.0 15163.998938519022
169.0 15163.661217730978
170.0 15169.266686480978
171.0 15167.870329483696
172.0 15165.782608695652
173.0 15164.066193953804
174.0 15159.432447350544
175.0 15160.068614130434
176.0 15165.147758152174
177.0 15162.586659307066
178.0 15163.368376358696
179.0 15163.022758152174
180.0 15161.98921535326
181.0 15156.494904891304
182.0 15168.270422894022
