1.0 3.8214415311813354
2.0 3.858038544654846
3.0 3.8457788228988647
4.0 3.8389154076576233
5.0 3.8281224370002747
6.0 3.8366390466690063
7.0 3.8178622722625732
8.0 3.82162606716156
9.0 3.8271234035491943
10.0 3.8498345017433167
11.0 3.8233048915863037
12.0 3.849611282348633
13.0 3.85048371553421
14.0 3.82629656791687
15.0 3.8503441214561462
16.0 3.891782224178314
17.0 3.818270742893219
18.0 3.8150781989097595
19.0 3.7918127179145813
20.0 3.7696399688720703
21.0 3.7990617752075195
22.0 3.7677204608917236
23.0 3.768975079059601
24.0 3.7899301648139954
25.0 3.7670270800590515
26.0 3.774450123310089
27.0 3.785632848739624
28.0 3.7809824347496033
29.0 3.7843031883239746
30.0 3.7577825784683228
31.0 3.748240053653717
32.0 3.749149262905121
33.0 3.7390620708465576
34.0 3.7653920650482178
35.0 3.754407227039337
36.0 3.772841989994049
37.0 3.756490170955658
38.0 3.776631534099579
39.0 3.7219422459602356
40.0 3.6723077297210693
41.0 3.683043360710144
42.0 3.685349762439728
43.0 3.7043596506118774
44.0 3.7098540663719177
45.0 3.705372989177704
46.0 3.676905870437622
47.0 3.6753798723220825
48.0 3.7020601630210876
49.0 3.690242290496826
50.0 3.6602123975753784
51.0 3.672973096370697
52.0 3.645316243171692
53.0 3.5974066257476807
54.0 3.627538502216339
55.0 3.633977770805359
56.0 3.6026838421821594
57.0 3.5591237545013428
58.0 3.578194558620453
59.0 3.5708038806915283
60.0 3.568150579929352
61.0 3.5586360096931458
62.0 3.5651527643203735
63.0 3.5295081734657288
64.0 3.5186794996261597
65.0 3.5263084769248962
66.0 3.531291663646698
67.0 3.4938719272613525
68.0 3.536603033542633
69.0 3.55253005027771
70.0 3.5155601501464844
71.0 3.4680678844451904
72.0 3.4908412098884583
73.0 3.5063520073890686
74.0 3.4846602082252502
75.0 3.5121774077415466
76.0 3.5078269243240356
77.0 3.4844952821731567
78.0 3.439487397670746
79.0 3.4991169571876526
80.0 3.47443825006485
81.0 3.485854208469391
82.0 3.4934528470039368
83.0 3.4616714119911194
84.0 3.4855865240097046
85.0 3.4598957896232605
86.0 3.451785147190094
87.0 3.4633055925369263
88.0 3.50551837682724
89.0 3.493488848209381
90.0 3.5163543820381165
91.0 3.4695595502853394
92.0 3.5013278126716614
93.0 3.4746424555778503
94.0 3.5052460432052612
95.0 3.5027984976768494
96.0 3.453383505344391
97.0 3.4890050888061523
98.0 3.497710347175598
99.0 3.478959321975708
100.0 3.4620607495307922
101.0 3.454402983188629
102.0 3.495073437690735
103.0 3.4313600063323975
104.0 3.4825881123542786
105.0 3.4235056042671204
106.0 3.4421496987342834
107.0 3.4142627716064453
108.0 3.4337069392204285
109.0 3.453894555568695
110.0 3.450178027153015
111.0 3.4803258776664734
112.0 3.4757713079452515
113.0 3.479251265525818
114.0 3.5152461528778076
115.0 3.494337260723114
116.0 3.491728127002716
117.0 3.4859153628349304
118.0 3.4979568123817444
119.0 3.535012364387512
120.0 3.5380826592445374
121.0 3.547138512134552
122.0 3.53543221950531
123.0 3.57339608669281
124.0 3.5968342423439026
125.0 3.6459885835647583
126.0 3.5872138142585754
127.0 3.6085111498832703
128.0 3.5909867882728577
129.0 3.557608902454376
130.0 3.5026934146881104
131.0 3.4496383666992188
132.0 3.4209922552108765
133.0 3.3913798928260803
134.0 3.320824146270752
135.0 3.2866470217704773
136.0 3.26290762424469
137.0 3.1922513842582703
138.0 3.1952733993530273
139.0 3.1810693740844727
140.0 3.1551592350006104
141.0 3.121117055416107
142.0 3.076340675354004
143.0 3.059899866580963
144.0 3.0309022665023804
145.0 3.0162078738212585
146.0 3.0148637890815735
147.0 3.0171493887901306
148.0 3.010454475879669
149.0 3.0133386850357056
150.0 3.0277692079544067
151.0 3.051118791103363
152.0 3.0385818481445313
153.0 3.041325569152832
154.0 3.0414991974830627
155.0 3.0224907398223877
156.0 3.007950782775879
157.0 2.9990506172180176
158.0 3.002702832221985
159.0 2.9828855395317078
160.0 2.952078700065613
161.0 2.9917798042297363
162.0 2.972160220146179
163.0 2.9633800387382507
164.0 2.945513904094696
165.0 2.9438171982765198
166.0 2.9535754919052124
167.0 2.941578507423401
168.0 2.958047568798065
169.0 2.9461283683776855
170.0 2.9387295842170715
171.0 2.955965757369995
172.0 2.9558895230293274
173.0 2.9752047657966614
174.0 2.97201669216156
175.0 2.960024833679199
176.0 2.949084758758545
177.0 2.932672441005707
178.0 2.934005916118622
179.0 2.880375623703003
180.0 2.8886582255363464
181.0 2.8544484972953796
182.0 2.874053180217743
183.0 2.873111844062805
184.0 2.8832497596740723
185.0 2.8573033809661865
186.0 2.8937050104141235
187.0 2.8677080273628235
188.0 2.853866755962372
189.0 2.8496853709220886
190.0 2.854366958141327
191.0 2.8534098267555237
192.0 2.8514503240585327
193.0 2.8500924110412598
194.0 2.833643674850464
195.0 2.8152087926864624
196.0 2.825647711753845
197.0 2.8052257895469666
198.0 2.7656495571136475
199.0 2.7923322916030884
200.0 2.744990289211273
201.0 2.7810614109039307
202.0 2.7782286405563354
203.0 2.739524245262146
204.0 2.733854591846466
