1.0 36.50687789916992
2.0 37.232879638671875
3.0 37.18656539916992
4.0 37.18656539916992
5.0 37.50717544555664
6.0 37.34015655517578
7.0 37.008480072021484
8.0 36.33961486816406
9.0 35.991493225097656
10.0 36.2918586730957
11.0 36.60740661621094
12.0 37.25092315673828
13.0 37.28187942504883
14.0 37.56647491455078
15.0 37.50943374633789
16.0 37.41609191894531
17.0 37.37543487548828
18.0 37.4552116394043
19.0 37.007259368896484
20.0 36.23723220825195
21.0 35.95351028442383
22.0 35.539127349853516
23.0 34.91825485229492
24.0 34.43318176269531
25.0 33.81082534790039
26.0 32.62754821777344
27.0 31.209152221679688
28.0 28.093305587768555
29.0 24.043521881103516
30.0 24.043521881103516
31.0 18.02142906188965
32.0 11.427238464355469
33.0 8.6117525100708
34.0 8.055229187011719
35.0 9.161422729492188
36.0 13.21418571472168
37.0 16.14556884765625
38.0 35.4085693359375
39.0 218.33294677734375
40.0 242.43865966796875
41.0 244.79168701171875
42.0 243.3298797607422
43.0 243.76754760742188
44.0 228.22824096679688
45.0 207.6040802001953
46.0 178.10511779785156
47.0 15.688322067260742
48.0 8.847638130187988
49.0 8.892282485961914
50.0 11.559575080871582
51.0 15.10810661315918
52.0 21.18275260925293
53.0 26.743471145629883
54.0 30.066394805908203
55.0 31.283842086791992
56.0 31.497230529785156
57.0 31.497230529785156
58.0 31.518402099609375
59.0 31.215055465698242
60.0 30.85765838623047
61.0 31.032617568969727
62.0 31.263296127319336
63.0 31.304733276367188
64.0 31.21409034729004
65.0 31.01123046875
66.0 30.33973503112793
67.0 30.16409683227539
68.0 30.93015480041504
69.0 30.789953231811523
70.0 30.501996994018555
71.0 31.12455177307129
72.0 30.749773025512695
73.0 30.380117416381836
74.0 29.78468894958496
75.0 29.61170768737793
76.0 29.356630325317383
77.0 29.134843826293945
78.0 28.80352020263672
79.0 29.1358642578125
80.0 28.942148208618164
81.0 29.043846130371094
82.0 29.056825637817383
