1.0 16.031713485717773
2.0 16.09670639038086
3.0 16.00288963317871
4.0 16.07741928100586
5.0 16.0726375579834
6.0 16.007183074951172
7.0 15.841615676879883
8.0 15.874486923217773
9.0 15.84269905090332
10.0 15.422368049621582
11.0 15.248417854309082
12.0 15.05295181274414
13.0 14.89865493774414
14.0 14.61519718170166
15.0 14.350086212158203
16.0 14.118478775024414
17.0 13.763056755065918
18.0 13.541542053222656
19.0 13.357935905456543
20.0 13.05570125579834
21.0 13.05570125579834
22.0 12.521692276000977
23.0 9.900740623474121
24.0 9.074888229370117
25.0 8.93651008605957
26.0 8.52875804901123
27.0 7.472634315490723
28.0 7.1722235679626465
29.0 6.581784725189209
30.0 5.9911274909973145
31.0 4.285187244415283
32.0 3.524651050567627
33.0 2.9942469596862793
34.0 2.631885290145874
35.0 2.335448980331421
36.0 2.0810022354125977
37.0 1.8998230695724487
38.0 1.827853798866272
39.0 1.727443814277649
40.0 1.7105977535247803
41.0 1.664412260055542
42.0 1.6307510137557983
43.0 1.675624132156372
44.0 1.644265055656433
45.0 1.665341854095459
46.0 1.6225368976593018
47.0 1.6841484308242798
48.0 1.7375434637069702
49.0 1.7352699041366577
50.0 1.7030785083770752
51.0 1.6806035041809082
52.0 1.6806035041809082
53.0 1.7057939767837524
54.0 1.6787532567977905
55.0 1.6724393367767334
56.0 1.7174216508865356
57.0 1.7189992666244507
58.0 1.6345627307891846
59.0 1.6656371355056763
60.0 1.6468420028686523
61.0 1.670981764793396
62.0 1.6325143575668335
63.0 1.6229166984558105
64.0 1.6629223823547363
65.0 1.6922026872634888
66.0 1.7603548765182495
67.0 1.8156163692474365
68.0 2.0210182666778564
69.0 2.195166826248169
70.0 2.8053903579711914
71.0 3.6480672359466553
72.0 6.658426761627197
73.0 8.697541236877441
74.0 10.721016883850098
75.0 11.412764549255371
76.0 11.782146453857422
77.0 11.894719123840332
78.0 11.893552780151367
79.0 11.94274616241455
80.0 12.136017799377441
81.0 12.088993072509766
82.0 11.960482597351074
83.0 11.942416191101074
84.0 11.992101669311523
85.0 12.127163887023926
86.0 12.191762924194336
87.0 12.308710098266602
88.0 12.31782341003418
89.0 12.429439544677734
90.0 12.324719429016113
91.0 12.29349136352539
92.0 12.42518424987793
93.0 12.486528396606445
94.0 12.498583793640137
95.0 12.691262245178223
