1.0 36.99799346923828
2.0 37.1127815246582
3.0 37.14774703979492
4.0 37.314327239990234
5.0 37.10358810424805
6.0 36.86164855957031
7.0 36.17084884643555
8.0 36.17084884643555
9.0 35.56443405151367
10.0 36.07650375366211
11.0 36.704715728759766
12.0 36.8194694519043
13.0 36.89045333862305
14.0 37.39207458496094
15.0 37.43890380859375
16.0 37.626556396484375
17.0 37.591793060302734
18.0 37.46086883544922
19.0 36.681793212890625
20.0 36.5772590637207
21.0 35.77629089355469
22.0 35.77629089355469
23.0 35.3350830078125
24.0 34.9630126953125
25.0 34.016845703125
26.0 33.25590133666992
27.0 30.887609481811523
28.0 29.217639923095703
29.0 24.225374221801758
30.0 24.225374221801758
31.0 15.818412780761719
32.0 12.17699146270752
33.0 9.540699005126953
34.0 9.50454330444336
35.0 11.166170120239258
36.0 15.32115650177002
37.0 17.95212745666504
38.0 25.45572853088379
39.0 174.48623657226563
40.0 178.961669921875
41.0 171.86354064941406
42.0 172.1890106201172
43.0 163.96267700195313
44.0 163.96267700195313
45.0 27.344497680664063
46.0 19.60933494567871
47.0 16.05731773376465
48.0 10.367834091186523
49.0 9.60454273223877
50.0 12.042773246765137
51.0 15.645221710205078
52.0 15.645221710205078
53.0 24.626203536987305
54.0 28.497276306152344
55.0 30.567598342895508
56.0 31.278526306152344
57.0 31.10224723815918
58.0 30.774499893188477
59.0 30.774499893188477
60.0 30.75576400756836
61.0 30.6895751953125
62.0 30.80735206604004
63.0 30.739971160888672
64.0 30.909475326538086
65.0 30.825504302978516
66.0 31.102977752685547
67.0 30.61573028564453
68.0 30.86905860900879
69.0 30.860595703125
70.0 30.84711456298828
71.0 30.559267044067383
72.0 30.434114456176758
73.0 30.13973617553711
74.0 29.963594436645508
75.0 29.638240814208984
76.0 28.995119094848633
77.0 28.88309097290039
78.0 28.78314971923828
79.0 28.970651626586914
80.0 28.685569763183594
81.0 28.685569763183594
82.0 28.485614776611328
