1.0 48.67544021606445
2.0 48.80354194641113
3.0 49.08913345336914
4.0 49.356916427612305
5.0 49.57853813171387
6.0 49.07146987915039
7.0 49.36371955871582
8.0 49.242950439453125
9.0 48.67956771850586
10.0 48.83265609741211
11.0 48.84090614318848
12.0 49.62333679199219
13.0 49.28068237304687
14.0 48.820651626586915
15.0 49.23647537231445
16.0 49.07102470397949
17.0 49.23605804443359
18.0 48.79834976196289
19.0 48.593617630004886
20.0 48.7059627532959
21.0 48.770660400390625
22.0 49.004521179199216
23.0 49.61010589599609
24.0 49.60744781494141
25.0 50.18737525939942
26.0 51.2446533203125
27.0 50.685543060302734
28.0 49.88423309326172
29.0 50.130082321166995
30.0 50.458638763427736
31.0 50.65124015808105
32.0 50.976802062988284
33.0 50.79242362976074
34.0 50.87019729614258
35.0 50.67152557373047
36.0 50.79854774475098
37.0 49.923949813842775
38.0 50.91730651855469
39.0 50.65446815490723
40.0 50.42284736633301
41.0 49.725080490112305
42.0 49.60599479675293
43.0 50.39259338378906
44.0 50.41771240234375
45.0 50.479757690429686
46.0 50.237439727783205
47.0 50.2738395690918
48.0 50.480464172363284
49.0 52.65262107849121
50.0 54.94159698486328
51.0 50.93944244384765
52.0 49.79852714538574
53.0 50.11881103515625
54.0 50.24612197875977
55.0 49.68706092834473
56.0 48.879615020751956
57.0 49.2455020904541
58.0 49.58072929382324
59.0 50.25387458801269
60.0 49.77525863647461
61.0 49.70295524597168
62.0 49.41028480529785
63.0 49.068824768066406
64.0 49.20775833129883
65.0 49.6603199005127
66.0 49.8612060546875
67.0 49.77505989074707
68.0 49.91116065979004
69.0 49.35600891113281
70.0 49.46620674133301
71.0 49.097507095336915
72.0 49.12735443115234
73.0 50.3639217376709
74.0 50.1256103515625
75.0 50.250054931640626
76.0 50.076089477539064
77.0 49.15277633666992
78.0 49.7871395111084
79.0 49.5563461303711
80.0 49.970281982421874
81.0 50.4575439453125
82.0 50.44162216186523
83.0 50.110649490356444
84.0 49.96087493896484
85.0 49.41230850219726
86.0 49.25090103149414
87.0 50.295863723754884
88.0 50.44439888000488
89.0 50.6354061126709
90.0 50.45530204772949
91.0 49.4441333770752
92.0 49.8030445098877
93.0 50.733516693115234
94.0 49.71778678894043
95.0 49.827493286132814
96.0 50.4488883972168
97.0 50.397200393676755
98.0 49.83333511352539
99.0 49.544866943359374
100.0 48.734169006347656
101.0 48.767724227905276
102.0 48.408040618896486
103.0 48.384286117553714
104.0 48.913963317871094
105.0 48.37325744628906
106.0 49.164707565307616
107.0 49.45851707458496
108.0 49.48822593688965
109.0 49.301839447021486
110.0 49.91141967773437
111.0 49.97946968078613
112.0 49.8184268951416
113.0 49.921471405029294
114.0 49.118554306030276
115.0 50.30731086730957
116.0 50.39549789428711
117.0 49.95555229187012
118.0 50.150949478149414
119.0 49.75603103637695
120.0 49.403004837036136
121.0 50.07676620483399
122.0 50.863273239135744
123.0 51.73815803527832
124.0 51.546370315551755
125.0 50.08463897705078
126.0 49.68166999816894
127.0 49.647958755493164
128.0 49.1410415649414
129.0 48.95746192932129
130.0 49.474900817871095
131.0 49.07905807495117
132.0 49.356327056884766
133.0 49.9081298828125
134.0 49.38969383239746
135.0 48.60132522583008
136.0 48.3054615020752
137.0 48.71461715698242
138.0 48.226858901977536
139.0 48.12850837707519
140.0 48.0629020690918
141.0 48.214542388916016
142.0 48.18763046264648
143.0 48.48265609741211
144.0 48.401759719848634
145.0 47.90905838012695
146.0 48.25471305847168
147.0 48.03273391723633
148.0 47.65232887268066
149.0 47.70618362426758
150.0 48.58579864501953
151.0 48.27854118347168
152.0 47.62613945007324
153.0 48.11330642700195
154.0 48.028672790527345
155.0 47.487495040893556
156.0 46.65089378356934
157.0 48.247803115844725
158.0 48.51228065490723
159.0 48.77377281188965
160.0 48.7087947845459
161.0 48.30712127685547
162.0 48.11418418884277
163.0 47.8355411529541
164.0 47.584968185424806
165.0 47.69285850524902
166.0 47.905045700073245
167.0 47.75562171936035
168.0 47.645101928710936
169.0 47.46822547912598
170.0 47.004428482055665
171.0 47.338941955566405
172.0 48.2713062286377
173.0 48.082976531982425
174.0 47.71483535766602
175.0 47.497741317749025
176.0 47.361418914794925
177.0 47.67928352355957
178.0 47.485747528076175
179.0 47.222416687011716
180.0 47.95092582702637
181.0 48.44084091186524
182.0 48.056534957885745
183.0 47.62246894836426
184.0 47.61823272705078
185.0 47.818306350708006
186.0 48.24118003845215
187.0 47.56069679260254
188.0 47.27705535888672
189.0 47.56200904846192
190.0 47.5033462524414
191.0 47.45555953979492
192.0 47.307012939453124
193.0 47.48739318847656
194.0 48.43575325012207
195.0 48.870173645019534
196.0 47.93361129760742
197.0 47.62479438781738
198.0 47.61901359558105
199.0 48.27479515075684
200.0 48.39305152893066
201.0 48.34437141418457
202.0 47.85833511352539
203.0 47.23954048156738
204.0 47.162353134155275
205.0 47.65036163330078
206.0 47.4049373626709
207.0 47.33261833190918
208.0 47.03669471740723
209.0 46.73803596496582
210.0 47.18334617614746
211.0 47.850711059570315
212.0 47.92976417541504
213.0 48.20885543823242
214.0 49.1796157836914
215.0 49.25392799377441
216.0 49.16076431274414
217.0 49.48468284606933
218.0 50.05861892700195
219.0 50.45347137451172
220.0 49.08151473999023
221.0 49.22425727844238
222.0 49.76994438171387
223.0 50.14559745788574
224.0 49.969517135620116
225.0 50.123775482177734
226.0 49.857726669311525
227.0 50.51011352539062
228.0 50.41399993896484
229.0 49.24595832824707
230.0 50.05211753845215
231.0 50.78214683532715
232.0 50.511776733398435
233.0 50.14683837890625
234.0 49.55306434631348
235.0 50.28869285583496
236.0 51.25827560424805
237.0 49.2885009765625
238.0 49.53518829345703
239.0 50.50827407836914
240.0 50.01386642456055
241.0 49.96990547180176
242.0 49.28443450927735
243.0 49.637010192871095
244.0 50.60214958190918
245.0 50.02263221740723
246.0 49.65985641479492
247.0 50.64805145263672
248.0 50.64062614440918
249.0 49.650339126586914
250.0 49.30674781799316
251.0 50.36474380493164
252.0 51.27291717529297
253.0 50.500353240966795
254.0 50.46415061950684
255.0 50.1345760345459
256.0 49.63543434143067
257.0 49.828905487060545
258.0 50.08838806152344
259.0 49.10834655761719
260.0 49.18073654174805
261.0 49.131405639648435
262.0 49.16620788574219
263.0 49.32507553100586
264.0 49.36261177062988
265.0 48.93802604675293
266.0 60.553008270263675
267.0 55.930966186523435
268.0 49.73330917358398
269.0 50.11795082092285
270.0 49.619154357910155
271.0 50.65750007629394
272.0 50.8123722076416
273.0 49.89202613830567
274.0 50.04333343505859
275.0 50.752433395385744
276.0 51.412875747680665
277.0 51.24433059692383
278.0 51.25767822265625
279.0 51.576504135131835
280.0 51.1278621673584
281.0 50.912899017333984
282.0 49.48510856628418
283.0 49.85957908630371
284.0 51.05063667297363
285.0 50.73067054748535
286.0 51.98649673461914
287.0 51.820241165161136
288.0 51.350796127319335
289.0 51.508740234375
290.0 51.39215278625488
291.0 51.335263061523435
292.0 50.98476219177246
293.0 51.32446060180664
294.0 51.207815170288086
295.0 51.731309509277345
296.0 50.83942184448242
297.0 50.68445320129395
298.0 51.42498970031738
299.0 51.18943824768066
300.0 51.17200698852539
301.0 50.582596969604495
302.0 50.287942504882814
303.0 50.01659049987793
304.0 50.22360458374023
305.0 50.389855575561526
306.0 50.67319602966309
307.0 50.29876861572266
308.0 49.84801177978515
309.0 50.68342475891113
310.0 50.360100173950194
311.0 49.020198822021484
312.0 49.41483764648437
313.0 49.277361679077146
314.0 48.65615119934082
315.0 49.062886810302736
316.0 49.059706115722655
317.0 48.82520446777344
318.0 48.09780654907227
319.0 49.20627555847168
320.0 48.65261993408203
321.0 48.75528755187988
322.0 48.64131889343262
323.0 48.22725563049316
324.0 47.29905548095703
325.0 46.86967887878418
326.0 47.33961868286133
327.0 47.14413146972656
328.0 47.02154426574707
329.0 47.417426681518556
330.0 47.48793525695801
331.0 47.20936470031738
332.0 47.174647903442384
333.0 46.48876686096192
334.0 45.65223274230957
335.0 45.54211311340332
336.0 45.589012908935544
337.0 45.99440307617188
338.0 45.74590377807617
339.0 45.6590015411377
340.0 45.995344924926755
341.0 46.20911636352539
342.0 45.342567443847656
343.0 44.635698318481445
344.0 44.51820526123047
345.0 43.94876670837402
346.0 43.29079246520996
347.0 43.6404972076416
348.0 43.168117904663085
349.0 43.219245529174806
350.0 44.043531036376955
351.0 43.16244010925293
352.0 43.5474437713623
353.0 43.45709037780762
354.0 43.54633483886719
355.0 43.79131851196289
356.0 43.47773399353027
357.0 42.725506973266604
358.0 42.898014068603516
359.0 43.753210830688474
360.0 44.03137550354004
361.0 43.76442985534668
362.0 43.461309814453124
363.0 43.39610214233399
364.0 43.94111328125
365.0 44.601724243164064
366.0 44.87075614929199
367.0 45.04210433959961
368.0 45.06833457946777
369.0 46.05497360229492
370.0 46.09437370300293
371.0 46.21062889099121
372.0 44.89026870727539
373.0 44.388360595703126
374.0 43.503876495361325
375.0 44.628970336914065
376.0 45.419657135009764
377.0 45.63304672241211
378.0 44.78192367553711
379.0 45.22230186462402
380.0 45.645869445800784
381.0 45.27739639282227
382.0 44.275386047363284
383.0 44.04808807373047
384.0 44.28315353393555
385.0 44.63951416015625
386.0 44.24414825439453
387.0 44.1135368347168
388.0 44.089590072631836
389.0 44.069234466552736
390.0 44.17648773193359
391.0 43.86166343688965
392.0 43.97570381164551
393.0 44.50475883483887
394.0 45.086198806762695
395.0 44.33932380676269
396.0 43.772959518432614
397.0 43.744062423706055
398.0 44.89671859741211
399.0 44.67069358825684
400.0 44.49290046691895
401.0 43.82358589172363
402.0 43.765559387207034
403.0 43.99524002075195
404.0 43.82834243774414
405.0 44.94370994567871
406.0 45.47358436584473
407.0 44.577931594848636
408.0 45.171841049194335
409.0 45.13971099853516
410.0 45.98891716003418
411.0 45.11335639953613
412.0 45.13272552490234
413.0 46.407771301269534
414.0 45.9141788482666
415.0 45.54305992126465
416.0 45.60273399353027
417.0 45.93081550598144
418.0 45.99863471984863
419.0 45.04322853088379
420.0 45.28499984741211
421.0 45.53925476074219
422.0 45.18441658020019
423.0 44.59545745849609
424.0 44.87426109313965
425.0 45.60055236816406
426.0 45.90644454956055
427.0 45.43130607604981
428.0 45.12394409179687
429.0 45.07017478942871
430.0 44.68401412963867
431.0 43.94117774963379
432.0 44.45758972167969
433.0 44.43372001647949
434.0 44.60233268737793
435.0 45.01334915161133
436.0 44.69478492736816
437.0 44.345466995239256
438.0 44.89572868347168
439.0 45.047092819213866
440.0 43.97939682006836
441.0 44.09933700561523
442.0 44.398453903198245
443.0 44.358361053466794
444.0 44.858992385864255
445.0 44.02351837158203
446.0 44.446442413330075
447.0 45.597988510131835
448.0 45.35648651123047
449.0 45.247624206542966
450.0 45.265219116210936
451.0 44.948154830932616
452.0 44.681576538085935
453.0 43.9286750793457
454.0 44.35890083312988
455.0 44.71565818786621
456.0 45.25877456665039
457.0 45.9151195526123
458.0 45.24966621398926
459.0 44.54425163269043
460.0 45.02291069030762
461.0 45.85018615722656
462.0 45.59439125061035
463.0 45.573785400390626
464.0 45.15559387207031
465.0 45.30996551513672
466.0 45.40539970397949
467.0 45.4362075805664
468.0 44.9034122467041
469.0 45.199985122680665
470.0 45.35106010437012
471.0 45.397729110717776
472.0 45.30329933166504
473.0 45.31808967590332
474.0 45.567626953125
475.0 44.80465087890625
476.0 44.1792652130127
477.0 45.0884407043457
478.0 45.346722793579104
479.0 44.68976058959961
480.0 44.14206237792969
481.0 44.222500228881835
482.0 43.868625259399415
483.0 42.7926139831543
484.0 42.7181510925293
