1.0 3.2747381687164308
2.0 3.2631299018859865
3.0 3.2740976095199583
4.0 3.2971756219863892
5.0 3.2889883399009703
6.0 3.286630940437317
7.0 3.2839436173439025
8.0 3.276284372806549
9.0 3.285169816017151
10.0 3.298511302471161
11.0 3.2707289934158323
12.0 3.2669105648994448
13.0 3.2640119075775145
14.0 3.2966108322143555
15.0 3.279221069812775
16.0 3.295429027080536
17.0 3.2850544452667236
18.0 3.2639437079429627
19.0 3.2812122821807863
20.0 3.274484062194824
21.0 3.2719488859176638
22.0 3.2743029475212095
23.0 3.2605326414108275
24.0 3.2627771854400636
25.0 3.2604501605033875
26.0 3.2573517084121706
27.0 3.255496549606323
28.0 3.2722036361694338
29.0 3.2843809843063356
30.0 3.272971141338348
31.0 3.261650490760803
32.0 3.273705077171326
33.0 3.280319595336914
34.0 3.2873180389404295
35.0 3.2758137941360475
36.0 3.28718478679657
37.0 3.2763527393341065
38.0 3.2873698353767393
39.0 3.290016305446625
40.0 3.292037510871887
41.0 3.272454857826233
42.0 3.295152688026428
43.0 3.2785781621932983
44.0 3.279452908039093
45.0 3.2699533104896545
46.0 3.2885351181030273
47.0 3.285325801372528
48.0 3.2804901957511903
49.0 3.290748393535614
50.0 3.2990907788276673
51.0 3.286923146247864
52.0 3.2940619707107546
53.0 3.2857496619224547
54.0 3.2900082230567933
55.0 3.3072842955589294
56.0 3.297869610786438
57.0 3.2812568068504335
58.0 3.28378484249115
59.0 3.298019361495972
60.0 3.2968153238296507
61.0 3.290989673137665
62.0 3.291160297393799
63.0 3.277268922328949
64.0 3.2889444708824156
65.0 3.2900619387626646
66.0 3.297118091583252
67.0 3.3054956436157226
68.0 3.3163707971572878
69.0 3.2971300959587095
70.0 3.3108130574226378
71.0 3.2938471913337706
72.0 3.2997250080108644
73.0 3.311007785797119
74.0 3.3067732572555544
75.0 3.291926658153534
76.0 3.284242558479309
77.0 3.281407427787781
78.0 3.2908257961273195
79.0 3.2969082951545716
80.0 3.2909173727035523
81.0 3.2957502126693727
82.0 3.2846824288368226
83.0 3.274072051048279
84.0 3.2930570363998415
85.0 3.290186417102814
86.0 3.2763081908226015
87.0 3.268584704399109
88.0 3.2782877326011657
89.0 3.2728063583374025
90.0 3.2638675928115846
91.0 3.256272828578949
92.0 3.228961777687073
93.0 3.2346245646476746
94.0 3.244071435928345
95.0 3.245588791370392
96.0 3.240700566768646
97.0 3.237404930591583
98.0 3.227361738681793
99.0 3.244555401802063
100.0 3.247984778881073
101.0 3.240895175933838
102.0 3.23466295003891
103.0 3.215667450428009
104.0 3.209510934352875
105.0 3.223534858226776
106.0 3.221450674533844
107.0 3.233253812789917
108.0 3.235700273513794
109.0 3.231264317035675
110.0 3.2349082231521606
111.0 3.2056808352470396
112.0 3.207670843601227
113.0 3.209488320350647
114.0 3.2327064037323
115.0 3.237045240402222
116.0 3.193993091583252
117.0 3.2016573667526247
118.0 3.217351019382477
119.0 3.2395414233207704
120.0 3.232984459400177
121.0 3.2420422077178954
122.0 3.2365667104721068
123.0 3.229698121547699
124.0 3.2213574767112734
125.0 3.2216232895851133
126.0 3.2259549498558044
127.0 3.2266820073127747
128.0 3.232305979728699
129.0 3.2174753308296205
130.0 3.2282965540885926
131.0 3.2169296503067017
132.0 3.2242351174354553
133.0 3.208478558063507
134.0 3.2153316378593444
135.0 3.1888845443725584
136.0 3.2196021676063538
137.0 3.2155603051185606
138.0 3.22013201713562
139.0 3.1976082921028137
140.0 3.210989534854889
141.0 3.2062290787696837
142.0 3.214807558059692
143.0 3.2129498720169067
144.0 3.213087737560272
145.0 3.2100133538246154
146.0 3.2176997542381285
147.0 3.208129620552063
148.0 3.19827024936676
149.0 3.1919729471206666
150.0 3.2165083289146423
151.0 3.215767979621887
152.0 3.2050873279571532
153.0 3.1956057071685793
154.0 3.193414831161499
155.0 3.202149045467377
156.0 3.2036333084106445
157.0 3.2124490261077883
158.0 3.213859534263611
159.0 3.2235405325889586
160.0 3.201074004173279
161.0 3.2266955971717834
162.0 3.215287685394287
163.0 3.200237488746643
164.0 3.1954437851905824
165.0 3.1920037388801576
166.0 3.196208131313324
167.0 3.1785905361175537
168.0 3.195107340812683
169.0 3.188208746910095
170.0 3.1833277702331544
171.0 3.1878119587898253
172.0 3.1814075231552126
173.0 3.1782768964767456
174.0 3.1839680075645447
175.0 3.1795219659805296
176.0 3.1745434999465942
177.0 3.1547757267951964
178.0 3.1561502814292908
179.0 3.1593363285064697
180.0 3.154948425292969
181.0 3.133495366573334
182.0 3.134047532081604
183.0 3.1378695726394654
184.0 3.1252556920051573
185.0 3.1395710825920107
186.0 3.142670214176178
187.0 3.1206196308135987
188.0 3.127751421928406
189.0 3.099331963062286
190.0 3.1093039393424986
191.0 3.100306177139282
192.0 3.111144995689392
193.0 3.1067729353904725
194.0 3.0971148371696473
195.0 3.100968611240387
196.0 3.0871853590011598
197.0 3.0975229263305666
198.0 3.087306559085846
199.0 3.0656309604644774
200.0 3.070024836063385
201.0 3.0784886360168455
202.0 3.0713882207870484
203.0 3.0864405632019043
204.0 3.0741429209709166
205.0 3.079839551448822
206.0 3.10978479385376
207.0 3.1162914514541624
208.0 3.102050411701202
209.0 3.1050686836242676
210.0 3.1140619993209837
211.0 3.0953327059745788
212.0 3.100727677345276
213.0 3.108739173412323
214.0 3.109720778465271
215.0 3.11277996301651
216.0 3.1072919845581053
217.0 3.104722535610199
218.0 3.107630527019501
219.0 3.1041418313980103
220.0 3.1106919169425966
221.0 3.0922751903533934
222.0 3.101799428462982
223.0 3.096044671535492
224.0 3.1026942849159242
225.0 3.113656723499298
226.0 3.1108386278152467
227.0 3.1254435539245606
228.0 3.1430354475975038
229.0 3.1218732237815856
230.0 3.13050891160965
231.0 3.147001087665558
232.0 3.138052690029144
233.0 3.127052867412567
234.0 3.1418554186820984
235.0 3.141483724117279
236.0 3.1139156103134153
237.0 3.1224813580513002
238.0 3.1147107243537904
239.0 3.093575930595398
240.0 3.06877406835556
241.0 3.0954612612724306
242.0 3.071367609500885
243.0 3.0680680871009827
244.0 3.05219829082489
245.0 3.0734692454338073
246.0 3.0399871349334715
247.0 3.0413017868995667
248.0 3.081658732891083
249.0 3.028827130794525
250.0 3.0417532563209533
251.0 3.043052339553833
252.0 3.0289151310920714
253.0 3.0283414840698244
254.0 3.0357540607452393
255.0 3.0373718619346617
256.0 3.03022381067276
257.0 3.004151797294617
258.0 3.0029242634773254
259.0 3.0099126577377318
260.0 3.000571942329407
261.0 3.003425490856171
262.0 2.995427870750427
263.0 2.9921879053115843
264.0 2.9845088481903077
265.0 2.9488160729408266
266.0 2.9618287563323973
267.0 2.9422425985336305
268.0 2.9472830176353453
269.0 2.9411447525024412
