1.0 0.37126216207231794
2.0 0.3716006542955126
3.0 0.37693468502589633
4.0 0.384738153219223
5.0 0.3861547546727317
6.0 0.3838197452681405
7.0 0.38407251494271416
8.0 0.38669746688434053
9.0 0.38771570580346243
10.0 0.3870835508619036
11.0 0.38711969767298016
12.0 0.39226154344422476
13.0 0.39424678002085006
14.0 0.3862086798463549
15.0 0.37753798621041434
16.0 0.3810819515160152
17.0 0.389227557182312
18.0 0.38906860947608946
19.0 0.3860116788319179
20.0 0.38746485880443027
21.0 0.39257650205067224
22.0 0.38858339190483093
23.0 0.3799801937171391
24.0 0.38331632784434727
25.0 0.3865922382899693
26.0 0.3860596060752869
27.0 0.3781290480068752
28.0 0.3744622766971588
29.0 0.38097365753991264
30.0 0.38614110010010855
31.0 0.3828794343130929
32.0 0.37654180697032386
33.0 0.38123595033373153
34.0 0.3850616599832262
35.0 0.39106291277068
36.0 0.3918892639023917
37.0 0.3857069492340088
38.0 0.38045562846320014
39.0 0.38154901010649545
40.0 0.3828140105519976
41.0 0.37647406799452643
42.0 0.3738037041255406
43.0 0.3772628077438899
44.0 0.37640383073261807
45.0 0.3710919158799308
46.0 0.3708027924810137
47.0 0.37690343005316596
48.0 0.3814767301082611
49.0 0.3830642947128841
50.0 0.38937588334083556
51.0 0.38565143942832947
52.0 0.3755985370704106
53.0 0.37262937341417585
54.0 0.3737140783241817
55.0 0.3742287652833121
56.0 0.37550464017050605
57.0 0.37482033031327383
58.0 0.371523083959307
59.0 0.3773457041808537
60.0 0.37971666370119367
61.0 0.3865233472415379
62.0 0.3919348095144544
63.0 0.38588389328547884
64.0 0.3814356335571834
65.0 0.37310325418199813
66.0 0.3661043967519488
67.0 0.36475345407213483
68.0 0.36784003632409235
69.0 0.3677331600870405
70.0 0.36498262286186217
71.0 0.36578578267778666
72.0 0.3726143913609641
73.0 0.37145088825907024
74.0 0.3647828791822706
75.0 0.3653251801218305
76.0 0.3679273119994572
77.0 0.3668165862560272
78.0 0.36346923198018755
79.0 0.3628787023680551
80.0 0.36402697478021895
81.0 0.3621946019785745
82.0 0.3667548392500196
83.0 0.37579948220934184
84.0 0.37030384285109386
85.0 0.36590663364955356
86.0 0.36634166325841633
87.0 0.3697460302284786
88.0 0.36897229552268984
89.0 0.3556458703109196
90.0 0.35016334652900694
91.0 0.3572954569544111
92.0 0.3691485243184226
93.0 0.3718041411467961
94.0 0.37033595613070897
95.0 0.36823719825063433
96.0 0.36173155222620285
97.0 0.36281941533088685
98.0 0.36623774341174536
99.0 0.3654096186161041
100.0 0.36926573770386834
101.0 0.37231423684528897
102.0 0.3641579491751535
103.0 0.3616905314581735
104.0 0.3726987489632198
105.0 0.37264221395765035
106.0 0.3716498647417341
107.0 0.37377684882708956
108.0 0.36812594618116107
109.0 0.36692039115088326
110.0 0.374714983361108
111.0 0.37204497967447553
112.0 0.36823438065392633
113.0 0.36744582993643626
114.0 0.36553923572812763
115.0 0.3694661957877023
116.0 0.3725763891424452
117.0 0.3665179227079664
118.0 0.3675423060144697
119.0 0.36883986421993803
120.0 0.36793689472334723
121.0 0.3720561853476933
122.0 0.37294138414519173
123.0 0.3691929042339325
124.0 0.3666224803243365
125.0 0.3631237472806658
126.0 0.3690123677253723
127.0 0.37470668724605016
128.0 0.38033129061971394
129.0 0.3858501860073635
130.0 0.3815980349268232
131.0 0.3716714220387595
132.0 0.36855612226894924
133.0 0.3746745603425162
134.0 0.3686595754964011
135.0 0.36490478515625
136.0 0.3761839670794351
137.0 0.3774427609784263
138.0 0.3688675148146493
139.0 0.36690425106457303
140.0 0.36853992087500437
141.0 0.3796733498573303
142.0 0.38305752192224773
143.0 0.3744216467653002
144.0 0.3711623506886618
145.0 0.37447312218802314
146.0 0.3704071138586317
147.0 0.36161749618394035
148.0 0.37186873980930873
149.0 0.3810142363820757
150.0 0.3756165615149907
151.0 0.37105279990604945
152.0 0.37191840410232546
153.0 0.36603930592536926
154.0 0.36548216342926027
155.0 0.3712463804653713
156.0 0.37512777958597454
157.0 0.372700377873012
158.0 0.3739207761628287
159.0 0.3868010384695871
160.0 0.3888598254748753
161.0 0.38402746319770814
162.0 0.39059846316065105
163.0 0.3910348398344857
164.0 0.3798717796802521
165.0 0.37908248390470234
166.0 0.38458495991570607
167.0 0.3835737381662641
168.0 0.382158442905971
169.0 0.384124208348138
170.0 0.38180802379335677
171.0 0.3792922624519893
172.0 0.3788292816707066
173.0 0.37590718950544083
174.0 0.37371186443737575
175.0 0.37764825906072347
176.0 0.382017286334719
177.0 0.3825770940099444
178.0 0.3783529954297202
179.0 0.37556265422276086
180.0 0.3751241156033107
181.0 0.3748582448278155
182.0 0.3752447281564985
183.0 0.36920707140650066
184.0 0.3778204551764897
185.0 0.38748241577829634
186.0 0.38151463525635854
187.0 0.38472810217312403
188.0 0.38641787341662814
189.0 0.3819240297589983
190.0 0.38062356625284466
191.0 0.3785810955933162
192.0 0.37936101640973774
193.0 0.3755699609007154
194.0 0.3784660305295672
195.0 0.3895117265837533
196.0 0.3860972855772291
197.0 0.3725510358810425
198.0 0.3779538018362863
199.0 0.3833563438483647
200.0 0.3826166425432478
201.0 0.37861705933298384
202.0 0.3674221634864807
203.0 0.3649962868009295
204.0 0.37138973133904596
205.0 0.37214309913771493
206.0 0.36332437566348486
207.0 0.35306244492530825
208.0 0.35737269946507044
209.0 0.36546800817762104
210.0 0.3613203431878771
211.0 0.3642262033053807
212.0 0.3658347793987819
213.0 0.3677821125302996
214.0 0.3636358150414058
215.0 0.3678585205759321
216.0 0.36988514491489954
217.0 0.36765240345682415
218.0 0.3704335825783866
219.0 0.3607556564467294
220.0 0.35566872443471637
221.0 0.35772043977464946
222.0 0.35909106050218853
223.0 0.35394310866083417
224.0 0.35576283420835225
225.0 0.3607601174286434
226.0 0.35963054639952524
227.0 0.35688869186810085
228.0 0.35299502781459263
229.0 0.34905066319874356
230.0 0.34570364611489435
231.0 0.3407026435647692
232.0 0.33984947545187816
233.0 0.34377349785396033
234.0 0.34874320115361895
235.0 0.3497274884155818
