1.0 1.7840187466806836
2.0 1.7946300009886424
3.0 1.7854312111934025
4.0 1.7873626384470198
5.0 1.798516370356083
6.0 1.8039788256088893
7.0 1.8100685195790396
8.0 1.8166592427425914
9.0 1.8114220599333446
10.0 1.7868377061353788
11.0 1.7877825440631971
12.0 1.787675058676137
13.0 1.775844033393595
14.0 1.8122244626283646
15.0 1.8371203301681414
16.0 1.7967734237511952
17.0 1.7831137734982703
18.0 1.7737601523598034
19.0 1.767358261677954
20.0 1.7722317220436201
21.0 1.7772274621658855
22.0 1.7911600031786494
23.0 1.80753489335378
24.0 1.8167707514431741
25.0 1.8100441404514842
26.0 1.8162927114301257
27.0 1.8044707361194823
28.0 1.8609851366943784
29.0 1.8896600769625769
30.0 1.820171858701441
31.0 1.769358977675438
32.0 1.7684801850054
33.0 1.7751745962434344
34.0 1.7820010085900624
35.0 1.849567499425676
36.0 1.8629833948281076
37.0 1.859125176237689
38.0 1.8061622323261366
39.0 1.782380564345254
40.0 1.7809610880083508
41.0 1.780788862870799
42.0 1.779745997654067
43.0 1.7882600062423282
44.0 1.7954422359665234
45.0 1.7947370757659276
46.0 1.7928553985224829
47.0 1.8320237050453823
48.0 1.8313403982255194
49.0 1.8002041950821877
50.0 1.787454633249177
51.0 1.783981430861685
52.0 1.7856461099452443
53.0 1.776967999835809
54.0 1.7796967054406803
55.0 1.7806691866781976
56.0 1.781511167685191
57.0 1.7794636281000242
58.0 1.7801778722140524
59.0 1.7816294464800093
60.0 1.7730233164297209
61.0 1.7701067734095786
62.0 1.7776039871904585
63.0 1.7849568815694914
64.0 1.7885548083318605
65.0 1.7821101339326963
66.0 1.7897592799531088
67.0 1.7912522910369768
68.0 1.8079669541782803
69.0 1.7867028423481517
70.0 1.7948872364229627
71.0 1.7914077134595976
72.0 1.8074330546789699
73.0 1.7952381521463394
74.0 1.786045798824893
75.0 1.7928864268793
76.0 1.7903760373592377
77.0 1.8157723446687062
78.0 2.0192932511369386
79.0 1.832770712673664
80.0 1.7896637916564941
81.0 1.788911989165677
82.0 1.7912602946162224
83.0 1.7906540094150438
84.0 1.7944924756884575
85.0 1.8063993064893618
86.0 1.7999905265039868
87.0 1.800571181707912
88.0 1.8021592439876661
89.0 1.805157611767451
90.0 1.8411723135246172
91.0 1.8398965257737372
92.0 1.8276083610124059
93.0 1.814167283475399
94.0 1.804145189623038
95.0 1.795999237232738
96.0 1.7963776604996786
97.0 1.7987031754520204
98.0 1.8014655535419781
99.0 1.8054143455293443
100.0 1.7985008243057463
101.0 1.8055770869056385
102.0 1.8065773422519367
103.0 1.795733552840021
104.0 1.8008170194096036
105.0 1.7947613505853548
106.0 1.7946590060989063
107.0 1.8016070011589262
108.0 1.80565960953633
109.0 1.808959258099397
110.0 1.8048195532626576
111.0 1.8144674806131258
112.0 1.8197032858928044
113.0 1.8201174305544958
114.0 1.8101126510235999
115.0 1.809422983063592
116.0 1.8082102727558877
117.0 1.8163147676322196
118.0 1.8107884368962712
119.0 1.8195476623045073
120.0 1.8214851352903578
121.0 1.8262929883268144
122.0 1.8302301814158757
123.0 1.815287470817566
124.0 1.8256331127550867
125.0 1.8380267611808248
126.0 1.836159320341216
127.0 1.8212179326348834
128.0 1.8203028465310733
129.0 1.824821214709017
130.0 1.8217803198430274
131.0 1.815709047847324
132.0 1.8114576265215874
133.0 1.8059267492757902
134.0 1.8184173239601984
135.0 1.8224673569202423
136.0 1.8254956644442346
137.0 1.8207332988580067
138.0 1.8233789950609207
139.0 1.8324535455968645
140.0 1.8463788711362414
141.0 1.8352824954522982
142.0 1.8288653915127118
143.0 1.8201540932059288
144.0 1.8331151894397206
145.0 1.8261287634571393
146.0 1.8285105145639844
147.0 1.8318411368462775
148.0 1.820921735631095
149.0 1.822345604499181
150.0 1.8243583507008023
151.0 1.8185575927297275
152.0 1.824742816388607
153.0 1.8263406455516815
154.0 1.8098178091976378
155.0 1.8131233793165948
156.0 1.825282449523608
157.0 1.8264782478411992
158.0 1.8199641870127783
159.0 1.8268839973542426
160.0 1.8275694623589516
161.0 1.8251842227247026
162.0 1.8297960683703423
163.0 1.8219349972075887
164.0 1.8238822180363867
165.0 1.8261614797843828
166.0 1.8175859169827566
167.0 1.834603253338072
168.0 1.832535213066472
169.0 1.8450341299176216
170.0 1.8479768658677738
171.0 1.8486487625373735
172.0 1.841906112101343
173.0 1.8323376427094142
174.0 1.8187958523631096
175.0 1.8192405245370336
176.0 1.8322742978731792
177.0 1.8323841641346614
178.0 1.8351343530747626
179.0 1.8359592755635579
180.0 1.8230983821882143
181.0 1.8331813605295286
182.0 1.8338164140780766
183.0 1.8335415712661214
184.0 1.84021165387498
185.0 1.836638073126475
186.0 1.829332996573713
187.0 1.8399130321211286
188.0 1.8398683435387082
189.0 1.8275000891751714
190.0 1.83970355325275
191.0 1.8398042586114671
192.0 1.840979969335927
193.0 1.8470219829016261
194.0 1.8417098455958896
195.0 1.869805585179064
196.0 1.8681106716394424
197.0 1.8658501365118556
198.0 1.8505980339315202
199.0 1.8406023118231032
200.0 1.8436070109407108
201.0 1.851581710908148
202.0 1.842216922177209
203.0 1.8468971533907785
204.0 1.84243643283844
205.0 1.8558136779401038
206.0 1.8552094880077574
207.0 1.853021792239613
208.0 1.8877747704585393
209.0 1.8783380861083667
210.0 1.8577159096797307
211.0 1.8561398511131604
212.0 1.8590085125631757
213.0 1.8577040798134274
214.0 1.8616083015998204
215.0 1.8669635322358873
216.0 1.8802467543217871
217.0 1.8801387631230884
218.0 1.8716574294699564
219.0 1.8884305771854188
220.0 1.8877510527769725
221.0 1.8794037542409368
222.0 1.9013769643174276
223.0 1.9370580183135138
224.0 1.8994017723533843
225.0 1.8703663390543726
226.0 1.8738793300257788
227.0 1.8804112010531955
228.0 1.886016025311417
229.0 1.886443354189396
230.0 1.8799120659629505
231.0 1.8776688021090295
232.0 1.8848114882906277
233.0 1.8807217412524753
234.0 1.8750462995635138
235.0 1.873243613375558
236.0 1.8730911653902795
237.0 1.8747950792312622
238.0 1.8626779665549595
239.0 1.8649185589618154
240.0 1.8724731008211772
241.0 1.917964007291529
242.0 1.9280478325155046
243.0 1.8908410494526227
244.0 1.8734372067782614
245.0 1.8644280723399587
246.0 1.8670184156960912
247.0 1.8693040774928198
248.0 1.8591354365150135
249.0 1.8683457134498491
250.0 1.8668645686573453
251.0 1.8624410736891959
252.0 1.8699201353722148
253.0 1.864829234778881
254.0 1.8562459780110254
255.0 1.8580604766805966
256.0 1.8540002587768767
257.0 1.857768138249715
258.0 1.861841681930754
259.0 1.8892216963900461
260.0 1.8792207075489893
261.0 1.8620627621809642
262.0 1.8652036670181487
263.0 1.8685376801424556
264.0 1.867858657406436
265.0 1.8635944036973848
266.0 1.8655472108059459
267.0 1.8613454898198445
268.0 1.870384403400951
269.0 1.8679693291584651
270.0 1.8739099014136527
271.0 1.87400244259172
272.0 1.885356929567125
273.0 1.8910551708605554
274.0 1.902988400724199
275.0 1.8940909662180476
276.0 1.890270081659158
277.0 1.9025183684296079
278.0 1.9064785896076097
279.0 1.890060851143466
280.0 1.899802918235461
281.0 1.940347080429395
282.0 1.934351734817028
283.0 1.8929603240556188
284.0 1.8832881078124046
285.0 1.872048772043652
286.0 1.8694248497486115
287.0 1.8750860434439447
288.0 1.8780813672476344
289.0 1.8764796894457605
290.0 1.889295102821456
291.0 1.9142794700132475
292.0 1.8772648630870714
293.0 1.864726845588949
294.0 1.8650911500056584
295.0 1.8662024935086567
296.0 1.8730925644437473
297.0 1.8735328010386891
298.0 1.8760050005382962
299.0 1.872198453380002
300.0 1.874623515539699
301.0 1.869526142047511
302.0 1.864393186238077
303.0 1.8596933252281613
304.0 1.8693420473072264
305.0 1.874999360077911
306.0 1.8696921211149957
307.0 1.863748762342665
308.0 1.8666046626038022
309.0 1.8576793149113655
310.0 1.8601217559642262
311.0 1.870614968240261
312.0 1.878928381535742
313.0 1.8803035616874695
314.0 1.86396833591991
315.0 1.8932515349653032
316.0 1.9339249067836337
317.0 1.8809858055578337
318.0 1.8735775508814387
319.0 1.8733935339583292
320.0 1.872132125000159
321.0 1.8779321660598118
322.0 1.8674315214157104
323.0 1.8736848019891315
324.0 1.868355932335059
325.0 1.8756260805659823
326.0 1.8773848207460508
327.0 1.8636809405353334
328.0 1.8827692253722086
329.0 1.9053364487157927
330.0 1.8794619076781802
331.0 1.8731458402342267
332.0 1.8680536854598258
333.0 1.8576931564344301
334.0 1.8651638999581337
335.0 1.883854053914547
336.0 1.878200684984525
337.0 1.8574165205160778
338.0 1.8585170126623578
339.0 1.8836092601219814
340.0 2.0363598234123654
341.0 1.8503187853429053
342.0 1.8455608470572367
343.0 1.84701995137665
344.0 1.8624845519661903
345.0 1.8816799794634183
346.0 1.8557668684257402
347.0 1.8450123626324866
348.0 1.8609762349062495
349.0 1.8432625813616648
350.0 1.850571661359734
351.0 1.861047367254893
352.0 1.8565744964612856
353.0 1.8567292955186632
354.0 1.860320350362195
355.0 1.8898783872524898
356.0 1.8631707636846437
357.0 1.8643203038308356
358.0 1.8766452827387385
359.0 1.8938894710607
360.0 1.865641239616606
361.0 1.8518017265531752
362.0 1.8793887851966753
363.0 1.8973925453093317
364.0 1.9139006593161159
365.0 1.8963505087627306
366.0 1.9989868592884805
367.0 2.015123075909085
368.0 1.9486629772517416
369.0 1.9445205703377724
370.0 1.9090612000889249
371.0 1.923984169960022
372.0 1.8970838313301404
373.0 1.8622019075685077
374.0 1.8642624864975612
375.0 1.8616263419389725
376.0 1.9346762431992426
377.0 1.88377273745007
378.0 1.888030968606472
379.0 1.9241313934326172
380.0 1.9111784398555756
381.0 1.8793896825777159
382.0 1.86201387974951
383.0 1.8593138563964102
384.0 1.856414534151554
385.0 1.8522699723641078
386.0 1.8593424260616302
387.0 1.8902082352174654
388.0 1.8703529453939862
389.0 1.8592969849705696
390.0 1.8472652898894415
391.0 1.8498819486962423
392.0 1.8544646352529526
393.0 1.847555137342877
394.0 1.8568077443374529
395.0 1.8459753038154707
396.0 1.847913370364242
397.0 1.8535850296417873
398.0 1.8668097522523668
399.0 1.869669798347685
400.0 1.852985450790988
401.0 1.8592590457863278
402.0 1.8617764520976279
403.0 1.857829348080688
404.0 1.8560237007008658
405.0 1.8615451786253188
406.0 1.8626103964116838
407.0 1.8532587273253336
408.0 1.863091456393401
409.0 1.8689261790778902
410.0 1.8681448251008987
411.0 1.8831158313486311
412.0 1.8834068104624748
413.0 1.8796884674164984
414.0 1.883637857933839
415.0 1.878600637945864
416.0 1.884711311923133
417.0 1.8917458512716823
418.0 1.895836118194792
419.0 1.896780088543892
