1.0 1.7233811795711518
2.0 1.7238067150115968
3.0 1.73415105342865
4.0 1.729400134086609
5.0 1.7321948647499084
6.0 1.7435735583305358
7.0 1.7413810908794403
8.0 1.7262047171592712
9.0 1.7122946798801422
10.0 1.7202735781669616
11.0 1.7184154570102692
12.0 1.7325337707996369
13.0 1.7259948015213014
14.0 1.727905309200287
15.0 1.7168749809265136
16.0 1.7225207269191742
17.0 1.7322035014629364
18.0 1.720009332895279
19.0 1.7100217938423157
20.0 1.7112857103347778
21.0 1.7122729063034057
22.0 1.7098410487174989
23.0 1.7139124810695647
24.0 1.702057707309723
25.0 1.7007629036903382
26.0 1.7236610531806946
27.0 1.728680956363678
28.0 1.7375413000583648
29.0 1.709448230266571
30.0 1.7247106552124023
31.0 1.728589028120041
32.0 1.7213525116443633
33.0 1.7260941028594972
34.0 1.7173474907875061
35.0 1.7151358127593994
36.0 1.7230100452899932
37.0 1.7266460716724397
38.0 1.7226099967956543
39.0 1.7202475488185882
40.0 1.716709041595459
41.0 1.7266307890415191
42.0 1.7294620335102082
43.0 1.7270666658878326
44.0 1.729096031188965
45.0 1.7233156979084014
46.0 1.7205613553524017
47.0 1.7150622367858888
48.0 1.7201039731502532
49.0 1.735729068517685
50.0 1.7240557014942168
51.0 1.720652461051941
52.0 1.7345165610313416
53.0 1.7330078482627869
54.0 1.7422688841819762
55.0 1.7434377133846284
56.0 1.7427205443382263
57.0 1.7356649518013
58.0 1.7382709681987762
59.0 1.739812183380127
60.0 1.748483234643936
61.0 1.7412931799888611
62.0 1.7336026549339294
63.0 1.7450349748134613
64.0 1.7491225242614745
65.0 1.7272025048732758
66.0 1.7549623608589173
67.0 1.7541517853736877
68.0 1.751802033185959
69.0 1.7606808304786683
70.0 1.780570876598358
71.0 1.7698481738567353
72.0 1.7706308245658875
73.0 1.7484488606452941
74.0 1.7470075190067291
75.0 1.736599713563919
76.0 1.7489041924476623
77.0 1.75990429520607
78.0 1.7286263942718505
79.0 1.742856901884079
80.0 1.7449092626571656
81.0 1.7181036233901978
82.0 1.7218079090118408
83.0 1.7505662500858308
84.0 1.7423471212387085
85.0 1.7449422121047973
86.0 1.7315214991569519
87.0 1.7259457468986512
88.0 1.7287345945835113
89.0 1.7212045669555665
90.0 1.7209043502807617
91.0 1.727805233001709
92.0 1.729922318458557
93.0 1.7139696955680848
94.0 1.7070432603359222
95.0 1.7141851425170898
96.0 1.717486608028412
97.0 1.7199653327465056
98.0 1.7273254632949828
99.0 1.7245021879673004
100.0 1.7191061973571777
101.0 1.7230576038360597
102.0 1.7245673954486846
103.0 1.7055854320526123
104.0 1.7173435688018799
105.0 1.7196572482585908
106.0 1.7341968357563018
107.0 1.7361032664775848
108.0 1.7219131112098693
109.0 1.7158306241035461
110.0 1.7310367226600647
111.0 1.7051295697689057
112.0 1.7125826001167297
113.0 1.7230716705322267
114.0 1.720219087600708
115.0 1.7293376684188844
116.0 1.7217664003372193
117.0 1.716037493944168
118.0 1.7102492034435273
119.0 1.7205766141414642
120.0 1.7260348081588746
121.0 1.7357554614543915
122.0 1.7142700850963593
123.0 1.7095091104507447
124.0 1.7209230661392212
125.0 1.7076822817325592
126.0 1.7024808526039124
127.0 1.703832858800888
128.0 1.7131215572357177
129.0 1.7083090841770172
130.0 1.721035647392273
131.0 1.7017817556858064
132.0 1.7118580877780913
133.0 1.706358003616333
134.0 1.7097613990306855
135.0 1.7062165319919587
136.0 1.729730135202408
137.0 1.7176893651485443
138.0 1.7031575202941895
139.0 1.7012939274311065
140.0 1.7004303574562072
141.0 1.7014667689800262
142.0 1.693040943145752
143.0 1.6957300543785094
144.0 1.7101029336452485
145.0 1.7152495801448822
146.0 1.7001566469669342
147.0 1.6906058847904206
148.0 1.686743861436844
149.0 1.6913816273212432
150.0 1.7008849799633026
151.0 1.699051183462143
152.0 1.6979654550552368
153.0 1.6909306585788726
154.0 1.698316717147827
155.0 1.6918869733810424
156.0 1.6990557551383971
157.0 1.7013328194618225
158.0 1.7048279702663423
159.0 1.713661551475525
160.0 1.7073609411716462
161.0 1.7057813644409179
162.0 1.7045084953308105
163.0 1.712058824300766
164.0 1.691980117559433
165.0 1.6794610619544983
166.0 1.6958519279956819
167.0 1.7029921770095826
168.0 1.6976422369480133
169.0 1.697215086221695
170.0 1.6986839175224304
171.0 1.6914707958698272
172.0 1.6889861941337585
173.0 1.6927180588245392
174.0 1.6716691851615906
175.0 1.6805871784687043
176.0 1.6679469525814057
177.0 1.6695424556732177
178.0 1.6591632664203644
179.0 1.6586161136627198
180.0 1.6661094546318054
