1.0 11470.428125
2.0 11483.218359375
3.0 11490.4248046875
4.0 11521.509765625
5.0 11518.5248046875
6.0 11564.968359375
7.0 11587.9361328125
8.0 11604.9814453125
9.0 11629.5048828125
10.0 11598.476171875
11.0 11600.570703125
12.0 11584.71796875
13.0 11556.9736328125
14.0 11544.9830078125
15.0 11585.209375
16.0 11586.012109375
17.0 11597.3076171875
18.0 11654.4578125
19.0 11634.40078125
20.0 11601.0658203125
21.0 11546.473046875
22.0 11510.6193359375
23.0 11451.4771484375
24.0 11437.49921875
25.0 11424.7041015625
26.0 11402.9140625
27.0 11363.8763671875
28.0 11368.0951171875
29.0 11387.066015625
30.0 11389.3587890625
31.0 11364.0677734375
32.0 11292.9810546875
33.0 11217.7478515625
34.0 11147.64140625
35.0 11089.6033203125
36.0 11048.455078125
37.0 11026.5037109375
38.0 11009.059375
39.0 11006.3572265625
40.0 11013.0162109375
41.0 11014.521484375
42.0 11014.4060546875
43.0 11039.580859375
44.0 11093.300390625
45.0 11138.4494140625
46.0 11186.0421875
47.0 11208.77890625
48.0 11218.1109375
49.0 11218.4158203125
50.0 11207.80390625
51.0 11182.6921875
52.0 11158.1060546875
53.0 11131.9498046875
54.0 11092.675390625
55.0 11092.1240234375
56.0 11130.3162109375
57.0 11152.409765625
58.0 11169.074609375
59.0 11174.6103515625
60.0 11163.6087890625
61.0 11155.1111328125
62.0 11158.8759765625
63.0 11158.78515625
64.0 11165.111328125
65.0 11142.5060546875
66.0 11105.2232421875
67.0 11070.27421875
68.0 11056.7234375
69.0 11071.212109375
70.0 11118.4203125
71.0 11124.8748046875
72.0 11128.62265625
73.0 11142.1443359375
74.0 11148.2873046875
75.0 11169.078125
76.0 11177.9673828125
77.0 11202.4583984375
78.0 11336.7515625
79.0 11367.7537109375
80.0 11443.12734375
81.0 11464.2990234375
82.0 11484.871875
83.0 11485.219921875
84.0 11460.423046875
85.0 11428.655859375
86.0 11385.7578125
87.0 11367.5751953125
88.0 11334.5138671875
89.0 11299.19296875
90.0 11273.94453125
91.0 11252.001953125
92.0 11234.6140625
93.0 11250.0078125
94.0 11263.8291015625
95.0 11317.910546875
96.0 11350.7748046875
97.0 11380.0619140625
98.0 11437.1392578125
99.0 11502.6353515625
100.0 11543.997265625
101.0 11558.3453125
102.0 11582.1630859375
103.0 11616.1802734375
104.0 11634.88203125
105.0 11633.812890625
106.0 11603.1904296875
107.0 11559.7576171875
108.0 11513.2208984375
109.0 11473.991015625
110.0 11419.416015625
111.0 11381.5771484375
112.0 11297.2634765625
113.0 11299.302734375
114.0 11309.6638671875
115.0 11360.46796875
116.0 11400.3947265625
117.0 11440.9548828125
118.0 11469.3435546875
119.0 11472.6751953125
120.0 11427.532421875
121.0 11298.233203125
122.0 11236.569921875
123.0 11192.2166015625
124.0 11155.58984375
125.0 11086.300390625
126.0 11027.6771484375
127.0 10965.9146484375
128.0 10956.94765625
129.0 10965.40234375
130.0 10993.8333984375
131.0 11052.75078125
132.0 11109.441796875
133.0 11133.5455078125
134.0 11175.8970703125
135.0 11189.9765625
136.0 11184.3439453125
137.0 11205.9703125
138.0 11204.8923828125
139.0 11217.403515625
140.0 11247.2470703125
141.0 11253.041015625
142.0 11244.7845703125
143.0 11241.0283203125
144.0 11224.51953125
145.0 11218.1439453125
146.0 11202.1482421875
147.0 11187.3150390625
148.0 11179.484765625
149.0 11188.67890625
150.0 11210.5240234375
151.0 11218.3251953125
152.0 11239.52109375
153.0 11248.1552734375
154.0 11243.3171875
155.0 11243.6998046875
156.0 11256.12421875
157.0 11271.458984375
158.0 11299.4919921875
159.0 11337.397265625
160.0 11382.2904296875
161.0 11404.0740234375
162.0 11437.49765625
163.0 11458.072265625
164.0 11475.6642578125
165.0 11517.5904296875
166.0 11565.9041015625
167.0 11607.484765625
168.0 11651.3697265625
169.0 11713.7748046875
170.0 11749.9671875
171.0 11743.6330078125
172.0 11752.285546875
173.0 11767.5345703125
174.0 11757.877734375
175.0 11736.2830078125
176.0 11730.83515625
177.0 11729.8341796875
178.0 11722.3873046875
179.0 11698.62578125
180.0 11687.8791015625
181.0 11661.64453125
182.0 11644.320703125
183.0 11630.899609375
184.0 11654.440625
185.0 11653.2669921875
186.0 11645.4365234375
187.0 11631.1744140625
188.0 11643.9328125
189.0 11600.197265625
190.0 11589.0447265625
191.0 11600.078125
192.0 11591.7892578125
