1.0 0.5893360235624843
2.0 0.5913346347709497
3.0 0.5959984353846974
4.0 0.6131897134085497
5.0 0.6302642822265625
6.0 0.5943369811607732
7.0 0.5909090588490168
8.0 0.594878599461582
9.0 0.5954333216779761
10.0 0.6006726941300763
11.0 0.6215331616501013
12.0 0.6210780127180947
13.0 0.5971908217502965
14.0 0.6039307055373987
15.0 0.6058308523562219
16.0 0.6044952095382743
17.0 0.6014260268873639
18.0 0.6029547312193446
19.0 0.6100203084448973
20.0 0.6042468878957961
21.0 0.5992154628038406
22.0 0.5903245144420199
23.0 0.596234805468056
24.0 0.6026168453196684
25.0 0.603815022442076
26.0 0.6328703429963853
27.0 0.6234564673569467
28.0 0.6009436912006803
29.0 0.6053344524568982
30.0 0.6443484752542443
31.0 0.6175537159045538
32.0 0.5952369649377134
33.0 0.603175975382328
34.0 0.6038528780142466
35.0 0.5974554825160239
36.0 0.5988680513368713
37.0 0.60103179473016
38.0 0.6001630673805872
39.0 0.5955844736761517
40.0 0.5979887118770016
41.0 0.60067629110482
42.0 0.5958642847836018
43.0 0.5944038434988923
44.0 0.5998671861986319
45.0 0.602750169320239
46.0 0.6021582401461072
47.0 0.6088286116719246
48.0 0.6398666943940852
49.0 0.6085998138619794
50.0 0.605375642163886
51.0 0.6019458522399267
52.0 0.5948595110740926
53.0 0.5951744578778744
54.0 0.6006372732420763
55.0 0.6026286942263445
56.0 0.5997187462117937
57.0 0.5954163105537494
58.0 0.5962758674803708
59.0 0.5969479485518403
60.0 0.59666932746768
61.0 0.5955773865183195
62.0 0.5952360803882281
63.0 0.5993324576152695
64.0 0.6026221058434911
65.0 0.6069560547669729
66.0 0.5972740741239654
67.0 0.598868621720208
68.0 0.6000683522886701
69.0 0.6022317831714948
70.0 0.6027886213527786
71.0 0.6029185325735145
72.0 0.6448890579243501
73.0 0.6505359498163065
74.0 0.6508788843121793
75.0 0.6340249760283364
76.0 0.6205551537374655
77.0 0.6032387796375487
78.0 0.6003482826054096
79.0 0.6002389176024331
80.0 0.6003013402223587
81.0 0.6062820504109064
82.0 0.6012022015121248
83.0 0.6007643929786153
84.0 0.5999696449273162
85.0 0.6005161367356777
86.0 0.598881259560585
87.0 0.604331144442161
88.0 0.6031286931700177
89.0 0.6218865977393256
90.0 0.6391283613112237
91.0 0.610727722860045
92.0 0.6015094878772894
93.0 0.6040863792101542
94.0 0.6036347494357162
95.0 0.5985482235749563
96.0 0.6007498738666376
97.0 0.6042031012475491
98.0 0.6049340214166377
99.0 0.6031670918067297
100.0 0.6011954452842474
101.0 0.6005949106895261
102.0 0.6036132623751959
103.0 0.6045909014840921
104.0 0.6011938394771682
105.0 0.6046557471983962
106.0 0.6019568348096477
107.0 0.6008638333943155
108.0 0.6042814068496227
109.0 0.6051912775470151
110.0 0.6052078492939472
111.0 0.612835406843159
112.0 0.6186944838199351
113.0 0.6073392940064272
114.0 0.6077130861166451
115.0 0.6459619576732317
116.0 0.618333511468437
117.0 0.6085567010773553
118.0 0.6157603975799348
119.0 0.6128463111817837
120.0 0.6041094031598833
121.0 0.6027334814684259
122.0 0.6003364668124251
123.0 0.6242275507085853
124.0 0.6230332793460952
125.0 0.6080965196920766
126.0 0.5999579264058007
127.0 0.6017490335636668
128.0 0.6037634039918581
129.0 0.6225604890949197
130.0 0.6670983868340651
131.0 0.6688220712045828
132.0 0.6503134419520696
133.0 0.6174883329206042
134.0 0.6095754032333692
135.0 0.6533002257347107
136.0 0.674784059325854
137.0 0.6711330964333482
138.0 0.7168570111195246
139.0 0.6579802888962958
140.0 0.6482247697810332
141.0 0.6209538398931423
142.0 0.6218929116924604
143.0 0.6098839855856366
144.0 0.6052752712534534
145.0 0.6055207111769252
146.0 0.6077300264603562
147.0 0.6165409849749671
148.0 0.624783467915323
149.0 0.6321177259087563
150.0 0.6232088468968868
151.0 0.6136931528647741
152.0 0.6147643046246635
153.0 0.6299157374435
154.0 0.6416862876051002
155.0 0.6616775103741221
156.0 0.662266673727168
157.0 0.6489913401504358
158.0 0.6147250371674696
159.0 0.604572875218259
160.0 0.6079859269989861
161.0 0.6094583831727505
162.0 0.6109929204814963
163.0 0.6098303169839911
164.0 0.609048834691445
165.0 0.6126372044285139
166.0 0.6158826731973224
167.0 0.6181340354184309
168.0 0.6196451716952853
169.0 0.6140241188307604
170.0 0.6191948449446095
171.0 0.6237906399700377
172.0 0.6164861851268344
173.0 0.6138606692353884
174.0 0.6129283188945718
175.0 0.611745605038272
176.0 0.6267766857312785
177.0 0.7028450328442786
178.0 0.6277349847886298
179.0 0.6124035397337543
180.0 0.6139602594905429
181.0 0.6150630729066001
182.0 0.6115124093161689
183.0 0.61555576365855
184.0 0.6153629531876909
185.0 0.6170093222624726
186.0 0.6221877278553115
187.0 0.6162136548923122
188.0 0.6202957294881344
189.0 0.6156461122963164
190.0 0.624357670545578
191.0 0.6371793920795122
192.0 0.6291548824972577
193.0 0.6233932748436928
194.0 0.6220001930163966
195.0 0.7177770282659266
196.0 0.7444485289355119
197.0 0.6571425240900781
198.0 0.6372086534069644
199.0 0.6228078434036838
200.0 0.6184779128266705
201.0 0.6187850886748897
202.0 0.6177892900175519
203.0 0.6174423413144218
204.0 0.6198301137321525
205.0 0.6460077795717452
206.0 0.6841363670925299
207.0 0.6489330588115586
208.0 0.6383462237815062
209.0 0.6199088287022378
210.0 0.6210549473762512
211.0 0.6172476183209155
212.0 0.6166820252935091
213.0 0.6210580339862241
214.0 0.6218175569342242
215.0 0.6194893858498998
216.0 0.6247301424543062
217.0 0.6236635380321078
218.0 0.6203830494648881
219.0 0.6198980766865942
220.0 0.6157092029849688
221.0 0.6181742892497115
222.0 0.6137004838221602
223.0 0.615562893036339
224.0 0.6179948084884219
225.0 0.6153416915072335
226.0 0.6192398058871428
227.0 0.6350035646723377
228.0 0.6228836538890997
229.0 0.6259229406714439
230.0 0.6301706752015485
231.0 0.6214553626875082
232.0 0.6201988210280737
233.0 0.6210445240139961
234.0 0.6127483232153786
235.0 0.6097223112980524
236.0 0.6157188883258237
237.0 0.6137339298923811
238.0 0.6185247140626112
239.0 0.6282387090226015
240.0 0.6288100199566947
241.0 0.6167394527130656
242.0 0.6134659176071485
243.0 0.6119496718876891
244.0 0.6066675161321958
245.0 0.8326108675036166
246.0 1.323645532131195
247.0 0.8166115809645917
248.0 0.6473140882121192
249.0 0.6220776451130708
250.0 0.6106691517763667
251.0 0.6140713915228844
252.0 0.6131797929604849
253.0 0.6115007334285312
254.0 0.6139137364096112
255.0 0.6116475980314944
256.0 0.6103480710751481
257.0 0.6133687665892972
258.0 0.6173273490534888
259.0 0.634841925981972
260.0 0.6159021601908736
261.0 0.6070536768270863
262.0 0.6119479032026397
263.0 0.621008451614115
264.0 0.615994301935037
265.0 0.6088971077568002
266.0 0.6027508713304996
267.0 0.603629059675667
268.0 0.6077937802506818
269.0 0.6119906943705347
270.0 0.6078012478020456
271.0 0.6078784354031086
272.0 0.6121304258704185
273.0 0.6194017972383234
274.0 0.6259845457971096
275.0 0.6243534775243865
276.0 0.6138847056362364
277.0 0.6123971442381541
278.0 0.6101857825285859
279.0 0.621681645926502
280.0 0.6193785568078359
281.0 0.6119098717139827
282.0 0.6037801479299864
283.0 0.5990934707224369
284.0 0.6015231278207567
285.0 0.6081365740133656
286.0 0.6125685816837682
287.0 0.6069428109460406
288.0 0.6338098194036219
289.0 0.6359653485318025
290.0 0.6144415342973338
291.0 0.6062680362827249
292.0 0.6041717260248132
293.0 0.6341369731558694
294.0 0.728533458792501
295.0 0.6395884603261948
296.0 0.6240717669328054
297.0 0.6196459345519543
298.0 0.6225848032368554
299.0 0.821401466925939
300.0 0.6285608522593975
301.0 0.6320369057357311
302.0 0.6337275053891871
303.0 0.6260736816459231
304.0 0.6095706249276797
305.0 0.605282170077165
306.0 0.604208976858192
307.0 0.6080009672376845
308.0 0.6033523898157809
309.0 0.602353151059813
310.0 0.6009217355814245
311.0 0.6014240918060144
312.0 0.6091330159041617
313.0 0.6369483408828577
314.0 0.6167091056704521
315.0 0.5998045802116394
316.0 0.6064903520875506
317.0 0.6038678532673253
318.0 0.6047425121068954
319.0 0.6183825814061694
320.0 0.613951893730296
321.0 0.60266605599059
322.0 0.603231691237953
323.0 0.6023791651758883
324.0 0.6142492103907797
325.0 0.640025068902307
326.0 0.6202707584533427
327.0 0.605070173740387
328.0 0.6048523009651237
329.0 0.6059855123360952
330.0 0.6073709606296487
331.0 0.6075572913719548
332.0 0.6212545645733675
333.0 0.6234664267135991
334.0 0.6194981398681799
335.0 0.6766419203744994
336.0 0.7179728862312105
337.0 0.6212480693227715
338.0 0.6094678309228685
339.0 0.6018250046504868
340.0 0.6023201855520407
341.0 0.6028594440884061
342.0 0.605628912233644
343.0 0.6001600085033311
344.0 0.6046365996201833
345.0 0.6044971359272798
346.0 0.6048275488946173
347.0 0.6078211810025904
348.0 0.6541658254961172
349.0 0.6442938658098379
350.0 0.623958853383859
351.0 0.6001718586517705
352.0 0.5984087590542104
353.0 0.5990193175772826
354.0 0.6015872462756104
355.0 0.6059302410317792
356.0 0.6049482987986671
357.0 0.6018844650437435
358.0 0.6033304271598657
359.0 0.6190055894354979
360.0 0.6112520280811522
361.0 0.6441918781234158
362.0 0.6358364402419991
363.0 0.6108815479609702
364.0 0.6113489522702165
365.0 0.6075174936817752
366.0 0.6061880812048912
367.0 0.6053688344028261
368.0 0.6155622940924432
369.0 0.6234473408096366
370.0 0.6163995990322696
371.0 0.609071577174796
372.0 0.604188635531399
373.0 0.6047660505606068
374.0 0.6098481048312452
375.0 0.6421581345299879
376.0 0.6342194465299448
377.0 0.6151593008802997
378.0 0.6128605562779639
379.0 0.6176695331103272
380.0 0.6020033843815327
381.0 0.5987377464771271
382.0 0.6000666974319352
383.0 0.6039697618948089
384.0 0.5971406669252448
385.0 0.5977574831081761
386.0 0.5998785057001643
387.0 0.5993956753777133
388.0 0.6052132455839051
389.0 0.6018494338625007
390.0 0.6010864687462648
391.0 0.6175630448593034
392.0 0.6212610250545872
393.0 0.6082284367746777
394.0 0.6074533061020904
395.0 0.6053265954057375
396.0 0.6018950723939471
397.0 0.6079717746211423
398.0 0.6097311650713285
399.0 0.6128648453288608
400.0 0.6107578517662154
401.0 0.6064001354906294
402.0 0.6077683009207249
403.0 0.6084213397569127
404.0 0.6210287656221125
405.0 0.6192265140513579
406.0 0.6122769051127963
407.0 0.6177832608421644
408.0 0.6193762980401516
409.0 0.610015963928567
410.0 0.6092955933676826
411.0 0.6162893929415278
412.0 0.6212657170577182
413.0 0.6268209252092574
414.0 0.6313042648964458
415.0 0.6270240127212472
416.0 0.6128945971528689
417.0 0.6066658856968085
418.0 0.6127673126757145
419.0 0.6121114047451152
420.0 0.6096066480709447
421.0 0.6036990889244609
422.0 0.6073108522428406
423.0 0.6070901805327998
424.0 0.6058935460944971
425.0 0.6154573613570796
426.0 0.6326777467297183
427.0 0.6255133698383967
428.0 0.6202051310489575
429.0 0.6145423305117421
430.0 0.61983155252205
431.0 0.6135557910634412
432.0 0.6136884796950552
433.0 0.6147098321881559
434.0 0.6107237719827228
435.0 0.617776514755355
436.0 0.6142070508665509
437.0 0.6123819450537363
438.0 0.615427926596668
439.0 0.6172323388357958
440.0 0.6188200240333875
441.0 0.6213036928739812
442.0 0.6146375483108891
443.0 0.620185681929191
