1.0 16.57128143310547
2.0 16.7947998046875
3.0 16.7847843170166
4.0 16.97579002380371
5.0 16.93777847290039
6.0 16.93665313720703
7.0 16.8477840423584
8.0 16.77215003967285
9.0 16.684728622436523
10.0 16.87535858154297
11.0 16.844036102294922
12.0 17.081239700317383
13.0 17.020591735839844
14.0 17.244951248168945
15.0 17.11148452758789
16.0 17.05194664001465
17.0 17.33332633972168
18.0 18.192398071289063
19.0 18.251466751098633
20.0 18.344179153442383
21.0 18.344179153442383
22.0 18.36760139465332
23.0 17.86056137084961
24.0 17.66943359375
25.0 17.43521499633789
26.0 17.950204849243164
27.0 19.966297149658203
28.0 21.633529663085938
29.0 24.10283851623535
30.0 22.270427703857422
31.0 22.98223114013672
32.0 25.984045028686523
33.0 56.885284423828125
34.0 70.76051330566406
35.0 94.18871307373047
36.0 170.19154357910156
37.0 207.8408966064453
38.0 216.09815979003906
39.0 212.68885803222656
40.0 216.31362915039063
41.0 219.86590576171875
42.0 219.11009216308594
43.0 220.46133422851563
44.0 217.7257537841797
45.0 216.3214111328125
46.0 215.25711059570313
47.0 215.25711059570313
48.0 211.88909912109375
49.0 220.23292541503906
50.0 223.78076171875
51.0 111.7962646484375
52.0 98.48513793945313
53.0 81.90064239501953
54.0 72.66635131835938
55.0 50.679107666015625
56.0 45.75307846069336
57.0 37.97945022583008
58.0 29.673696517944336
59.0 20.989404678344727
60.0 20.687702178955078
61.0 19.41022300720215
62.0 17.1072998046875
63.0 15.928474426269531
64.0 15.161248207092285
65.0 15.040302276611328
66.0 14.996866226196289
67.0 14.608553886413574
68.0 14.337699890136719
69.0 14.323397636413574
70.0 14.043012619018555
71.0 14.120895385742188
72.0 14.341662406921387
73.0 14.133851051330566
74.0 14.133851051330566
75.0 14.083040237426758
76.0 13.872955322265625
77.0 13.849494934082031
78.0 13.645622253417969
79.0 13.492782592773438
80.0 13.476994514465332
81.0 13.657264709472656
82.0 13.686053276062012
