1.0 0.5238245725631714
2.0 0.5239511728286743
3.0 0.5267435908317566
4.0 0.522225022315979
5.0 0.522225022315979
6.0 0.5236186385154724
7.0 0.5278986692428589
8.0 0.5285683274269104
9.0 0.5254018306732178
10.0 0.5263515114784241
11.0 0.526739776134491
12.0 0.5204415321350098
13.0 0.5287859439849854
14.0 0.5297743678092957
15.0 0.53657466173172
16.0 0.5398223996162415
17.0 0.5401297211647034
18.0 0.5491386651992798
19.0 0.5586355924606323
20.0 0.549298107624054
21.0 0.5504530072212219
22.0 0.5499743819236755
23.0 0.5499475002288818
24.0 0.5499475002288818
25.0 0.5480191707611084
26.0 0.5497592687606812
27.0 0.546674370765686
28.0 0.5441814064979553
29.0 0.539542019367218
30.0 0.5380210876464844
31.0 0.5410647392272949
32.0 0.5445056557655334
33.0 0.5462344884872437
34.0 0.535662829875946
35.0 0.5309222340583801
36.0 0.5185930132865906
37.0 0.5175567865371704
38.0 0.4854215979576111
39.0 0.47956058382987976
40.0 0.37709757685661316
41.0 0.37974998354911804
42.0 1.3831520080566406
43.0 1.3831520080566406
44.0 1.746407389640808
45.0 2.019479274749756
46.0 2.0565483570098877
47.0 1.9116233587265015
48.0 1.5372377634048462
49.0 0.9124649167060852
50.0 0.3362883925437927
51.0 0.34664079546928406
52.0 0.3901940882205963
53.0 0.39028340578079224
54.0 0.4533976912498474
55.0 0.4540356695652008
56.0 0.4679308831691742
57.0 0.47513139247894287
58.0 0.48044323921203613
59.0 0.48395177721977234
60.0 0.4784807860851288
61.0 0.47659915685653687
62.0 0.47659915685653687
63.0 0.48726949095726013
64.0 0.49611589312553406
65.0 0.49185994267463684
66.0 0.48908641934394836
67.0 0.4892241358757019
68.0 0.49053606390953064
69.0 0.48944199085235596
70.0 0.487047404050827
71.0 0.4828675091266632
72.0 0.4772163927555084
73.0 0.476003497838974
74.0 0.4737417697906494
75.0 0.47244468331336975
76.0 0.4772949814796448
77.0 0.4818975031375885
78.0 0.48284587264060974
79.0 0.48193803429603577
80.0 0.48763659596443176
81.0 0.48763659596443176
82.0 0.48712587356567383
83.0 0.4877396821975708
84.0 0.48554524779319763
85.0 0.4843381941318512
86.0 0.4733409881591797
87.0 0.47325462102890015
88.0 0.4697604179382324
89.0 0.45891761779785156
90.0 0.45622608065605164
