1.0 1098.6186218261719
2.0 1106.9866180419922
3.0 1115.5666580200195
4.0 1120.4308547973633
5.0 1123.4746932983398
6.0 1124.3664016723633
7.0 1119.5190887451172
8.0 1117.1090469360352
9.0 1115.9441833496094
10.0 1115.0481567382813
11.0 1113.7802200317383
12.0 1111.7511901855469
13.0 1108.872184753418
14.0 1106.4022903442383
15.0 1100.768310546875
16.0 1092.094985961914
17.0 1087.7376556396484
18.0 1086.2353591918945
19.0 1083.266227722168
20.0 1078.2468872070313
21.0 1076.7878952026367
22.0 1075.9806213378906
23.0 1080.9816207885742
24.0 1083.1651916503906
25.0 1083.8065795898438
26.0 1080.7272109985352
27.0 1074.4636840820313
28.0 1065.3061065673828
29.0 1055.7849655151367
30.0 1047.4476890563965
31.0 1043.258945465088
32.0 1040.4086074829102
33.0 1036.4890823364258
34.0 1036.8666610717773
35.0 1032.4866218566895
36.0 1028.4084701538086
37.0 1026.8814086914063
38.0 1023.9754829406738
39.0 1024.2081680297852
40.0 1024.8276062011719
41.0 1023.2642135620117
42.0 1022.8533782958984
43.0 1030.4575386047363
44.0 1030.422966003418
45.0 1029.9276733398438
46.0 1031.2031440734863
47.0 1031.9044799804688
48.0 1031.5720825195313
49.0 1029.3442306518555
50.0 1027.69722366333
51.0 1028.2319526672363
52.0 1035.9218940734863
53.0 1036.6682090759277
54.0 1040.3218040466309
55.0 1044.684726715088
56.0 1050.2265548706055
57.0 1054.3672485351563
58.0 1056.9776496887207
59.0 1055.8359375
60.0 1058.066993713379
61.0 1058.8296127319336
62.0 1053.4157638549805
63.0 1047.3344497680664
64.0 1047.596965789795
65.0 1049.3969345092773
66.0 1051.7962379455566
67.0 1056.685146331787
68.0 1062.889015197754
69.0 1073.0194625854492
70.0 1078.4369201660156
71.0 1082.5212783813477
72.0 1083.0017471313477
73.0 1080.240005493164
74.0 1075.2047119140625
75.0 1070.4926834106445
76.0 1066.6179275512695
77.0 1062.2376327514648
78.0 1061.8089752197266
79.0 1061.3896408081055
80.0 1065.9709777832031
81.0 1067.0412521362305
82.0 1066.5747756958008
83.0 1064.6290283203125
84.0 1060.8591003417969
85.0 1059.8675689697266
