1.0 15.942622184753418
2.0 15.885534286499023
3.0 15.631779670715332
4.0 15.541824340820313
5.0 15.540115356445313
6.0 15.459235191345215
7.0 15.354689598083496
8.0 15.14937686920166
9.0 14.946039199829102
10.0 14.61855697631836
11.0 14.392343521118164
12.0 14.278922080993652
13.0 14.342155456542969
14.0 14.313885688781738
15.0 14.41073226928711
16.0 14.391396522521973
17.0 14.425325393676758
18.0 14.349206924438477
19.0 14.209782600402832
20.0 14.02631664276123
21.0 14.008383750915527
22.0 13.76077651977539
23.0 13.629915237426758
24.0 13.494478225708008
25.0 13.397008895874023
26.0 13.358603477478027
27.0 13.235953330993652
28.0 13.122906684875488
29.0 13.17286491394043
30.0 13.082955360412598
31.0 13.002184867858887
32.0 12.651848793029785
33.0 12.964213371276855
34.0 12.856757164001465
35.0 12.742904663085938
36.0 12.523624420166016
37.0 12.767822265625
38.0 12.63410472869873
39.0 12.63410472869873
40.0 12.44835090637207
41.0 12.580309867858887
42.0 12.472333908081055
43.0 12.39381217956543
44.0 12.566052436828613
45.0 12.500572204589844
46.0 12.517247200012207
47.0 12.472472190856934
48.0 12.593130111694336
49.0 12.634963989257813
50.0 12.59024715423584
51.0 12.379000663757324
52.0 12.269442558288574
53.0 12.062657356262207
54.0 11.984281539916992
55.0 11.766122817993164
56.0 11.683754920959473
57.0 11.684552192687988
58.0 11.590523719787598
59.0 11.296835899353027
60.0 11.419356346130371
61.0 11.232776641845703
62.0 11.230323791503906
63.0 11.163586616516113
64.0 11.30344295501709
65.0 11.377409934997559
66.0 11.205206871032715
67.0 11.260059356689453
68.0 11.399968147277832
69.0 11.42432975769043
70.0 11.42432975769043
71.0 11.587151527404785
72.0 11.531087875366211
73.0 11.559288024902344
74.0 11.624761581420898
75.0 11.614879608154297
76.0 11.667915344238281
77.0 11.638993263244629
78.0 11.67152214050293
79.0 11.618002891540527
80.0 11.657069206237793
81.0 11.732392311096191
82.0 11.837251663208008
83.0 11.746583938598633
84.0 11.756361961364746
85.0 11.662042617797852
86.0 11.695228576660156
87.0 11.749211311340332
88.0 11.78093147277832
89.0 11.812822341918945
90.0 11.967229843139648
91.0 12.209197998046875
92.0 12.239324569702148
93.0 12.301905632019043
94.0 12.43099308013916
95.0 12.447060585021973
