1.0 29.112415313720703
2.0 28.941750049591064
3.0 28.960529804229736
4.0 29.04470157623291
5.0 28.4088397026062
6.0 28.417455196380615
7.0 28.366799354553223
8.0 28.426111698150635
9.0 28.46811056137085
10.0 28.61587953567505
11.0 28.64740753173828
12.0 28.61997413635254
13.0 28.67960548400879
14.0 28.50667953491211
15.0 28.410436630249023
16.0 28.49163818359375
17.0 28.51229476928711
18.0 28.371700286865234
19.0 28.401938438415527
20.0 28.554532051086426
21.0 28.162147045135498
22.0 28.366098880767822
23.0 28.372490406036377
24.0 28.405924797058105
25.0 28.154061794281006
26.0 28.09765100479126
27.0 27.97423553466797
28.0 28.00088119506836
29.0 27.930196285247803
30.0 27.69691514968872
31.0 27.490586757659912
32.0 27.453070640563965
33.0 27.60600519180298
34.0 27.405924797058105
35.0 27.604536533355713
36.0 27.475290298461914
37.0 27.9920072555542
38.0 27.688398361206055
39.0 26.95793342590332
40.0 26.935490608215332
41.0 27.20095682144165
42.0 27.546093463897705
43.0 27.2944974899292
44.0 27.230188369750977
45.0 26.951873302459717
46.0 27.321020126342773
47.0 27.19655179977417
48.0 27.4969425201416
49.0 26.83851909637451
50.0 26.89746904373169
51.0 26.60874652862549
52.0 27.10112190246582
53.0 26.331217765808105
54.0 26.153682708740234
55.0 26.45423173904419
56.0 26.061188220977783
57.0 26.32673931121826
58.0 25.947723865509033
59.0 25.878250122070313
60.0 25.99885654449463
61.0 25.53350591659546
62.0 25.675853729248047
63.0 25.320367336273193
64.0 25.427266120910645
65.0 25.382858753204346
66.0 25.486212730407715
67.0 25.498307704925537
68.0 25.67676591873169
69.0 25.374504566192627
70.0 25.21168851852417
71.0 25.09092140197754
72.0 25.16763210296631
73.0 25.426925659179688
74.0 24.979873180389404
75.0 24.702994346618652
76.0 25.494258403778076
77.0 25.50152587890625
78.0 24.818428993225098
79.0 25.009323120117188
80.0 25.272422790527344
81.0 25.36621618270874
82.0 25.446227073669434
83.0 25.17607831954956
84.0 24.85968017578125
85.0 24.916017055511475
86.0 25.02169370651245
87.0 24.942899703979492
88.0 25.01792335510254
89.0 25.14273977279663
90.0 25.085455417633057
91.0 25.263134956359863
92.0 25.22094488143921
93.0 25.054733753204346
94.0 25.115159511566162
95.0 25.310495376586914
96.0 24.81601619720459
97.0 25.079086303710938
98.0 25.237149238586426
99.0 25.057415008544922
100.0 24.958979606628418
101.0 24.904727458953857
102.0 24.747589111328125
103.0 24.922240734100342
104.0 24.882944583892822
105.0 24.94767665863037
106.0 24.874877452850342
107.0 24.729098320007324
108.0 24.773646354675293
109.0 24.775400638580322
110.0 25.05565595626831
111.0 25.045859336853027
112.0 25.021979808807373
113.0 24.906384468078613
114.0 24.96379566192627
115.0 24.962263584136963
116.0 24.957233428955078
117.0 25.32167100906372
118.0 25.210366249084473
119.0 25.07161283493042
120.0 25.25186014175415
121.0 24.97326421737671
122.0 25.359074592590332
123.0 25.24864101409912
124.0 24.807295322418213
125.0 24.999613761901855
126.0 24.797945976257324
127.0 24.79111337661743
128.0 24.365896224975586
129.0 24.54884624481201
130.0 23.984047889709473
131.0 23.87883758544922
132.0 23.525202751159668
133.0 23.41725730895996
134.0 23.12902307510376
135.0 22.601276397705078
136.0 22.60918951034546
137.0 22.230064868927002
138.0 21.999221324920654
139.0 22.1556453704834
140.0 21.670117378234863
141.0 21.73775053024292
142.0 21.54894733428955
143.0 21.36426544189453
144.0 21.573233127593994
145.0 21.281901359558105
146.0 21.190841674804688
147.0 21.39620065689087
148.0 21.13627052307129
149.0 21.38279914855957
150.0 21.089821815490723
151.0 21.00956678390503
152.0 21.18089532852173
153.0 21.119895935058594
154.0 21.107194900512695
155.0 20.870450019836426
156.0 21.138824939727783
157.0 20.878876209259033
158.0 20.733488082885742
159.0 20.83198595046997
160.0 20.826247692108154
161.0 20.626407623291016
162.0 20.632094383239746
163.0 21.010417938232422
164.0 20.936013221740723
165.0 20.736624240875244
166.0 20.521113872528076
167.0 20.92908763885498
168.0 20.744118690490723
169.0 20.850895404815674
170.0 20.82375478744507
171.0 20.98995304107666
172.0 20.861477851867676
173.0 20.67520046234131
174.0 20.631752014160156
175.0 20.612484455108643
176.0 20.516613483428955
177.0 20.365824699401855
178.0 20.671138763427734
179.0 20.18712568283081
180.0 20.086410999298096
181.0 20.151546001434326
182.0 20.286107540130615
183.0 20.3850417137146
184.0 20.255971431732178
185.0 19.953657627105713
186.0 20.291553497314453
187.0 19.93019437789917
188.0 19.84439754486084
189.0 20.131442546844482
190.0 19.97938585281372
191.0 19.909071922302246
192.0 19.995814323425293
193.0 19.89874505996704
194.0 19.853940963745117
195.0 19.514817237854004
196.0 19.55889654159546
197.0 19.704869747161865
198.0 19.482891082763672
199.0 19.16629648208618
200.0 19.1195969581604
201.0 19.327579498291016
202.0 18.62810182571411
203.0 19.001380443572998
204.0 19.22680950164795
