1.0 36.34349060058594
2.0 36.34349060058594
3.0 36.355934143066406
4.0 36.576446533203125
5.0 35.525211334228516
6.0 36.18430709838867
7.0 35.84333038330078
8.0 35.856788635253906
9.0 36.540489196777344
10.0 36.768699645996094
11.0 36.97748947143555
12.0 37.040069580078125
13.0 36.9103889465332
14.0 37.8576545715332
15.0 37.624629974365234
16.0 37.47349548339844
17.0 37.78675842285156
18.0 38.315589904785156
19.0 38.598655700683594
20.0 38.52481460571289
21.0 38.52481460571289
22.0 38.206668853759766
23.0 38.09468460083008
24.0 37.707115173339844
25.0 38.00776672363281
26.0 38.65312194824219
27.0 38.310916900634766
28.0 38.29420471191406
29.0 37.96100997924805
30.0 38.537044525146484
31.0 38.39140319824219
32.0 37.897300720214844
33.0 37.29062271118164
34.0 35.58437728881836
35.0 33.68809509277344
36.0 26.546737670898438
37.0 23.45792579650879
38.0 67.11973571777344
39.0 218.42446899414063
40.0 218.42446899414063
41.0 244.47091674804688
42.0 243.3298797607422
43.0 223.9818572998047
44.0 137.43101501464844
45.0 23.107038497924805
46.0 22.067039489746094
47.0 29.574092864990234
48.0 31.986248016357422
49.0 32.77243423461914
50.0 32.902835845947266
51.0 32.716529846191406
52.0 33.07700729370117
53.0 33.941131591796875
54.0 34.06420135498047
55.0 34.258636474609375
56.0 34.13587951660156
57.0 33.60063171386719
58.0 33.88462448120117
59.0 33.88462448120117
60.0 33.93404769897461
61.0 34.050289154052734
62.0 34.07372283935547
63.0 34.22148895263672
64.0 33.64778137207031
65.0 33.40299606323242
66.0 33.38551330566406
67.0 33.18258285522461
68.0 33.11294174194336
69.0 32.720516204833984
70.0 32.95103073120117
71.0 33.028846740722656
72.0 33.339046478271484
73.0 33.490447998046875
74.0 33.78386306762695
75.0 33.780433654785156
76.0 33.3037109375
77.0 32.978668212890625
78.0 32.978668212890625
79.0 32.408409118652344
80.0 31.872526168823242
81.0 31.520158767700195
82.0 31.546052932739258
