1.0 38.02987289428711
2.0 37.70098114013672
3.0 37.86469650268555
4.0 37.86469650268555
5.0 38.236534118652344
6.0 37.72267150878906
7.0 37.807369232177734
8.0 37.716793060302734
9.0 37.86029052734375
10.0 37.40321731567383
11.0 36.46168899536133
12.0 35.29441833496094
13.0 35.26511001586914
14.0 34.704349517822266
15.0 34.62718200683594
16.0 34.56690979003906
17.0 34.62407302856445
18.0 35.01046371459961
19.0 35.352596282958984
20.0 36.274967193603516
21.0 36.674442291259766
22.0 36.97309112548828
23.0 37.29706954956055
24.0 38.119781494140625
25.0 37.859683990478516
26.0 37.97307205200195
27.0 38.24287033081055
28.0 38.7387809753418
29.0 38.45405197143555
30.0 38.10599899291992
31.0 38.10599899291992
32.0 38.01183319091797
33.0 37.24654769897461
34.0 36.818641662597656
35.0 36.89093780517578
36.0 36.83850860595703
37.0 37.123573303222656
38.0 37.39876174926758
39.0 37.56705856323242
40.0 37.58684539794922
41.0 37.73384475708008
42.0 38.052303314208984
43.0 38.30195236206055
44.0 37.8968620300293
45.0 38.177982330322266
46.0 39.34759521484375
47.0 36.99831771850586
48.0 36.36925506591797
49.0 36.25141525268555
50.0 36.1305046081543
51.0 35.703243255615234
52.0 35.34378433227539
53.0 35.0626106262207
54.0 34.98783493041992
55.0 34.58266067504883
56.0 34.07224655151367
57.0 33.655052185058594
58.0 33.3836555480957
59.0 33.08919143676758
60.0 32.75953674316406
61.0 32.38179016113281
62.0 31.7512264251709
63.0 31.540447235107422
64.0 31.732603073120117
65.0 32.024375915527344
66.0 31.899599075317383
67.0 31.807279586791992
68.0 32.60926055908203
69.0 32.239051818847656
70.0 31.965953826904297
71.0 31.955116271972656
72.0 32.026893615722656
73.0 31.790512084960938
74.0 31.68370819091797
75.0 31.356935501098633
76.0 30.609663009643555
77.0 30.639469146728516
78.0 30.62667465209961
79.0 30.679752349853516
80.0 30.5347843170166
81.0 30.866619110107422
