1.0 34.42462158203125
2.0 34.88092803955078
3.0 34.723201751708984
4.0 34.80757141113281
5.0 35.00654983520508
6.0 34.848533630371094
7.0 34.50583267211914
8.0 34.10941696166992
9.0 33.66810607910156
10.0 33.776023864746094
11.0 34.377197265625
12.0 34.83244705200195
13.0 34.90021896362305
14.0 35.082496643066406
15.0 35.20577621459961
16.0 35.26213836669922
17.0 35.63176345825195
18.0 35.386322021484375
19.0 34.79909133911133
20.0 34.298362731933594
21.0 34.39712905883789
22.0 33.77472686767578
23.0 33.13299560546875
24.0 32.79269790649414
25.0 33.124141693115234
26.0 32.783782958984375
27.0 31.90559959411621
28.0 29.944374084472656
29.0 27.734333038330078
30.0 25.31700897216797
31.0 22.673330307006836
32.0 19.19038200378418
33.0 15.705130577087402
34.0 16.380483627319336
35.0 31.159374237060547
36.0 148.59263610839844
37.0 184.1864776611328
38.0 204.49371337890625
39.0 221.772705078125
40.0 218.92735290527344
41.0 216.8974609375
42.0 217.02276611328125
43.0 215.6455535888672
44.0 214.251708984375
45.0 217.1773223876953
46.0 220.68716430664063
47.0 154.03326416015625
48.0 154.03326416015625
49.0 128.77731323242188
50.0 58.82841110229492
51.0 46.87484359741211
52.0 41.32896423339844
53.0 43.58111572265625
54.0 32.269309997558594
55.0 33.81605911254883
56.0 33.10042953491211
57.0 30.914546966552734
58.0 29.477102279663086
59.0 29.277469635009766
60.0 29.001941680908203
61.0 29.02147674560547
62.0 28.924991607666016
63.0 28.833847045898438
64.0 28.915847778320313
65.0 29.085737228393555
66.0 28.656713485717773
67.0 28.540931701660156
68.0 28.331626892089844
69.0 28.685182571411133
70.0 28.607513427734375
71.0 28.699840545654297
72.0 28.542566299438477
73.0 28.507102966308594
74.0 28.507102966308594
75.0 27.72618293762207
76.0 27.408309936523438
77.0 26.80816078186035
78.0 26.919784545898438
79.0 26.951345443725586
80.0 26.956865310668945
81.0 26.792362213134766
82.0 26.977794647216797
