1.0 17.827004373073578
2.0 17.806024849414825
3.0 17.693596601486206
4.0 17.664089560508728
5.0 17.620648860931396
6.0 17.551046669483185
7.0 17.536122381687164
8.0 17.656905114650726
9.0 17.704601168632507
10.0 17.666964828968048
11.0 17.6245459318161
12.0 17.58417648077011
13.0 17.634924471378326
14.0 17.607886016368866
15.0 17.659593045711517
16.0 17.730575561523438
17.0 17.767861008644104
18.0 17.774406373500824
19.0 17.784507274627686
20.0 17.74290370941162
21.0 17.70470494031906
22.0 17.69587779045105
23.0 17.693551778793335
24.0 17.666486620903015
25.0 17.646765053272247
26.0 17.65519368648529
27.0 17.70883685350418
28.0 17.70374846458435
29.0 17.635738849639893
30.0 17.627396523952484
31.0 17.579401671886444
32.0 17.622697949409485
33.0 17.638117969036102
34.0 17.617077708244324
35.0 17.54924362897873
36.0 17.496096074581146
37.0 17.44786924123764
38.0 17.48417431116104
39.0 17.53030836582184
40.0 17.483266055583954
41.0 17.4974707365036
42.0 17.468724250793457
43.0 17.478497326374054
44.0 17.481612741947174
45.0 17.43484342098236
46.0 17.410067558288574
47.0 17.375876426696777
48.0 17.349712193012238
49.0 17.339512825012207
50.0 17.398045420646667
51.0 17.432168066501617
52.0 17.416045486927032
53.0 17.423689603805542
54.0 17.447998344898224
55.0 17.488292038440704
56.0 17.536134243011475
57.0 17.49233615398407
58.0 17.42452323436737
59.0 17.35297030210495
60.0 17.328526437282562
61.0 17.244099378585815
62.0 17.148051500320435
63.0 17.074521481990814
64.0 17.104560554027557
65.0 17.18731313943863
66.0 17.067711293697357
67.0 17.016911447048187
68.0 17.026863992214203
69.0 17.024337470531464
70.0 16.995865404605865
71.0 16.91902780532837
72.0 16.93075430393219
73.0 16.98252010345459
74.0 17.026799350976944
75.0 16.90142470598221
76.0 16.808910489082336
77.0 16.78626236319542
78.0 16.779553592205048
79.0 16.668685734272003
80.0 16.530809730291367
81.0 16.468814432621002
82.0 16.55471560359001
83.0 16.690962702035904
84.0 16.745443135499954
85.0 16.782338976860046
86.0 16.79713636636734
87.0 16.752931356430054
88.0 16.72207200527191
89.0 16.687697738409042
90.0 16.740336567163467
91.0 16.770914018154144
92.0 16.77110943198204
93.0 16.748144179582596
94.0 16.72952476143837
95.0 16.84015917778015
96.0 16.89319932460785
97.0 16.90125435590744
98.0 16.81076529622078
99.0 16.723395586013794
100.0 16.714904874563217
101.0 16.77676823735237
102.0 16.8027164041996
103.0 16.908142745494843
104.0 16.9713152050972
105.0 17.018262684345245
106.0 17.029764592647552
107.0 17.055613338947296
108.0 16.927726209163666
109.0 16.864955067634583
110.0 16.84670841693878
111.0 16.874204337596893
112.0 16.885696351528168
113.0 17.00057488679886
114.0 17.07755297422409
115.0 17.198983371257782
116.0 17.282734036445618
117.0 17.257919251918793
118.0 17.173321068286896
119.0 17.252102255821228
120.0 17.232176661491394
121.0 17.187642633914948
122.0 17.250176429748535
123.0 17.24090874195099
124.0 17.243281841278076
125.0 17.26793599128723
126.0 17.213226437568665
127.0 17.11949533224106
128.0 17.060841023921967
129.0 16.834026038646698
130.0 16.75047278404236
131.0 16.754512012004852
132.0 16.817485332489014
133.0 16.88224095106125
134.0 17.01302468776703
135.0 17.085414797067642
136.0 17.07697781920433
137.0 17.014227718114853
138.0 16.930926084518433
139.0 16.98489809036255
140.0 17.095561265945435
141.0 17.238836348056793
142.0 17.211690485477448
143.0 17.22572934627533
144.0 17.410220444202423
145.0 17.452463746070862
146.0 17.510243475437164
147.0 17.45544809103012
148.0 17.349671363830566
149.0 17.223715901374817
150.0 17.17560788989067
151.0 17.216471761465073
152.0 17.2847540974617
153.0 17.387712001800537
154.0 17.47735184431076
155.0 17.463902235031128
156.0 17.43807601928711
157.0 17.330687701702118
158.0 17.189860224723816
159.0 17.219724655151367
160.0 17.285030484199524
161.0 17.187311828136444
162.0 17.278594732284546
163.0 17.421551644802094
164.0 17.46136486530304
165.0 17.422134041786194
166.0 17.410361528396606
167.0 17.456497192382813
168.0 17.411766409873962
169.0 17.491258561611176
170.0 17.478638291358948
171.0 17.58682280778885
172.0 17.59988385438919
173.0 17.663721799850464
174.0 17.68266326189041
