1.0 3395.33212890625
2.0 3390.125537109375
3.0 3384.758544921875
4.0 3394.163232421875
5.0 3358.372265625
6.0 3375.740185546875
7.0 3378.375390625
8.0 3389.54140625
9.0 3389.73505859375
10.0 3387.67333984375
11.0 3373.077880859375
12.0 3352.54541015625
13.0 3346.441845703125
14.0 3331.82529296875
15.0 3332.94619140625
16.0 3340.73388671875
17.0 3345.316162109375
18.0 3357.436181640625
19.0 3360.55654296875
20.0 3359.38330078125
21.0 3359.20830078125
22.0 3358.860205078125
23.0 3346.15478515625
24.0 3349.808349609375
25.0 3336.6423828125
26.0 3343.13798828125
27.0 3341.940771484375
28.0 3345.877734375
29.0 3337.488720703125
30.0 3325.770361328125
31.0 3303.1373046875
32.0 3273.451025390625
33.0 3246.853759765625
34.0 3204.737646484375
35.0 3181.57255859375
36.0 3161.553564453125
37.0 3137.908740234375
38.0 3119.1904296875
39.0 3100.572900390625
40.0 3099.73125
41.0 3091.040185546875
42.0 3079.756396484375
43.0 3086.531640625
44.0 3083.22548828125
45.0 3095.125244140625
46.0 3112.3908203125
47.0 3131.5130859375
48.0 3139.19775390625
49.0 3160.744091796875
50.0 3155.0171875
51.0 3155.1755859375
52.0 3137.0630859375
53.0 3118.98935546875
54.0 3106.83388671875
55.0 3111.5521484375
56.0 3094.064599609375
57.0 3139.272900390625
58.0 3162.86396484375
59.0 3183.70126953125
60.0 3190.09306640625
61.0 3185.744091796875
62.0 3169.3041015625
63.0 3175.051708984375
64.0 3173.3697265625
65.0 3144.90263671875
66.0 3151.93359375
67.0 3128.04287109375
68.0 3116.754296875
69.0 3102.48681640625
70.0 3104.91923828125
71.0 3106.7400390625
72.0 3106.60048828125
73.0 3101.5873046875
74.0 3131.55849609375
75.0 3135.5685546875
76.0 3148.329296875
77.0 3167.812841796875
78.0 3189.734228515625
79.0 3212.09248046875
80.0 3247.0984375
81.0 3288.048388671875
82.0 3321.18603515625
83.0 3411.119677734375
84.0 3391.344189453125
85.0 3385.12646484375
86.0 3363.92568359375
87.0 3340.640673828125
88.0 3311.388037109375
89.0 3282.946435546875
90.0 3256.21796875
91.0 3249.41474609375
92.0 3246.437353515625
93.0 3249.00673828125
94.0 3265.465478515625
95.0 3274.8892578125
96.0 3285.71181640625
97.0 3309.941064453125
98.0 3333.309375
99.0 3356.903369140625
100.0 3377.4341796875
101.0 3391.7328125
102.0 3400.315673828125
103.0 3403.83193359375
104.0 3400.179541015625
105.0 3387.32451171875
106.0 3374.595068359375
107.0 3350.94443359375
108.0 3325.532666015625
109.0 3226.13994140625
110.0 3204.20654296875
111.0 3179.703173828125
112.0 3157.45458984375
113.0 3139.27412109375
114.0 3141.28408203125
115.0 3143.1037109375
116.0 3165.73642578125
117.0 3154.578173828125
118.0 3174.84736328125
119.0 3207.861962890625
120.0 3216.063330078125
121.0 3218.06484375
122.0 3219.66572265625
123.0 3203.970166015625
124.0 3175.887744140625
125.0 3165.134716796875
126.0 3110.762841796875
127.0 3092.51884765625
128.0 3080.051025390625
129.0 3082.798779296875
130.0 3095.89384765625
131.0 3128.273291015625
132.0 3165.761376953125
133.0 3205.95810546875
134.0 3232.396826171875
135.0 3267.097412109375
136.0 3289.064697265625
137.0 3305.229443359375
138.0 3322.79052734375
139.0 3341.8705078125
140.0 3349.490185546875
141.0 3360.067822265625
142.0 3361.75380859375
143.0 3383.039453125
144.0 3374.80126953125
145.0 3376.41591796875
146.0 3370.452978515625
147.0 3360.18818359375
148.0 3365.251953125
149.0 3365.036962890625
150.0 3370.421044921875
151.0 3396.340087890625
152.0 3369.81767578125
153.0 3379.041015625
154.0 3396.145361328125
155.0 3420.126025390625
156.0 3432.5244140625
157.0 3442.39580078125
158.0 3458.46162109375
159.0 3484.075390625
160.0 3483.9708984375
161.0 3494.3537109375
162.0 3518.975634765625
163.0 3540.973046875
164.0 3557.254296875
165.0 3568.62431640625
166.0 3603.419482421875
167.0 3634.8984375
168.0 3666.76484375
169.0 3666.703564453125
170.0 3699.969091796875
171.0 3720.945751953125
172.0 3735.196826171875
173.0 3745.32236328125
174.0 3744.3939453125
175.0 3738.24580078125
176.0 3732.1201171875
177.0 3717.78291015625
178.0 3699.776904296875
179.0 3705.403173828125
180.0 3700.500244140625
181.0 3693.451708984375
182.0 3687.434033203125
183.0 3673.307666015625
184.0 3669.190673828125
185.0 3664.959326171875
186.0 3643.152734375
187.0 3645.0169921875
188.0 3656.581787109375
189.0 3655.31552734375
190.0 3651.0275390625
191.0 3657.775390625
192.0 3647.130078125
193.0 3640.19580078125
194.0 3634.579541015625
195.0 3594.493505859375
196.0 3578.100244140625
197.0 3568.0470703125
198.0 3566.44296875
199.0 3567.3787109375
200.0 3564.31572265625
201.0 3560.6033203125
202.0 3542.218212890625
203.0 3515.49677734375
204.0 3457.676611328125
205.0 3383.599169921875
206.0 3361.676953125
207.0 3349.07177734375
208.0 3337.603515625
209.0 3328.303369140625
210.0 3326.93232421875
