1.0 37.289398193359375
2.0 37.2855110168457
3.0 37.101287841796875
4.0 36.793704986572266
5.0 36.82693862915039
6.0 36.57130813598633
7.0 36.888389587402344
8.0 36.76179885864258
9.0 36.632022857666016
10.0 36.3500862121582
11.0 36.3500862121582
12.0 36.03622817993164
13.0 35.95269012451172
14.0 35.99449157714844
15.0 35.92081832885742
16.0 36.30774688720703
17.0 36.54752731323242
18.0 36.786827087402344
19.0 36.56584167480469
20.0 36.961814880371094
21.0 36.91363525390625
22.0 36.682151794433594
23.0 36.921363830566406
24.0 37.3454704284668
25.0 37.708465576171875
26.0 37.417999267578125
27.0 37.39425277709961
28.0 36.939449310302734
29.0 36.812435150146484
30.0 36.681644439697266
31.0 36.752872467041016
32.0 36.251522064208984
33.0 35.503517150878906
34.0 34.767887115478516
35.0 34.51850128173828
36.0 35.39729690551758
37.0 53.93661117553711
38.0 110.31290435791016
39.0 26.762161254882813
40.0 10.078757286071777
41.0 9.05392837524414
42.0 9.707901000976563
43.0 9.934289932250977
44.0 13.184412956237793
45.0 20.66330909729004
46.0 28.115371704101563
47.0 28.115371704101563
48.0 30.81301498413086
49.0 32.328880310058594
50.0 33.333717346191406
51.0 33.60105895996094
52.0 33.312286376953125
53.0 32.96058654785156
54.0 33.318687438964844
55.0 33.02896499633789
56.0 33.02896499633789
57.0 33.21670150756836
58.0 33.78425979614258
59.0 33.787994384765625
60.0 33.8320426940918
61.0 33.82819747924805
62.0 33.497894287109375
63.0 33.17580795288086
64.0 32.72024917602539
65.0 32.72024917602539
66.0 33.36153030395508
67.0 33.465660095214844
68.0 33.050289154052734
69.0 33.241519927978516
70.0 32.550132751464844
71.0 32.44499206542969
72.0 32.39545440673828
73.0 31.92363739013672
74.0 31.92363739013672
75.0 32.39768600463867
76.0 32.367271423339844
77.0 32.19973373413086
78.0 32.06431198120117
79.0 32.15876388549805
80.0 32.66001892089844
81.0 32.06892013549805
82.0 32.36894989013672
