1.0 36.455039978027344
2.0 36.34872817993164
3.0 36.34872817993164
4.0 36.3850212097168
5.0 36.58842849731445
6.0 36.48199462890625
7.0 36.64219665527344
8.0 36.54520034790039
9.0 36.46003341674805
10.0 36.68521499633789
11.0 36.97854232788086
12.0 37.3028450012207
13.0 37.57508850097656
14.0 37.91256332397461
15.0 38.173057556152344
16.0 38.10612487792969
17.0 38.30537414550781
18.0 38.76511764526367
19.0 38.82923126220703
20.0 38.552825927734375
21.0 38.31452178955078
22.0 38.31452178955078
23.0 38.684696197509766
24.0 37.756752014160156
25.0 38.11830520629883
26.0 38.88404083251953
27.0 38.45365905761719
28.0 38.624534606933594
29.0 39.19208526611328
30.0 38.89494705200195
31.0 38.488525390625
32.0 38.503116607666016
33.0 38.81187438964844
34.0 38.052303314208984
35.0 37.51406478881836
36.0 35.125694274902344
37.0 26.44261360168457
38.0 58.90629577636719
39.0 206.33587646484375
40.0 242.2180633544922
41.0 242.2180633544922
42.0 244.24522399902344
43.0 241.38873291015625
44.0 190.53172302246094
45.0 59.2458381652832
46.0 27.539369583129883
47.0 28.013530731201172
48.0 31.37394142150879
49.0 32.325496673583984
50.0 32.81673812866211
51.0 33.36960220336914
52.0 33.760746002197266
53.0 34.24863052368164
54.0 34.60866928100586
55.0 34.493648529052734
56.0 34.803985595703125
57.0 34.92817687988281
58.0 34.60469436645508
59.0 34.22251892089844
60.0 34.22251892089844
61.0 34.4241828918457
62.0 34.613216400146484
63.0 34.35852813720703
64.0 33.945823669433594
65.0 34.05804443359375
66.0 33.73574447631836
67.0 34.03776931762695
68.0 33.428367614746094
69.0 33.44741439819336
70.0 32.56521224975586
71.0 33.045589447021484
72.0 33.33672332763672
73.0 33.67157745361328
74.0 33.96764373779297
75.0 33.97212600708008
76.0 33.76333236694336
77.0 33.50558090209961
78.0 33.270084381103516
79.0 32.615474700927734
80.0 32.34368133544922
81.0 31.97505760192871
82.0 31.99713706970215
