1.0 37.77309036254883
2.0 37.35495376586914
3.0 37.09407043457031
4.0 37.000038146972656
5.0 37.12086868286133
6.0 37.24546432495117
7.0 37.402374267578125
8.0 36.939849853515625
9.0 36.1315803527832
10.0 36.236045837402344
11.0 36.688663482666016
12.0 36.12943649291992
13.0 35.974945068359375
14.0 35.974945068359375
15.0 36.27163314819336
16.0 36.43419647216797
17.0 36.815391540527344
18.0 36.78022766113281
19.0 36.848812103271484
20.0 36.073570251464844
21.0 36.4710807800293
22.0 36.73781204223633
23.0 37.08610916137695
24.0 37.08585739135742
25.0 37.81092071533203
26.0 37.37843704223633
27.0 37.533912658691406
28.0 37.12299728393555
29.0 36.779327392578125
30.0 37.1895751953125
31.0 36.880714416503906
32.0 35.97196578979492
33.0 35.97196578979492
34.0 35.297054290771484
35.0 34.707576751708984
36.0 33.52275848388672
37.0 29.10591697692871
38.0 20.86933708190918
39.0 12.6254243850708
40.0 10.567011833190918
41.0 9.314218521118164
42.0 8.847638130187988
43.0 9.52132511138916
44.0 17.256336212158203
45.0 30.7280216217041
46.0 28.211811065673828
47.0 30.360374450683594
48.0 31.731674194335938
49.0 32.90546798706055
50.0 32.94723892211914
51.0 32.7891960144043
52.0 32.7891960144043
53.0 32.774044036865234
54.0 33.1293830871582
55.0 32.88941192626953
56.0 32.643070220947266
57.0 32.91111373901367
58.0 33.64213943481445
59.0 33.77216720581055
60.0 33.8801383972168
61.0 33.593570709228516
62.0 33.04875564575195
63.0 33.40694046020508
64.0 33.1777229309082
65.0 33.42326736450195
66.0 33.46077346801758
67.0 33.44649124145508
68.0 33.47266387939453
69.0 33.33254623413086
70.0 32.949100494384766
71.0 33.31705093383789
72.0 32.71949005126953
73.0 32.13052749633789
74.0 32.33930206298828
75.0 32.49608612060547
76.0 32.75960922241211
77.0 32.798431396484375
78.0 32.27432632446289
79.0 32.682594299316406
80.0 32.75803756713867
81.0 32.499202728271484
82.0 32.14372634887695
