1.0 0.531462550163269
2.0 0.5325794219970703
3.0 0.5349660515785217
4.0 0.5310941934585571
5.0 0.5289010405540466
6.0 0.5267581343650818
7.0 0.5181565284729004
8.0 0.5160925984382629
9.0 0.5167744159698486
10.0 0.5192546844482422
11.0 0.5158769488334656
12.0 0.5109509229660034
13.0 0.5155004858970642
14.0 0.5339464545249939
15.0 0.5346705317497253
16.0 0.5413770079612732
17.0 0.5421005487442017
18.0 0.531577467918396
19.0 0.5301799774169922
20.0 0.5245349407196045
21.0 0.5345327854156494
22.0 0.5285204648971558
23.0 0.5109630823135376
24.0 0.5073319673538208
25.0 0.5048259496688843
26.0 0.5011362433433533
27.0 0.4972831904888153
28.0 0.4713844656944275
29.0 0.4558939039707184
30.0 0.3992210626602173
31.0 0.3855629861354828
32.0 0.2967105805873871
33.0 0.27524667978286743
34.0 0.23818965256214142
35.0 0.1395895779132843
36.0 0.1413620263338089
37.0 0.1307559758424759
38.0 0.13067801296710968
39.0 0.2169630080461502
40.0 0.2262585312128067
41.0 1.1914888620376587
42.0 2.1052095890045166
43.0 2.066162586212158
44.0 2.0565483570098877
45.0 2.0239686965942383
46.0 1.1212276220321655
47.0 1.330522894859314
48.0 1.330522894859314
49.0 0.2193727344274521
50.0 0.19892248511314392
51.0 0.13822799921035767
52.0 0.13496865332126617
53.0 0.15058214962482452
54.0 0.16711659729480743
55.0 0.22411227226257324
56.0 0.28512832522392273
57.0 0.2866332530975342
58.0 0.41276320815086365
59.0 0.4142683446407318
60.0 0.4410308599472046
61.0 0.44355955719947815
62.0 0.447975218296051
63.0 0.44788604974746704
64.0 0.4482862055301666
65.0 0.449646919965744
66.0 0.4474356174468994
67.0 0.44939282536506653
68.0 0.4499496519565582
69.0 0.44717928767204285
70.0 0.4471690058708191
71.0 0.4419506788253784
72.0 0.43937960267066956
73.0 0.4377332925796509
74.0 0.4377332925796509
75.0 0.44029781222343445
76.0 0.44267258048057556
77.0 0.44369107484817505
78.0 0.4428015351295471
79.0 0.4370024502277374
80.0 0.43623214960098267
81.0 0.427926629781723
82.0 0.4260989725589752
83.0 0.4117809236049652
84.0 0.41120225191116333
85.0 0.41609156131744385
86.0 0.41311031579971313
87.0 0.41980865597724915
88.0 0.4187409579753876
89.0 0.41861313581466675
90.0 0.4175989627838135
