1.0 562.1759872436523
2.0 567.1392555236816
3.0 572.6450004577637
4.0 576.425609588623
5.0 581.7668075561523
6.0 584.9056968688965
7.0 579.3984107971191
8.0 576.380256652832
9.0 572.5964889526367
10.0 572.3107681274414
11.0 573.2600517272949
12.0 572.3845405578613
13.0 570.2114601135254
14.0 568.452995300293
15.0 565.1340408325195
16.0 557.2673683166504
17.0 551.7496700286865
18.0 546.7882289886475
19.0 542.4391059875488
20.0 537.2386894226074
21.0 531.0624084472656
22.0 525.8926887512207
23.0 522.0440731048584
24.0 521.3154125213623
25.0 513.5621891021729
26.0 508.1378002166748
27.0 501.8806400299072
28.0 496.16197967529297
29.0 489.291711807251
30.0 481.04978370666504
31.0 474.5128364562988
32.0 469.6417636871338
33.0 464.7047576904297
34.0 458.1138343811035
35.0 453.5266647338867
36.0 449.81259536743164
37.0 447.8788757324219
38.0 447.0040588378906
39.0 447.4210948944092
40.0 449.06751823425293
41.0 452.6715965270996
42.0 454.92530822753906
43.0 460.1549434661865
44.0 462.0247325897217
45.0 464.56065559387207
46.0 466.35906410217285
47.0 469.66775703430176
48.0 473.77886962890625
49.0 477.0839157104492
50.0 479.14090728759766
51.0 484.22261238098145
52.0 499.57387924194336
53.0 509.47424507141113
54.0 521.1260871887207
55.0 534.9128952026367
56.0 550.3552551269531
57.0 568.4270668029785
58.0 582.7572326660156
59.0 590.9591751098633
60.0 596.7081069946289
61.0 602.5886306762695
62.0 606.5931129455566
63.0 609.3642997741699
64.0 614.8044128417969
65.0 624.2459449768066
66.0 636.6666107177734
67.0 651.8370933532715
68.0 666.6735992431641
69.0 683.4883728027344
70.0 687.9497718811035
71.0 691.936149597168
72.0 692.1820182800293
73.0 688.9099540710449
74.0 684.6317253112793
75.0 679.2273139953613
76.0 672.6877975463867
77.0 665.0296669006348
78.0 657.1203269958496
79.0 651.060302734375
80.0 650.6537971496582
81.0 647.717887878418
82.0 640.6108131408691
83.0 630.2897148132324
84.0 619.8928833007813
85.0 609.47998046875
86.0 599.8128280639648
87.0 588.1370544433594
88.0 583.7740249633789
89.0 573.0228881835938
90.0 562.2738189697266
91.0 552.0069980621338
92.0 541.1761894226074
93.0 532.303430557251
94.0 527.4170875549316
95.0 524.9816856384277
96.0 524.0361022949219
97.0 525.1005516052246
98.0 521.5414791107178
99.0 517.3819351196289
100.0 512.192216873169
101.0 505.928747177124
102.0 500.4926223754883
103.0 497.3029613494873
104.0 495.19408798217773
105.0 491.91291999816895
106.0 494.17456436157227
107.0 495.4507637023926
108.0 495.27852058410645
109.0 498.32477378845215
110.0 502.74962425231934
111.0 505.1673526763916
112.0 508.0797290802002
113.0 512.547384262085
114.0 513.886791229248
115.0 511.7161350250244
116.0 509.93845558166504
117.0 508.5042209625244
118.0 507.5649871826172
119.0 506.65014839172363
120.0 504.1324520111084
121.0 503.49193000793457
122.0 503.0999984741211
123.0 498.79775047302246
124.0 504.2623825073242
125.0 505.7916774749756
126.0 512.0342044830322
127.0 519.4977035522461
128.0 526.9527893066406
129.0 532.0085411071777
130.0 533.5624618530273
131.0 531.4592895507813
132.0 525.6369934082031
133.0 517.3249683380127
134.0 513.4431953430176
135.0 507.30759620666504
136.0 502.517765045166
137.0 499.5250015258789
138.0 499.0813732147217
139.0 501.617280960083
140.0 503.9712371826172
141.0 502.3164291381836
142.0 504.63798332214355
143.0 505.91650772094727
144.0 509.6889476776123
145.0 516.4192028045654
146.0 526.4670715332031
147.0 534.7141609191895
148.0 541.0209846496582
149.0 541.0663108825684
150.0 538.8117027282715
151.0 529.9542751312256
152.0 528.7313919067383
153.0 526.3135986328125
154.0 521.7385177612305
155.0 513.4289436340332
156.0 509.96541023254395
157.0 510.9452095031738
158.0 517.0524997711182
159.0 527.0588073730469
160.0 536.8210163116455
161.0 542.0701885223389
162.0 545.7558517456055
163.0 540.9148330688477
164.0 531.034912109375
165.0 521.333532333374
166.0 513.7847957611084
167.0 509.46654510498047
168.0 514.8528442382813
169.0 525.9292793273926
170.0 536.5263938903809
171.0 551.2932758331299
172.0 566.0459728240967
173.0 576.6690616607666
174.0 578.1507892608643
175.0 568.3117160797119
176.0 558.6368389129639
177.0 569.2218761444092
178.0 588.6973915100098
179.0 595.0768661499023
180.0 593.4611358642578
181.0 583.1122093200684
182.0 568.427526473999
183.0 557.0259132385254
184.0 552.4308414459229
185.0 548.9816017150879
186.0 562.2397594451904
187.0 553.4851760864258
188.0 548.4545955657959
189.0 536.6466655731201
190.0 527.3548202514648
191.0 521.7971954345703
192.0 520.2963256835938
193.0 518.8540134429932
194.0 515.7472343444824
195.0 511.25782585144043
196.0 506.15832328796387
197.0 502.86022186279297
198.0 495.1123523712158
199.0 485.46141624450684
200.0 472.458158493042
201.0 458.54515838623047
202.0 446.38125228881836
203.0 435.7190170288086
204.0 425.24938201904297
205.0 418.16757011413574
206.0 414.95238876342773
207.0 414.35204887390137
208.0 416.3457374572754
209.0 419.88892364501953
210.0 425.0334243774414
211.0 430.201265335083
212.0 437.904296875
213.0 444.8858127593994
214.0 442.83753967285156
215.0 443.93995094299316
216.0 444.7831859588623
217.0 440.86795806884766
218.0 431.16223335266113
219.0 414.4042491912842
220.0 397.6082229614258
221.0 383.86180686950684
222.0 370.9867992401123
223.0 368.51038551330566
224.0 367.8509712219238
225.0 365.74900817871094
226.0 365.09098052978516
227.0 365.60472297668457
228.0 367.4974174499512
229.0 369.73987007141113
230.0 368.98966217041016
231.0 364.5175533294678
232.0 359.47748947143555
233.0 355.9638557434082
234.0 354.59858894348145
235.0 351.8684597015381
236.0 349.33311462402344
237.0 348.3074378967285
238.0 349.2566394805908
239.0 354.3592014312744
240.0 365.7567443847656
241.0 378.880895614624
242.0 390.3585033416748
243.0 400.36314964294434
244.0 407.29318046569824
245.0 408.9321479797363
246.0 411.10426330566406
247.0 412.7115936279297
248.0 412.758975982666
249.0 417.7037773132324
250.0 418.091007232666
251.0 415.3090343475342
252.0 412.4183006286621
253.0 410.84051513671875
254.0 413.18268394470215
255.0 416.2673683166504
256.0 420.6094856262207
257.0 423.7484760284424
258.0 428.1411190032959
259.0 434.333459854126
260.0 440.0684623718262
261.0 442.60368156433105
262.0 444.300443649292
263.0 443.2493953704834
264.0 442.8379383087158
265.0 440.15139389038086
266.0 434.40921211242676
267.0 430.2600402832031
268.0 428.5979766845703
269.0 425.4521827697754
270.0 421.8376121520996
271.0 418.87993240356445
272.0 415.3128318786621
273.0 409.7297172546387
274.0 403.5231018066406
275.0 399.4480094909668
276.0 400.8119773864746
277.0 399.43708992004395
278.0 399.3446979522705
279.0 398.42786407470703
280.0 396.6022357940674
281.0 391.9029598236084
282.0 386.40139961242676
283.0 378.98987770080566
284.0 374.5599021911621
285.0 379.74790954589844
286.0 382.75003242492676
287.0 383.7676773071289
288.0 382.5407314300537
289.0 381.21421241760254
290.0 383.4468402862549
291.0 384.10342025756836
292.0 385.84912490844727
293.0 392.69030380249023
294.0 415.80628967285156
295.0 433.35386848449707
296.0 449.09593391418457
297.0 464.0934429168701
298.0 474.6380500793457
299.0 485.336145401001
300.0 493.8919162750244
301.0 492.3414649963379
302.0 481.724458694458
303.0 473.10645484924316
304.0 466.3951053619385
305.0 458.99512100219727
306.0 456.0783500671387
307.0 458.7043647766113
308.0 462.7820644378662
309.0 466.03313636779785
310.0 467.1629867553711
311.0 465.70023345947266
312.0 466.7870101928711
313.0 460.90887451171875
314.0 455.83437728881836
315.0 454.1821880340576
316.0 452.84546279907227
317.0 450.3044681549072
318.0 447.6270008087158
319.0 440.43196296691895
320.0 430.59910583496094
321.0 418.69521141052246
322.0 411.6277084350586
323.0 409.31607818603516
324.0 411.6186237335205
325.0 412.3134479522705
326.0 406.92760467529297
327.0 394.40943908691406
328.0 380.244327545166
329.0 368.1768379211426
330.0 352.22018241882324
331.0 343.6502151489258
332.0 333.1563415527344
333.0 321.1172695159912
334.0 311.2111110687256
335.0 304.3090114593506
336.0 298.6209125518799
337.0 295.507080078125
338.0 293.08827781677246
339.0 292.3645305633545
340.0 295.6888008117676
341.0 300.14838790893555
342.0 305.56450271606445
343.0 309.2779350280762
344.0 313.77696990966797
345.0 317.3391819000244
346.0 320.045352935791
347.0 327.08657455444336
348.0 333.84645652770996
349.0 341.37484550476074
350.0 347.5143756866455
351.0 354.882755279541
352.0 363.9770812988281
353.0 371.66748809814453
354.0 376.698522567749
355.0 382.1946487426758
356.0 390.1909999847412
357.0 393.40538787841797
358.0 397.7063903808594
359.0 399.7679615020752
360.0 400.583589553833
361.0 401.47596168518066
362.0 404.19985580444336
363.0 403.56349754333496
364.0 396.7555294036865
365.0 389.5826644897461
366.0 379.4465141296387
367.0 380.42118644714355
368.0 382.56446838378906
369.0 385.92078590393066
370.0 384.81604957580566
371.0 380.95907974243164
372.0 375.60058784484863
373.0 368.04153060913086
374.0 359.6914482116699
375.0 349.8134174346924
376.0 342.37035179138184
377.0 336.4690418243408
378.0 331.04279708862305
379.0 327.7434501647949
380.0 324.42498779296875
381.0 320.22961235046387
382.0 317.76795387268066
383.0 316.08392906188965
384.0 312.7843189239502
385.0 314.6179676055908
386.0 316.28191566467285
387.0 316.70396423339844
388.0 317.0257205963135
389.0 316.72127532958984
390.0 318.52942276000977
391.0 320.3418674468994
392.0 322.76140213012695
393.0 324.6001567840576
394.0 327.3164253234863
395.0 332.07016372680664
396.0 336.20899963378906
397.0 338.5651092529297
398.0 341.81383895874023
399.0 344.0303249359131
400.0 345.65589332580566
401.0 347.5417957305908
402.0 349.5645942687988
403.0 349.7166156768799
404.0 352.20674896240234
405.0 354.47045707702637
406.0 355.3806571960449
407.0 358.15470695495605
408.0 359.2069969177246
409.0 360.1781826019287
410.0 362.2760753631592
411.0 363.5472640991211
412.0 365.9974937438965
413.0 367.0443115234375
414.0 367.7726306915283
415.0 369.21951484680176
416.0 369.6709861755371
417.0 369.4094429016113
