1.0 1.2986065745353699
2.0 1.2968694031238557
3.0 1.2792366325855256
4.0 1.2846766114234924
5.0 1.2881132066249847
6.0 1.2753992080688477
7.0 1.28614000082016
8.0 1.30218563079834
9.0 1.2876208484172822
10.0 1.2931069910526276
11.0 1.295539093017578
12.0 1.286574250459671
13.0 1.2861074924468994
14.0 1.2943287134170531
15.0 1.2853416085243226
16.0 1.2785179376602174
17.0 1.28516805768013
18.0 1.2860016584396363
19.0 1.2915909826755523
20.0 1.3059583485126496
21.0 1.2827158987522125
22.0 1.2794305324554442
23.0 1.2827817499637604
24.0 1.2621564209461211
25.0 1.2684455811977386
26.0 1.2786712527275086
27.0 1.293119692802429
28.0 1.2867607474327087
29.0 1.2777399480342866
30.0 1.2937576532363892
31.0 1.2868292868137359
32.0 1.2831123054027558
33.0 1.2737534761428833
34.0 1.2840735614299774
35.0 1.296597421169281
36.0 1.2827828884124757
37.0 1.2802684247493743
38.0 1.3073024153709412
39.0 1.295336627960205
40.0 1.2956716954708098
41.0 1.2910212874412537
42.0 1.2880381345748901
43.0 1.2911473035812377
44.0 1.289716613292694
45.0 1.2899503529071807
46.0 1.3054235816001891
47.0 1.300524067878723
48.0 1.2871980547904969
49.0 1.3049627780914306
50.0 1.3133329391479491
51.0 1.305343073606491
52.0 1.2954980731010437
53.0 1.307789546251297
54.0 1.3025780320167542
55.0 1.3026865422725677
56.0 1.307561606168747
57.0 1.3148734331130982
58.0 1.307963639497757
59.0 1.3137065947055817
60.0 1.3105794548988343
61.0 1.3103399574756622
62.0 1.3253455221652986
63.0 1.3327213644981384
64.0 1.3265953242778779
65.0 1.308573317527771
66.0 1.3156064808368684
67.0 1.3332236588001252
68.0 1.3312285482883452
69.0 1.3279795527458191
70.0 1.320998841524124
71.0 1.3371973514556885
72.0 1.3420549929141998
73.0 1.3532771110534667
74.0 1.3429527521133422
75.0 1.3367468178272248
76.0 1.3157403290271759
77.0 1.318136352300644
78.0 1.3333532392978669
79.0 1.3393782317638396
80.0 1.3262755632400514
81.0 1.3276876032352447
82.0 1.3298412084579467
83.0 1.3320886135101317
84.0 1.3236244201660157
85.0 1.3229847073554992
86.0 1.3280310928821564
87.0 1.3090213060379028
88.0 1.313864105939865
89.0 1.3145687103271484
90.0 1.320360791683197
91.0 1.3139143466949463
92.0 1.3031906485557556
93.0 1.3014621436595917
94.0 1.2979185461997986
95.0 1.2884485483169557
96.0 1.2989314079284668
97.0 1.3002926886081696
98.0 1.3112222850322723
99.0 1.4341717064380646
100.0 1.3188067436218263
101.0 1.2899849712848663
102.0 1.2768425047397614
103.0 1.2719061255455018
104.0 1.2781713545322417
105.0 1.2867633521556854
