1.0 1127.1306736158288
2.0 1127.5458719004755
3.0 1129.9754957116168
4.0 1132.0708803923233
5.0 1132.216791567595
6.0 1130.4985086192255
7.0 1130.4093442170517
8.0 1130.1572849439538
9.0 1131.4775762143342
10.0 1128.6784774116848
11.0 1128.0304485818615
12.0 1132.7324537194293
13.0 1132.482177734375
14.0 1131.4974949048913
15.0 1131.8619809358017
16.0 1129.4278246008832
17.0 1130.937452233356
18.0 1130.8143735139267
19.0 1133.4647269870925
20.0 1130.8536483101223
21.0 1129.4150549847147
22.0 1131.8992972995925
23.0 1133.0996996008832
24.0 1133.86596148947
25.0 1133.894483483356
26.0 1134.1012281334918
27.0 1135.5781143851902
28.0 1135.6671726392663
29.0 1134.7855543053668
30.0 1134.9212221891983
31.0 1133.5251199473505
32.0 1134.0880498471467
33.0 1133.9729853091033
34.0 1134.7110171110733
35.0 1136.6907375169837
36.0 1135.9673010784647
37.0 1136.8648575492527
38.0 1137.343267026155
39.0 1138.856010105299
40.0 1140.7808890964675
41.0 1137.7515869140625
42.0 1136.9321713654892
43.0 1135.3555005944293
44.0 1135.4921875
45.0 1136.915622877038
46.0 1136.123832370924
47.0 1136.1163223930027
48.0 1136.5732528023098
49.0 1137.1485277258832
50.0 1136.4074813179348
51.0 1133.1803509256115
52.0 1133.5306555706522
53.0 1137.6518873131793
54.0 1137.504787279212
55.0 1136.6742739470108
56.0 1135.594774329144
57.0 1134.6762589164402
58.0 1134.3751698369565
59.0 1135.4126878821332
60.0 1134.9349789826767
61.0 1135.1194962211277
62.0 1135.8384903617527
63.0 1135.2197902513587
64.0 1134.5716181216033
65.0 1137.0410846212635
66.0 1137.817526112432
67.0 1137.4580980383832
68.0 1138.5753969938858
69.0 1137.6906101392663
70.0 1137.9753152598505
71.0 1139.5956128991168
72.0 1139.8750636888587
73.0 1141.7664688773777
74.0 1139.8188901154892
75.0 1137.968755307405
76.0 1140.5246953549592
77.0 1141.720894191576
78.0 1144.5486582880435
79.0 1143.847900390625
80.0 1142.555520762568
81.0 1144.5617835003397
82.0 1144.8226318359375
83.0 1144.9262536090353
84.0 1144.455125891644
85.0 1142.8433413298233
86.0 1143.9976806640625
87.0 1148.1755583389945
88.0 1148.7995021654212
89.0 1147.3098569123642
90.0 1146.1177500849185
91.0 1146.1013555112092
92.0 1144.7514807659647
93.0 1144.0326299252717
94.0 1146.0014860733695
95.0 1146.980277683424
96.0 1148.4481731912365
97.0 1147.714259935462
98.0 1146.8308848505435
99.0 1149.413425611413
100.0 1147.4356211786685
101.0 1146.2303519870925
102.0 1148.4124118970788
103.0 1149.0075418223505
104.0 1147.9803360648777
105.0 1147.4389807659647
106.0 1149.662104067595
107.0 1150.0668839164402
108.0 1150.5131199048913
109.0 1152.4270231827445
110.0 1151.569240404212
111.0 1150.0440992272418
112.0 1149.4337052055027
113.0 1152.0826787533967
114.0 1152.5887875764267
115.0 1154.3446204144022
116.0 1156.0789476477582
117.0 1156.0078337296195
118.0 1156.7405899711277
119.0 1155.0765540081522
120.0 1155.9749596637228
121.0 1159.893119480299
122.0 1161.1726923403533
123.0 1163.8887090268342
124.0 1165.0349386463995
125.0 1163.813041355299
126.0 1163.4115892493207
127.0 1162.1812425696332
128.0 1162.499660326087
129.0 1162.3024530825408
130.0 1160.0776526409647
131.0 1160.3293244735055
132.0 1162.8154509171195
133.0 1160.7829961362092
134.0 1158.5293764860733
135.0 1157.777837338655
136.0 1158.572759213655
137.0 1158.3743843410325
138.0 1157.4515487007473
139.0 1158.5690068783967
140.0 1159.1695875084918
141.0 1159.1837529721467
142.0 1158.4452488111413
143.0 1161.27514117697
144.0 1162.1581818953805
145.0 1160.8769212805707
146.0 1161.3294040845788
147.0 1161.2331224524457
148.0 1158.1001295006793
149.0 1162.28638226053
150.0 1164.1361455502717
151.0 1161.8157799762228
152.0 1159.0820577870245
153.0 1160.5197117017663
154.0 1163.2802415930707
155.0 1164.1169115149457
156.0 1166.0570121433425
157.0 1165.1434644616168
158.0 1162.791848887568
159.0 1162.0711829144022
160.0 1163.8925568953805
161.0 1163.7654870074728
162.0 1161.5510943868885
163.0 1159.3847231657608
164.0 1157.9148214588995
165.0 1159.9433752972147
166.0 1159.5125095533288
167.0 1158.6135678498642
168.0 1159.928859544837
169.0 1160.3466000764267
170.0 1162.9607198963995
171.0 1161.1559474779212
172.0 1159.5260540506115
173.0 1160.3450609290082
174.0 1159.7611190132473
175.0 1162.59619140625
176.0 1163.1727188773777
177.0 1163.5798127547555
178.0 1163.3715024201767
179.0 1164.1898724099865
180.0 1161.829149329144
181.0 1165.0534561820652
182.0 1166.9697849439538
