1.0 3.103389525022663
2.0 3.0996814790319225
3.0 3.1012036175024313
4.0 3.106346845626831
5.0 3.103092674349175
6.0 3.1047580398497034
7.0 3.1016789889726484
8.0 3.1044087996248337
9.0 3.1026390028781576
10.0 3.105583140107452
11.0 3.103962784907857
12.0 3.1024109105594824
13.0 3.10577088105874
14.0 3.1043570080741505
15.0 3.108748631399186
16.0 3.1070917747059807
17.0 3.1205961235233994
18.0 3.1194934727715666
19.0 3.1227833091235553
20.0 3.1346836441853005
21.0 3.1271882760720175
22.0 3.140195608139038
23.0 3.1421099725316783
24.0 3.132781915977353
25.0 3.128672435635426
26.0 3.123266712563937
27.0 3.1400637040372756
28.0 3.1346173950883207
29.0 3.1351405792549008
30.0 3.1429934345307897
31.0 3.141398965335283
32.0 3.147902766212088
33.0 3.143368130824605
34.0 3.140147545298592
35.0 3.145140085063997
36.0 3.143513792850932
37.0 3.137935278845615
38.0 3.14300736052091
39.0 3.138367461376503
40.0 3.140791353632192
41.0 3.1405761163742816
42.0 3.1312549895927555
43.0 3.1361159535705068
44.0 3.1419598509053714
45.0 3.1559951031794315
46.0 3.1366385749129
47.0 3.1319335679538916
48.0 3.130988097581707
49.0 3.1423708454507295
50.0 3.136265399026089
51.0 3.1387488255735305
52.0 3.1425002090266494
53.0 3.1458261794731266
54.0 3.1326532559316664
55.0 3.1315889632115597
56.0 3.124415815853682
57.0 3.125964797911097
58.0 3.1155301234761223
59.0 3.1178070521745527
60.0 3.12115710680602
61.0 3.1131101905322467
62.0 3.1185953460755895
63.0 3.1104443034187694
64.0 3.100653730454992
65.0 3.098618229881662
66.0 3.0832996759258333
67.0 3.0916288485292527
68.0 3.102931499481201
69.0 3.103124903850868
70.0 3.092714262790367
71.0 3.1099563817508886
72.0 3.1136762235985427
73.0 3.0934119302718366
74.0 3.0912088566139095
75.0 3.0715491459017894
76.0 3.072829387227043
77.0 3.0798812772406907
78.0 3.0715335548901166
79.0 3.073834024491857
80.0 3.0621115106051087
81.0 3.054197968029585
82.0 3.055016380841615
83.0 3.0482596647543985
84.0 3.048217492025407
85.0 3.0381582135059793
86.0 3.033711609293203
87.0 3.0191581405577113
88.0 3.014185839012021
89.0 3.01682990887126
90.0 3.021860650328339
91.0 3.0105851595519018
92.0 3.010043066056048
93.0 3.0092544203898948
94.0 3.013036524663206
95.0 3.004331467581577
96.0 3.014323136845573
97.0 3.0086955398809714
98.0 3.0099442943197783
99.0 2.99771421072913
100.0 2.9932484509514983
101.0 2.9983873250054534
102.0 3.0024576890664023
103.0 2.9865915697129046
104.0 2.993710795386893
105.0 3.000254677944496
106.0 2.9977893985685755
107.0 3.008140345088771
108.0 3.0056206515577975
109.0 3.0080557377612003
110.0 2.994644950647823
111.0 2.9967738096831273
112.0 2.9948373075391426
113.0 2.9818775966519215
114.0 2.9855370638800447
115.0 2.9845235230492766
116.0 2.977632538217013
117.0 2.978604093926852
118.0 2.977702543383739
119.0 2.9634333633985674
120.0 2.9667847234694684
121.0 2.956735872831501
122.0 2.953226667935731
123.0 2.947332452555172
124.0 2.94440010727429
125.0 2.9408468105753913
126.0 2.9551449877316833
127.0 2.9481227866938857
128.0 2.9477791473513744
129.0 2.950668948595641
130.0 2.9487868879662185
131.0 2.940030090144423
132.0 2.932483395592111
133.0 2.9422370410356367
134.0 2.942757876192937
135.0 2.944294503477753
136.0 2.9407830629192415
137.0 2.9336874172335765
138.0 2.942309289682107
139.0 2.939534457003484
140.0 2.9402237642006797
141.0 2.9511632645716435
142.0 2.942838309241123
143.0 2.9365364098158038
144.0 2.9287693344178747
145.0 2.9278196897663054
146.0 2.929210561220763
147.0 2.927137683649532
148.0 2.9145706677045977
149.0 2.917579353832808
150.0 2.91606984763849
151.0 2.8980518403600475
152.0 2.901695888550555
153.0 2.9096866279351907
154.0 2.8998574467956044
155.0 2.9042627811431885
156.0 2.9075913859195395
157.0 2.9013757510263414
158.0 2.8957226080972642
159.0 2.8943128116795274
160.0 2.8980917852433
161.0 2.89539942585054
162.0 2.8951907470578053
163.0 2.893724828469949
164.0 2.9000959982637498
165.0 2.8813961802935992
166.0 2.8818033249651798
167.0 2.878390308286323
168.0 2.8873620345944264
169.0 2.885726741102875
170.0 2.882551224505315
171.0 2.8692486403418367
172.0 2.8670176521676485
173.0 2.8737117618810935
174.0 2.8743246187929246
175.0 2.8762450179115673
176.0 2.8713692602564076
177.0 2.8733679544730264
178.0 2.8636732453205545
179.0 2.8560492992401123
180.0 2.852911124463941
181.0 2.855882417960245
182.0 2.848211937263364
