1.0 3.0718698110736784
2.0 3.061279918326706
3.0 3.0496086448919577
4.0 3.053362037314743
5.0 3.0478169058190017
6.0 3.048110168488299
7.0 3.038891037956613
8.0 3.027038746192807
9.0 3.0274834671958546
10.0 3.0187199545688315
11.0 3.0145078682508624
12.0 3.0153754382837015
13.0 3.0059882500132575
14.0 3.004286211045062
15.0 3.0030317345603565
16.0 2.998297101161519
17.0 2.992170298685793
18.0 2.984711033398988
19.0 2.9864332519593786
20.0 2.988011082664865
21.0 2.9983044296014505
22.0 2.99381914295134
23.0 2.980559947060757
24.0 2.9860015618996543
25.0 2.985738308703313
26.0 2.988339244342241
27.0 2.9840401313343987
28.0 2.9774140373605196
29.0 2.984677729059438
30.0 2.9676236989068205
31.0 2.9642714555146266
32.0 2.9666645995906142
33.0 2.976492471382266
34.0 2.991724690452951
35.0 2.9943552290807003
36.0 2.9892127201205394
37.0 2.995955901067765
38.0 2.9914354457229866
39.0 2.993049840458104
40.0 3.0038559436798096
41.0 2.985365707366193
42.0 2.9867525960578294
43.0 2.993011232282295
44.0 3.0066726364073206
45.0 2.9925067776539285
46.0 2.9904258055765123
47.0 2.994126386329776
48.0 3.005675206418897
49.0 2.9960351185720473
50.0 3.005377769470215
51.0 2.9996382994729966
52.0 2.9975893145701926
53.0 3.000520444307171
54.0 2.99813675489582
55.0 2.9963345254053837
56.0 2.9936525743515765
57.0 2.991245844325081
58.0 3.0013731424925756
59.0 2.9934125415614394
60.0 2.9845672943552986
61.0 2.9884247975271254
62.0 2.996191536793943
63.0 2.9864946935997634
64.0 2.986508240465258
65.0 2.9910851736537745
66.0 2.9775689938029304
67.0 2.989411006208326
68.0 2.9893016854270558
69.0 2.9848875217750424
70.0 2.991544289667098
71.0 2.992344801543189
72.0 2.9942239386136413
73.0 2.9958388961729456
74.0 2.993266875626611
75.0 2.9994265876832555
76.0 2.9916204858998783
77.0 3.004364447515519
78.0 2.9930227662696214
79.0 2.9997343821603746
80.0 2.995921088046715
81.0 3.001987594072936
82.0 2.9941944763308666
83.0 2.988280132168629
84.0 2.9968325310066097
85.0 3.0020671164403194
86.0 3.0066010365720657
87.0 2.9891273037332002
88.0 2.9979315546692393
89.0 3.000494652107114
90.0 3.0105808172069612
91.0 3.01384045256943
92.0 3.021547899871576
93.0 3.0093063878231363
94.0 3.0106280397196286
95.0 3.0225413158291676
96.0 3.009983398875252
97.0 3.0144860861731355
98.0 3.0149672109572614
99.0 3.0151483856263708
100.0 3.028181408272415
101.0 3.0270453242004893
102.0 3.0195899908659887
103.0 3.0203889237075554
104.0 3.0225456738081133
105.0 3.022844166052146
106.0 3.02535141100649
107.0 3.0374072457923265
108.0 3.0255165725457864
109.0 3.0226828113931123
110.0 3.019164460604308
111.0 3.024198070901339
112.0 3.0293918476730095
113.0 3.0221785170132995
114.0 3.011788927140783
115.0 3.0174587359193894
116.0 3.031151310342257
117.0 3.0382657324681515
118.0 3.028456070384041
119.0 3.0307742767646664
120.0 3.031354923717311
121.0 3.0274625645309197
122.0 3.0253758664991035
123.0 3.020753442263994
124.0 3.01934877770846
125.0 3.0161312681729675
126.0 3.0216073599018034
127.0 3.0217668931992328
128.0 3.0195355767109353
129.0 3.018682776904497
130.0 3.010253249621782
131.0 3.000538329609105
132.0 3.007253580406064
133.0 3.0034100227668636
134.0 2.988218463835169
135.0 2.98729244998244
136.0 2.988745693300591
137.0 2.969003282609533
138.0 2.9802527623098403
139.0 2.97155743739644
140.0 2.9573673146669983
141.0 2.9680370072849462
142.0 2.9686927404560026
143.0 2.9649508390270296
144.0 2.9637627836133613
145.0 2.9620539204019014
146.0 2.9725988145734443
147.0 2.97683922189181
148.0 2.97956910680552
149.0 2.9713773649246966
150.0 2.9820339132527836
151.0 2.977640773429245
152.0 2.9727573043010276
153.0 2.97926528727422
154.0 2.9825315709973945
155.0 2.982673328430926
156.0 2.9772433335663844
157.0 2.9723351197164565
158.0 2.9775085097453635
159.0 2.979038465218466
160.0 2.9691569844230274
161.0 2.9665431624553245
162.0 2.9703344829746934
163.0 2.9652639451574108
164.0 2.977705498210719
165.0 2.9637424789491247
166.0 2.9592028797649945
167.0 2.9626764117694293
168.0 2.950285176761815
169.0 2.955325771550663
170.0 2.9403835515506933
171.0 2.9413289515698544
172.0 2.9428895379676194
173.0 2.943851263796697
174.0 2.9413154125213623
175.0 2.9407313534470854
176.0 2.932565884511979
177.0 2.930814832937522
178.0 2.9235356244884554
179.0 2.935109646593938
180.0 2.937410237359219
181.0 2.9217523277783
182.0 2.9145645391745645
183.0 2.9226333430556
184.0 2.9360332137248557
185.0 2.937354724915301
186.0 2.9305418788409625
187.0 2.928572611730607
188.0 2.927924410241549
189.0 2.9185548883969665
190.0 2.916638503309156
191.0 2.918544315900959
192.0 2.919333504848793
193.0 2.9218938663357594
194.0 2.914177101166522
195.0 2.9240554903374343
196.0 2.9130287404920234
197.0 2.9087000284038607
198.0 2.902607648099055
199.0 2.9099841117858887
200.0 2.903919083173158
201.0 2.899282111496222
202.0 2.8955370050961853
203.0 2.8940267875546315
204.0 2.9020300888624346
205.0 2.906902195977383
206.0 2.9022652829279667
207.0 2.90325499753483
208.0 2.9004758576877783
209.0 2.904346329266908
210.0 2.8990212346686692
211.0 2.8937426121508487
212.0 2.889013204418245
213.0 2.89313057602429
214.0 2.9050954521679486
215.0 2.897357123797057
216.0 2.8960567536901256
217.0 2.8918503073395274
218.0 2.8923123000098054
219.0 2.8987228440456705
220.0 2.8906706043931303
221.0 2.889150041048644
222.0 2.888311898122068
223.0 2.888734414929249
224.0 2.8815843863565416
225.0 2.883452845401451
226.0 2.8902620487525814
227.0 2.889704805905702
228.0 2.89259464232648
229.0 2.8814127015285806
230.0 2.8863474970958274
231.0 2.884875356173906
232.0 2.8800786205979643
233.0 2.885607094061179
234.0 2.881288770769463
235.0 2.881889057941124
236.0 2.882709686873389
237.0 2.879799858468478
238.0 2.8695934092412227
239.0 2.876298173529203
240.0 2.867284227590092
241.0 2.8785540354056436
242.0 2.868637311654013
243.0 2.869576489339109
244.0 2.879642556925289
245.0 2.873232126235962
246.0 2.87566858432332
247.0 2.8658579294798803
248.0 2.863522771929131
249.0 2.86416018595461
250.0 2.8634470720760157
251.0 2.8629656385202877
252.0 2.8564080293061305
253.0 2.8581817580051108
254.0 2.8589870226187784
255.0 2.861661156669992
256.0 2.857075699040147
257.0 2.8559649303311208
258.0 2.8457918831559477
259.0 2.8448912354766347
260.0 2.8566720290262193
261.0 2.865702214788218
262.0 2.8587957757418274
263.0 2.8533001688660167
264.0 2.8531725484816755
265.0 2.8507455489674554
266.0 2.844037407734355
267.0 2.8454784057179436
268.0 2.8352562404069745
269.0 2.844333363361046
270.0 2.8464380952178456
271.0 2.8433325837870114
272.0 2.833874530479556
273.0 2.829600748468618
274.0 2.8254877582925264
275.0 2.8261991993325655
276.0 2.832580277177154
277.0 2.8268149758948655
278.0 2.8262448858042233
279.0 2.830397132967339
280.0 2.8347879550496087
281.0 2.8313284584733305
282.0 2.8165949094490927
283.0 2.803912881945
284.0 2.818789865149826
285.0 2.810286404656582
286.0 2.8096486896765036
287.0 2.812657113935127
288.0 2.8064149285926194
289.0 2.816972884975496
290.0 2.8214337786690136
291.0 2.8192947927068492
292.0 2.8164253782053463
293.0 2.815770844944188
294.0 2.806774416907889
295.0 2.8166803883724527
296.0 2.818459014423558
297.0 2.815111773913024
298.0 2.813744486355391
299.0 2.822416590862587
300.0 2.8214148107122203
301.0 2.80965497845509
302.0 2.8086405894795403
303.0 2.8036720557291
304.0 2.799856502501691
305.0 2.8050445376849567
306.0 2.802367245564695
307.0 2.809880412992884
308.0 2.8060913007767474
309.0 2.8017847811589474
310.0 2.803476333618164
311.0 2.792077470998295
312.0 2.7949108960198576
313.0 2.8066137775045927
314.0 2.8011857837927145
315.0 2.7941032159523886
316.0 2.7970594304506897
317.0 2.798328223775645
318.0 2.793855459963689
319.0 2.803473531222734
320.0 2.78834973006952
321.0 2.7842700755009884
322.0 2.7938226402783
323.0 2.798353566498053
324.0 2.7885660304397835
325.0 2.793720346982362
326.0 2.7855536898628612
327.0 2.7866179903999706
328.0 2.7849798906044883
329.0 2.790306966812884
330.0 2.7948348600356305
331.0 2.788428228409564
332.0 2.8003703844351846
333.0 2.7937400341033936
334.0 2.7972194992127966
335.0 2.7955309719335837
336.0 2.7835689060023574
337.0 2.791712338807153
338.0 2.7913357038966944
339.0 2.7868012795682815
340.0 2.781555593990889
341.0 2.785898626827803
342.0 2.78597342772562
343.0 2.7903415609578617
344.0 2.7845669300829776
345.0 2.7824027069279405
346.0 2.7722504060776507
347.0 2.768665771015355
348.0 2.764503991017576
349.0 2.7747034948380267
350.0 2.772046437028979
351.0 2.782623431721672
352.0 2.7688843969438897
353.0 2.758399490450249
354.0 2.767338936446143
355.0 2.76880970939261
356.0 2.759620756399436
357.0 2.7571199917402422
358.0 2.761878173859393
359.0 2.758569748675237
360.0 2.751931155314211
361.0 2.753606249074467
362.0 2.7492064687072255
363.0 2.750084220385942
364.0 2.754401089715176
365.0 2.740566957192343
366.0 2.7375995409293252
367.0 2.745375789579798
368.0 2.741525634390409
369.0 2.728027672064109
370.0 2.7272447328098486
371.0 2.724610770334963
372.0 2.7432387539597807
373.0 2.7389496936172737
374.0 2.7306373236609285
375.0 2.7179213156465623
376.0 2.71746042517365
377.0 2.7160665676242015
378.0 2.727566906663238
379.0 2.7237223679902125
380.0 2.723602900739576
381.0 2.72938404317762
382.0 2.727649110262511
383.0 2.7386692547407305
384.0 2.731312888567565
385.0 2.7342389919718757
386.0 2.7466811234833766
387.0 2.7348243134920716
388.0 2.729975137554231
389.0 2.7384192357297805
390.0 2.740568708200924
391.0 2.7383745576514573
392.0 2.7402372008464377
393.0 2.7437748010041285
394.0 2.744486961208406
395.0 2.7430329088304863
396.0 2.740338677265605
397.0 2.736529924830452
398.0 2.7373675362008516
399.0 2.7422526547166166
400.0 2.735190137487943
401.0 2.75349531017366
402.0 2.7530424477624114
403.0 2.7475545562681605
404.0 2.7474823623407083
405.0 2.7428231082978796
406.0 2.755660608166554
407.0 2.774172251341773
408.0 2.7455644412118883
409.0 2.7524133822957024
410.0 2.7633094357662515
411.0 2.762120926966433
412.0 2.760873489692563
413.0 2.754939161363195
414.0 2.7606082705200694
415.0 2.764201516010722
416.0 2.7622349496747627
417.0 2.7738915427786406
418.0 2.7621908539631326
419.0 2.759104525456663
420.0 2.761469407159774
421.0 2.762534032102491
422.0 2.766631259292853
423.0 2.768841293991589
424.0 2.75490171010377
425.0 2.762007756311385
426.0 2.7557056341014925
427.0 2.7619835118778417
428.0 2.768359121729116
429.0 2.7598856980683375
430.0 2.7760924823948594
431.0 2.761006464723681
432.0 2.755563208314239
433.0 2.762921423208518
434.0 2.7553496595288887
435.0 2.754371048974209
436.0 2.755635613300761
437.0 2.7562527109364994
438.0 2.754127353918357
439.0 2.7646787401105537
440.0 2.7562422400615256
441.0 2.7608867121524496
442.0 2.7531812620944662
443.0 2.7570075324324312
444.0 2.747329215534398
445.0 2.741342122437524
446.0 2.7500142699382346
447.0 2.745909405536339
448.0 2.7448326955076126
449.0 2.7458692808620264
450.0 2.738030816687912
451.0 2.742885163572968
452.0 2.7388213970622077
453.0 2.740282504284968
454.0 2.7465794946326585
455.0 2.747529932709991
456.0 2.7431176255960934
457.0 2.736769558953457
458.0 2.7495841510960313
459.0 2.746372719280055
460.0 2.7405891066691916
461.0 2.7451529385613616
462.0 2.742931944424989
463.0 2.737136070845557
